-123,-40,-129,12,53,1,-64,79,-32,-447,-337,-96,-85,39,-29,9,3440,1852,17393
-125,-28,-147,-11,28,-20,-60,29,-3,-501,-403,-106,-95,37,-11,9,3440,1852,17393
-126,-19,-170,-32,0,-42,-46,-11,37,-556,-465,-119,-101,34,6,9,3440,1852,17393
-123,-23,-232,-63,-51,-85,9,-95,106,-626,-554,-144,-111,31,27,9,3440,1852,17393
-117,-36,-265,-74,-72,-108,55,-136,127,-636,-613,-135,124,20,101,9,3440,1852,17393
-110,-55,-299,-92,-90,-133,116,-167,130,-596,-732,-112,106,-15,155,9,3440,1852,17393
-103,-81,-333,-112,-107,-160,116,-167,130,-498,-848,-127,97,-53,212,9,3440,1852,17393
-87,-139,-391,-143,-129,-219,-247,63,201,-241,-943,-74,78,-139,329,9,3440,1852,17393
-70,-167,-403,-150,-127,-249,-343,47,185,-64,-870,12,67,-171,385,9,3440,1852,17393
-45,-188,-393,-152,-113,-272,-443,-31,173,124,-801,112,53,-198,440,9,3440,1852,17393
-11,-200,-355,-145,-79,-279,-574,-130,145,228,-717,306,34,-206,484,9,3440,1852,17393
53,-190,-229,-119,-3,-233,-741,-244,210,341,-197,541,-16,-183,571,9,3440,1852,17393
70,-179,-167,-100,20,-183,-830,-178,319,288,93,558,-33,-178,630,9,3440,1852,17393
70,-165,-110,-80,39,-122,-911,-20,414,174,309,527,-41,-165,692,9,3440,1852,17393
61,-147,-47,-60,52,-56,-983,177,475,4,463,534,-47,-133,776,9,3440,1852,17393
59,-97,137,-39,87,77,-1104,589,552,-107,560,618,-78,-97,939,9,3440,1852,17393
63,-69,237,-39,87,77,-1162,787,564,-72,118,-953,-97,-57,995,9,3440,1852,17393
59,-34,320,-162,171,-1130,-1217,908,546,-141,121,-994,-135,17,1046,9,3440,1852,17393
-2209,1108,-3618,-92,236,-1141,-1235,861,548,-164,91,-1029,-140,51,1077,9,3440,1852,17393
-2209,1108,-3618,-20,257,-1088,-1159,641,552,-152,42,-1058,-127,43,1051,9,3440,1852,17393
-152,53,-765,64,159,-916,-219,-153,594,-53,-69,-1061,-130,18,818,9,3440,1852,17393
-162,-1,-734,71,64,-817,294,-483,136,-18,-122,-1066,-107,-15,633,9,3440,1852,17393
-147,-71,-713,47,-36,-714,733,-609,-257,-8,-172,-1049,-50,-64,423,9,3440,1852,17393
-114,-146,-718,-11,-122,-619,1077,-553,-457,-22,-203,-995,0,-67,202,9,3440,1852,17393
-34,-242,-611,-135,-168,-496,1084,-26,-753,-78,-147,-799,315,-11,-307,9,3440,1852,17393
6,-264,-438,-152,-117,-447,675,163,-839,-95,-77,-683,353,-1,-452,9,3440,1852,17393
43,-247,-216,-119,-35,-373,186,326,-872,-93,2,-542,344,21,-569,9,3440,1852,17393
76,-185,-4,-68,54,-263,-330,486,-919,-69,69,-375,-151,70,214,9,3440,1852,17393
91,-107,148,-12,143,-108,-718,599,-841,-18,113,-169,-151,70,214,9,3440,1852,17393
64,15,325,78,235,218,-1043,570,-672,93,166,183,306,-359,235,9,3440,1852,17393
41,49,382,83,229,335,708,-378,95,152,201,330,67,-183,232,9,3440,1852,17393
25,57,438,56,210,433,705,-430,87,187,236,462,-46,20,223,9,3440,1852,17393
5,52,487,-10,179,515,713,-558,29,172,219,533,-64,125,186,9,3440,1852,17393
-20,73,517,-76,136,573,689,-592,-28,125,126,527,-11,120,115,9,3440,1852,17393
-44,109,505,-126,10,607,556,-555,-21,43,-42,401,97,61,-48,9,3440,1852,17393
-26,68,458,-122,-63,586,476,-552,15,41,-39,379,116,64,-102,9,3440,1852,17393
2,-7,383,-119,-112,549,392,-494,65,67,-42,369,133,66,-166,9,3440,1852,17393
31,-80,295,-126,-116,523,293,-440,49,97,-58,350,174,25,-253,9,3440,1852,17393
103,-169,139,-144,-96,506,178,-222,-64,121,-104,337,125,-6,-370,9,3440,1852,17393
130,-171,62,191,-172,681,180,9,-63,528,68,176,111,-21,-428,9,3440,1852,17393
135,-157,-14,144,-165,769,182,332,81,654,187,145,114,-16,-501,9,3440,1852,17393
135,-157,-14,99,-145,833,151,647,264,792,353,176,108,-51,-556,9,3440,1852,17393
-101,376,1005,68,-124,881,100,876,407,850,539,253,126,-73,-620,9,3440,1852,17393
-77,338,1039,39,-100,915,-6,984,518,817,657,366,176,-38,-694,9,3440,1852,17393
-18,206,1053,37,-69,956,-385,938,635,806,716,533,135,-58,-596,9,3440,1852,17393
2,148,1017,71,-40,965,-575,831,640,825,785,518,122,-48,-486,9,3440,1852,17393
14,106,951,106,-28,971,-724,698,616,822,883,503,141,-27,-280,9,3440,1852,17393
13,76,858,140,-49,969,-824,600,570,734,996,519,-27,115,24,9,3440,1852,17393
0,55,737,138,-81,939,-899,499,485,604,1084,512,-168,328,354,9,3440,1852,17393
-21,26,374,60,-113,762,-933,313,272,495,941,371,-211,449,598,9,3440,1852,17393
-24,5,146,3,-119,622,-942,232,204,479,672,298,180,81,-881,9,3440,1852,17393
-44,-14,-93,-54,-130,449,-939,156,167,330,296,168,177,37,-907,9,3440,1852,17393
-69,-39,-341,-118,-144,245,-1750,-1734,1755,1,-192,22,163,-7,-924,9,3440,1852,17393
-96,-68,-575,-188,-174,12,-1750,-1734,1755,-477,-654,-180,84,-41,-942,9,3440,1852,17393
-69,-290,-1036,-287,-207,-500,43,191,260,-1181,-1145,-515,-80,-138,-931,9,3440,1852,17393
-48,-385,-1164,-257,-182,-739,20,154,358,-1386,-1053,-623,-199,-281,-865,9,3440,1852,17393
-14,-429,-1180,-178,-93,-933,16,74,406,-1396,-859,-734,-199,-326,-759,9,3440,1852,17393
28,-420,-1130,-31,94,-1067,28,-32,423,-1138,-618,-873,-485,-543,-367,9,3440,1852,17393
85,-302,-1019,127,180,-1044,29,-172,364,-289,-78,-1020,-838,-210,258,9,3440,1852,17393
72,-210,-969,39,73,-915,10,-189,344,61,219,-1068,-849,-154,588,9,3440,1852,17393
51,-130,-914,-81,-28,-778,-7,-182,313,354,450,-1048,-712,0,801,9,3440,1852,17393
25,-82,-825,-184,-91,-665,-16,-182,301,354,450,-1048,-384,253,867,9,3440,1852,17393
10,-70,-684,-184,-91,-665,-3,-182,298,12,-412,38,219,202,744,9,3440,1852,17393
11,-76,-500,259,193,1,9,-169,260,-192,-519,-50,425,109,796,9,3440,1852,17393
-101,3,-35,269,156,57,2,-165,220,-261,-506,-66,239,234,803,9,3440,1852,17393
-113,25,-68,257,94,92,21,-165,178,-306,-463,-70,150,235,677,9,3440,1852,17393
-132,56,-73,213,34,108,44,-138,147,-383,-436,-81,314,-19,388,9,3440,1852,17393
-109,82,-98,163,-13,99,55,-144,133,-465,-436,-83,305,-136,202,9,3440,1852,17393
-4,-11,-199,95,-40,37,156,50,126,-627,-514,-117,-109,-16,62,9,3440,1852,17393
3,-38,-221,74,-30,11,176,29,163,-726,-589,-145,-221,48,34,9,3440,1852,17393
-7,-57,-238,54,-13,-10,153,-65,204,-811,-686,-151,-257,67,0,9,3440,1852,17393
-15,-65,-251,35,4,-33,124,-196,210,-869,-788,-114,-209,11,-22,9,3440,1852,17393
-24,-80,-298,3,31,-116,63,-428,126,-1186,-971,40,-147,-39,-36,9,3421,1842,17409
-41,-68,-322,-13,40,-166,46,-454,74,-1106,-1127,304,-202,-316,364,9,3421,1842,17409
-59,-50,-338,-21,48,-208,3,-439,21,-743,-1165,447,-336,-458,612,9,3421,1842,17409
-69,-59,-368,-31,54,-234,3,-439,21,-325,-1097,551,-301,-413,726,9,3421,1842,17409
-87,-81,-416,-45,55,-246,-724,321,556,-44,-970,648,-275,-319,827,9,3421,1842,17409
-114,-118,-516,-82,29,-288,-856,612,651,209,-333,632,-192,-142,977,9,3421,1842,17409
-88,-142,-499,-112,9,-330,-962,726,670,142,6,503,-170,-88,1025,9,3421,1842,17409
-19,-149,-366,-146,3,-373,-1077,833,677,-33,334,558,-161,-36,1063,9,3421,1842,17409
108,-108,-51,-156,38,-388,-1171,858,618,-125,570,627,-153,24,1093,9,3421,1842,17409
237,86,420,-71,252,-218,-1108,525,557,2,677,739,-144,60,1046,9,3421,1842,17409
195,134,516,29,370,19,-799,155,664,208,742,721,-143,44,955,9,3421,1842,17409
139,146,597,128,385,262,-260,-262,615,3234,-3211,277,-160,21,833,9,3421,1842,17409
121,133,668,128,385,262,240,-568,190,3234,-3211,277,-153,-4,671,9,3421,1842,17409
144,106,739,47,133,-863,664,-715,-222,-237,-21,-942,-99,-45,481,9,3421,1842,17409
194,90,806,49,1,-691,1263,-640,-617,-192,-202,-761,-15,-77,110,9,3421,1842,17409
194,90,806,11,-40,-594,1224,-338,-735,-203,-196,-679,24,-81,-60,9,3421,1842,17409
73,-232,-67,-30,-41,-481,896,-5,-883,-208,-145,-572,267,12,-320,9,3421,1842,17409
55,-172,70,-65,-28,-359,435,279,-944,-197,-88,-399,286,9,-444,9,3421,1842,17409
36,-121,189,-73,-23,-227,-76,543,-877,-136,-52,-200,289,40,-548,9,3421,1842,17409
26,-71,359,-46,-36,56,-825,752,-634,67,-27,195,257,91,-710,9,3421,1842,17409
14,-26,426,-30,-39,165,-957,503,-566,139,-17,325,201,115,-754,9,3421,1842,17409
0,6,475,4,-7,236,-656,-34,-562,162,-3,414,170,127,-804,9,3421,1842,17409
-3,37,495,48,41,302,-108,-534,-451,124,8,450,155,110,-849,9,3421,1842,17409
-79,103,421,59,59,456,207,-479,-255,7,-11,443,129,122,-892,9,3421,1842,17409
-95,100,347,0,6,528,364,-335,-82,-22,0,430,-15,87,-39,9,3421,1842,17409
-72,67,244,-61,-70,572,476,-164,-10,-15,-10,426,71,61,-96,9,3421,1842,17409
-28,6,122,-119,-140,569,476,-164,-10,5,-40,413,177,5,-182,9,3421,1842,17409
31,-83,-11,-151,-188,503,737,-103,294,18,-75,387,229,-33,-238,9,3421,1842,17409
