112,72,-3,-316,482,110,83,-128,73,-188,-549,-91,59,-27,137,9,3607,1915,2880
82,42,-33,-261,487,55,99,-189,59,-305,-563,-154,30,-14,118,9,3607,1915,2880
69,25,-47,-235,484,29,94,-201,72,-336,-507,-213,21,-11,108,9,3607,1915,2880
63,13,-60,-209,480,10,80,-192,78,-392,-489,-268,16,-14,96,9,3607,1915,2880
58,1,-73,-184,479,-2,59,-169,81,-452,-474,-303,13,-18,83,9,3607,1915,2880
51,-3,-86,-159,496,-16,34,-135,83,-469,-435,-306,10,-20,67,9,3607,1915,2880
35,-8,-114,-100,469,-36,-20,-66,53,-526,-270,-403,-19,-18,25,9,3607,1915,2880
30,-7,-125,-81,414,-91,-35,-47,40,-582,-175,-435,-34,-16,4,9,3607,1915,2880
29,-2,-133,-61,379,-132,-37,-53,50,-591,-91,-437,-46,-11,-14,9,3607,1915,2880
28,1,-141,-49,352,-138,-42,-43,27,-577,-16,-441,-51,-3,-34,9,3607,1915,2880
25,4,-145,-50,325,-135,-85,-27,89,-548,59,-456,-62,3,-45,9,3607,1915,2880
82,-112,-72,-63,277,-148,196,3,113,-440,33,-415,-86,6,-27,9,3607,1915,2880
106,-95,-107,-76,250,-160,164,-21,104,-383,-7,-433,-101,10,-11,9,3607,1915,2880
132,-70,-139,-91,241,-164,130,-51,104,-330,-9,-407,-114,16,0,9,3607,1915,2880
172,-14,-188,-15,300,-99,69,-49,81,-300,40,-365,-124,23,6,9,3607,1915,2880
180,10,-200,-14,275,-99,40,-39,76,-300,40,-365,-20,67,94,9,3607,1915,2880
179,31,-201,-14,247,-94,14,-43,72,-317,-25,-104,-35,55,93,9,3607,1915,2880
174,50,-193,-17,218,-90,0,-61,71,-312,-60,-130,-47,40,92,9,3607,1915,2880
141,72,-164,-27,157,-73,-20,-90,72,-341,-109,-145,-58,12,80,9,3607,1915,2880
115,72,-146,-35,134,-67,-30,-97,71,-340,-136,-146,-60,3,75,9,3607,1915,2880
86,69,-125,-46,125,-60,-34,-105,68,-322,-168,-149,-57,-2,71,9,3607,1915,2880
57,60,-104,-60,125,-47,-34,-110,67,-300,-200,-154,-54,-8,70,9,3607,1915,2880
-5,40,-77,-84,99,-21,-24,-106,61,-245,-252,-159,-48,-14,73,9,3607,1915,2880
-31,28,-68,-93,75,-23,-23,-95,60,-213,-272,-147,-45,-17,79,9,3607,1915,2880
-50,17,-61,-102,57,-34,-33,-88,67,-183,-290,-132,-42,-19,86,9,3607,1915,2880
-59,10,-57,-112,47,-41,-47,-79,90,-154,-300,-104,-41,-24,93,9,3607,1915,2880
-58,5,-55,-120,36,-33,-64,-56,101,-125,-301,-86,-40,-29,98,9,3607,1915,2880
-36,-1,-45,-131,19,17,-97,-12,82,-45,-292,-51,-43,-37,95,9,3607,1915,2880
-21,-3,-34,-131,32,47,-107,-2,79,-9,-287,-38,-42,-38,91,9,3607,1915,2880
-6,-9,-20,-126,42,71,-103,-11,77,20,-274,-35,-40,-39,88,9,3607,1915,2880
7,-11,-7,-115,32,82,-96,-27,80,66,-264,-37,-36,-37,84,9,3607,1915,2880
18,-16,5,-99,4,76,-82,-44,81,105,-254,-46,-30,-36,81,9,3607,1915,2880
34,-25,13,-59,-67,46,-3282,126,2423,174,-227,-65,-17,-35,78,9,3607,1915,2880
34,-25,13,-42,-87,37,-3282,126,2423,196,-211,-75,-12,-36,75,9,3607,1915,2880
-58,160,-68,-27,-99,40,33,-56,84,200,-197,-82,-9,-38,71,9,3607,1915,2880
-64,171,-80,-13,-104,54,10,-74,86,190,-184,-87,-5,-41,67,9,3607,1915,2880
-67,179,-93,-7,-84,72,-7,-98,85,182,-173,-88,0,-43,63,9,3607,1915,2880
-75,188,-112,127,-278,-76,-43,-132,84,-1474,3713,-2119,68,0,44,9,3607,1915,2880
-80,194,-116,137,-274,-97,-56,-147,86,-1474,3713,-2119,60,3,38,9,3607,1915,2880
-89,200,-117,143,-265,-114,-72,-155,85,124,534,77,48,10,32,9,3607,1915,2880
-120,200,-115,161,-245,-146,-115,-174,83,-58,614,382,14,32,49,9,3607,1915,2880
-136,193,-113,182,-234,-155,-141,-187,76,-152,486,385,-4,37,91,9,3607,1915,2880
-152,183,-110,210,-229,-147,-162,-209,74,-264,362,199,-25,33,147,9,3607,1915,2880
-165,175,-102,243,-233,-117,-176,-264,82,-325,252,-39,-39,27,190,9,3607,1915,2880
-185,167,-46,265,-242,-27,-149,-345,109,-301,87,-208,-41,22,191,9,3607,1915,2880
-194,163,-3,257,-240,-11,-122,-343,104,-266,50,-105,-26,23,150,9,3607,1915,2880
