-52,423,149,90,-37,33,-533,-110,-18,-129,-1,-83,-48,20,82,9,3528,1891,9628
112,288,199,51,-12,50,-521,-2,-47,-120,21,-81,-37,13,73,9,3528,1891,9628
211,201,232,36,-8,60,-518,28,-61,-114,30,-76,-25,8,72,9,3528,1891,9628
290,160,221,28,-14,69,-519,39,-74,-113,36,-66,-13,-4,66,9,3528,1891,9628
348,105,202,27,-32,76,-522,39,-85,-112,43,-61,-11,-9,63,9,3528,1891,9628
439,-68,162,34,-87,91,-524,36,-81,-118,63,-53,-9,-11,60,9,3528,1891,9628
439,-68,162,41,-119,98,523,220,151,-121,76,-51,-25,-83,102,9,3528,1891,9628
242,-49,-32,49,-148,104,574,227,168,-120,90,-52,-43,-81,98,9,3528,1891,9628
242,-142,-77,53,-170,108,606,212,177,-119,114,-54,-54,-76,99,9,3528,1891,9628
228,-230,-125,58,-178,109,619,185,167,-116,138,-58,-60,-70,96,9,3528,1891,9628
204,-301,-165,64,-179,109,595,137,166,-111,158,-62,-63,-57,94,9,3528,1891,9628
152,-384,-209,68,-180,109,480,-42,140,-105,173,-68,-51,-18,81,9,3528,1891,9628
128,-405,-208,-200,702,417,418,-142,127,381,179,-38,-42,-4,66,9,3528,1891,9628
110,-414,-196,-107,775,445,358,-222,107,377,146,-65,-28,3,57,9,3528,1891,9628
98,-414,-177,82,930,377,284,-276,75,380,129,-83,-3,15,60,9,3528,1891,9628
88,-403,-154,194,933,367,204,-304,45,425,129,-104,22,36,59,9,3528,1891,9628
76,-382,-133,272,896,345,146,-309,18,474,124,-106,47,53,62,9,3528,1891,9628
45,-323,-116,344,804,276,190,-241,-5,508,20,-88,88,72,80,9,3528,1891,9628
34,-288,-109,294,734,292,248,-178,6,520,-83,-103,107,69,93,9,3528,1891,9628
20,-262,-109,218,670,342,285,-128,23,530,-196,-112,122,61,103,9,3528,1891,9628
4,-257,-119,135,621,390,294,-98,43,528,-341,-135,140,56,122,9,3528,1891,9628
-20,-269,-120,68,588,399,274,-70,66,510,-482,-166,150,46,145,9,3528,1891,9628
-95,-291,-87,12,519,351,173,-57,106,439,-645,-183,152,23,200,9,3528,1891,9643
-122,-291,-61,2,482,295,126,-53,113,414,-657,-184,142,15,221,9,3528,1891,9643
-137,-288,-36,0,442,240,94,-38,112,390,-622,-176,135,12,236,9,3528,1891,9643
-143,-279,-11,1,418,168,74,-17,112,360,-550,-175,128,5,245,9,3528,1891,9643
-142,-267,5,10,414,99,75,10,114,326,-487,-181,112,-13,242,9,3528,1891,9643
-2266,-3226,-485,97,470,-64,90,37,117,199,-419,-207,101,-24,236,9,3528,1891,9643
-2266,-3226,-485,166,487,-147,79,81,106,125,-412,-215,-110,-143,100,9,3528,1891,9643
-57,107,94,235,488,-224,68,85,102,41,-402,-217,-110,-172,96,9,3528,1891,9643
-29,102,98,288,473,-287,59,79,103,-46,-389,-210,-82,-180,99,9,3528,1891,9643
-3,92,94,344,424,-332,51,71,104,-179,-341,-178,-40,-161,99,9,3528,1891,9643
13,77,87,374,396,-394,44,57,98,-383,-232,-108,-10,-142,98,9,3528,1891,9643
22,43,68,412,378,-446,30,30,88,-560,-94,-42,22,-110,106,9,3528,1891,9643
11,20,53,42,-54,228,30,19,88,129,-257,-107,29,-90,111,9,3528,1891,9643
-11,-6,38,12,-117,250,32,7,79,146,-238,-113,30,-75,119,9,3528,1891,9643
-43,-28,19,-9,-181,239,32,0,74,164,-233,-125,30,-59,124,9,3528,1891,9643
-76,-43,2,-21,-232,198,27,-11,71,190,-237,-131,31,-43,128,9,3528,1891,9643
-98,-52,-17,-22,-277,151,24,-25,65,221,-237,-130,29,-34,128,9,3528,1891,9643
-131,-64,-49,42,-333,89,24,-49,71,286,-207,-117,33,-19,114,9,3528,1891,9643
-149,-72,-62,64,-311,86,24,-61,70,315,-164,-113,37,-16,106,9,3528,1891,9643
-170,-86,-69,100,-284,114,29,-66,67,337,-107,-108,40,-11,97,9,3528,1891,9643
-185,-97,-73,154,-260,146,35,-63,71,349,-40,-102,44,-11,94,9,3528,1891,9643
-194,-111,-72,199,-225,166,42,-58,71,348,30,-94,45,-10,97,9,3528,1891,9643
-185,-131,-63,234,-95,163,61,-48,78,322,166,-75,35,-10,102,9,3528,1891,9643
-169,-136,-61,224,9,144,67,-42,80,302,229,-76,24,-10,100,9,3528,1891,9643
-151,-138,-56,221,116,127,79,-42,79,283,279,-79,16,-8,104,9,3528,1891,9643
-127,-135,-51,227,219,137,93,-45,77,259,314,-79,10,-7,109,9,3528,1891,9643
-101,-128,-45,233,314,151,106,-46,77,233,334,-82,5,-10,112,9,3528,1891,9643
-79,-124,-37,196,493,168,113,-45,76,160,354,-91,3,-11,113,9,3528,1891,9643
95,-150,19,160,536,180,505,-88,244,113,349,-87,-40,1,93,9,3528,1891,9643
118,-155,38,115,546,178,549,-73,294,71,331,-84,-41,-6,109,9,3528,1891,9643
145,-149,61,56,524,165,559,-39,341,36,311,-80,-45,-6,124,9,3528,1891,9643
169,-137,88,-27,479,154,508,12,373,8,288,-77,-47,-9,130,9,3528,1891,9643
192,-117,115,-130,414,154,401,68,392,-10,280,-85,-46,-12,129,9,3528,1891,9643
224,-54,142,-255,316,160,92,154,405,-21,286,-90,-25,-25,115,9,3528,1891,9643
239,-23,139,24,-466,28,-63,163,395,-165,95,-46,-5,-30,109,9,3528,1891,9643
257,-3,129,34,-447,48,-206,175,379,-140,48,-39,19,-39,108,9,3528,1891,9643
277,13,122,41,-419,67,-303,209,350,-118,5,-33,44,-43,113,9,3528,1891,9643
