92,-48,4,-34,-96,-23,164,55,119,-249,-7,-72,-77,17,92,9,3401,1847,14057
108,-50,-5,-68,-119,-45,178,59,125,-204,-12,-87,-117,57,196,9,3401,1847,14057
130,-57,-28,93,-9,-80,183,56,126,-72,-31,-129,-121,-21,160,9,3401,1847,14057
137,-57,-43,105,-3,-94,179,55,120,8,-41,-146,-119,-55,135,9,3401,1847,14057
140,-54,-58,112,1,-102,176,58,113,8,-41,-146,-113,-83,114,9,3401,1847,14057
141,-49,-70,116,5,-101,-2299,-2070,114,-55,25,-77,-105,-102,103,9,3401,1847,14057
130,-42,-79,121,19,-74,-620,316,-68,-125,21,-72,-94,-108,103,9,3401,1847,14057
120,-43,-74,123,32,-55,-618,276,-70,-159,28,-67,-89,-101,113,9,3401,1847,14057
120,-43,-74,121,46,-39,-615,206,-69,-178,42,-58,-85,-91,124,9,3401,1847,14057
120,-43,-74,114,62,-25,-608,118,-78,-186,50,-60,-80,-82,133,9,3401,1847,14057
-34,-61,-62,96,90,-9,-559,-49,-97,-162,57,-72,-59,-63,132,9,3401,1847,14057
-39,-55,-80,91,98,-6,-518,-116,-100,-142,50,-80,-45,-56,121,9,3401,1847,14057
-41,-45,-93,91,101,-5,-461,-161,-89,-120,35,-85,-28,-52,108,9,3401,1847,14057
-42,-37,-99,95,97,-6,-401,-189,-73,-97,13,-86,-14,-50,92,9,3401,1847,14057
-43,-29,-102,104,86,-6,-335,-221,-52,-74,-12,-83,-4,-51,75,9,3401,1847,14057
-41,-16,-103,91,40,-9,-165,-271,-15,-46,-65,-80,5,-55,50,9,3401,1847,14057
-37,-12,-100,86,16,-9,-65,-283,-5,-49,-85,-79,4,-58,44,9,3401,1847,14057
-32,-8,-98,83,-8,-11,23,-281,5,-65,-103,-78,1,-60,42,9,3401,1847,14057
-30,-6,-97,77,-30,-13,87,-276,23,-89,-116,-72,0,-59,43,9,3401,1847,14057
-27,-4,-99,69,-47,-12,139,-276,35,-99,-125,-62,-1,-55,47,9,3401,1847,14057
-19,0,-105,58,-59,0,213,-281,16,-119,-125,-62,0,-41,53,9,3401,1847,14057
-12,2,-105,60,-57,9,230,-283,2,-125,-135,-78,2,-36,53,9,3401,1847,14057
-4,9,-105,66,-51,22,241,-275,-9,-129,-143,-93,7,-32,51,9,3401,1847,14057
2,20,-103,74,-43,35,262,-241,-11,-127,-147,-99,7,-32,51,9,3401,1847,14057
7,34,-99,74,-43,35,266,-189,-30,-115,-144,-108,119,-65,127,9,3401,1847,14057
5,64,-89,157,154,-96,118,-262,-136,-103,-142,-120,103,-66,82,9,3401,1847,14057
0,78,-80,162,136,-109,118,-262,-136,23,88,-44,85,-51,70,9,3401,1847,14057
-1,90,-66,157,119,-114,-37,-165,149,18,53,-45,64,-33,69,9,3401,1847,14057
-1,102,-44,144,106,-109,-46,-154,140,9,18,-51,47,-14,78,9,3401,1847,14057
1750,3925,-425,122,95,-91,-59,-137,128,0,-10,-60,32,2,91,9,3401,1847,14057
45,-7,-44,75,80,-37,-80,-99,105,-11,-43,-74,16,17,121,9,3401,1847,14057
45,-16,-78,56,76,-6,-84,-81,94,-13,-48,-81,15,13,130,9,3401,1847,14057
45,-22,-109,39,73,21,-91,-68,82,-19,-49,-85,15,4,132,9,3401,1847,14057
42,-28,-134,29,70,45,-98,-56,73,-24,-43,-83,17,-5,130,9,3401,1847,14057
33,-28,-162,3,50,64,-113,-16,56,-46,-31,-84,27,-22,109,9,3401,1847,14057
28,-27,-163,-9,42,62,-106,11,56,-68,-29,-87,38,-29,100,9,3401,1847,14057
22,-26,-158,-11,38,55,-101,35,61,-93,-24,-92,48,-32,89,9,3401,1847,14057
