142,932,-170,134,-812,440,-123,-50,79,34,-38,-70,115,-94,-3,9,5698,2844,13619
142,932,-170,134,-812,440,-123,-50,79,34,-38,-70,115,-94,-3,9,5698,2844,13619
142,932,-170,134,-812,440,-123,-50,79,34,-38,-70,115,-94,-3,9,5698,2844,13619
-250,-386,225,148,-856,426,49,10,79,47,-48,-79,115,-94,-3,9,5698,2844,13619
-250,-386,225,148,-856,426,49,10,79,47,-48,-79,0,-66,113,9,5698,2844,13619
-207,-384,200,148,-856,426,49,10,79,47,-48,-79,0,-66,113,9,5698,2844,13619
-207,-384,200,145,-877,402,36,9,84,51,-52,-75,7,-71,104,9,5698,2844,13619
-207,-384,200,145,-877,402,36,9,84,51,-52,-75,7,-71,104,9,5698,2844,13619
-175,-378,178,140,-875,366,20,13,90,51,-52,-75,7,-71,104,9,5698,2844,13619
-175,-378,178,140,-875,366,20,13,90,72,-38,-84,7,-71,104,9,5698,2844,13619
-175,-378,178,140,-875,366,20,13,90,72,-38,-84,10,-75,98,9,5698,2844,13619
-140,-375,156,140,-875,366,7,15,92,72,-38,-84,10,-75,98,9,5698,2844,13619
-140,-375,156,140,-875,366,7,15,92,72,-38,-84,9,-71,97,9,5698,2844,13619
-140,-375,156,140,-875,366,7,15,92,72,-38,-84,9,-71,97,9,5698,2844,13619
-140,-375,156,140,-875,366,7,15,92,-6,4,-82,9,-71,97,9,5698,2844,13619
-140,-375,156,140,-875,366,7,15,92,-6,4,-82,9,-71,97,9,5698,2844,13619
-236,-293,-600,140,-875,366,7,15,92,-6,4,-82,9,-71,97,9,5698,2844,13619
-236,-293,-600,140,-875,366,7,15,92,-6,4,-82,9,-71,97,9,5698,2844,13619
-236,-293,-600,-504,-374,-380,11,2,81,-6,3,-77,-17,-41,109,9,5698,2844,13619
-236,-293,-600,-504,-374,-380,11,2,81,-6,3,-77,-17,-41,109,9,5698,2844,13619
-189,-294,-521,-504,-374,-380,11,2,81,-6,3,-77,-17,-41,109,9,5698,2844,13619
-189,-294,-521,-516,-290,-322,17,1,84,-6,2,-73,-16,-39,110,9,5698,2844,13619
-189,-294,-521,-516,-290,-322,17,1,84,-6,2,-73,-16,-39,110,9,5698,2844,13619
-149,-302,-431,-497,-206,-282,21,3,87,-6,2,-73,-16,-39,110,9,5698,2844,13619
-149,-302,-431,-497,-206,-282,21,3,87,-7,0,-69,-16,-39,110,9,5698,2844,13619
-149,-302,-431,-497,-206,-282,21,3,87,-7,0,-69,-17,-32,116,9,5698,2844,13619
-113,-323,-340,-475,-109,-233,21,6,88,-7,0,-69,-17,-32,116,9,5698,2844,13619
-113,-323,-340,-475,-109,-233,21,6,88,-7,0,-69,-20,-21,124,9,5698,2844,13619
-113,-323,-340,-475,-109,-233,21,6,88,-7,0,-69,-20,-21,124,9,5698,2844,13619
-113,-323,-340,-475,-109,-233,21,6,88,-28,-19,-70,-20,-21,124,9,5698,2844,13619
-113,-323,-340,-475,-109,-233,21,6,88,-28,-19,-70,-20,-21,124,9,5698,2844,13619
-113,-323,-340,-475,-109,-233,21,6,88,-28,-19,-70,-20,-21,124,9,5698,2844,13619
-113,-323,-340,-475,-109,-233,21,6,88,-28,-19,-70,-20,-21,124,9,5698,2844,13619
47,752,-26,475,600,-541,-15,-31,78,-28,-21,-67,-20,-21,124,9,5698,2844,13619
