18,-84,-144,-68,32,102,67,-66,85,148,-137,-32,12,-39,62,9,3431,1847,5568
31,-91,-167,-49,37,107,56,-25,64,187,-163,-21,4,-43,63,9,3431,1847,5568
45,-99,-197,-29,33,105,45,4,53,235,-198,-7,-3,-46,64,9,3431,1847,5568
54,-106,-235,-2,16,94,28,0,60,299,-245,20,-12,-49,64,9,3431,1847,5568
40,-110,-341,48,-23,64,-110,36,24,526,-407,123,-35,-46,67,9,3431,1847,5568
20,-107,-399,56,-43,33,-199,36,34,690,-506,208,-51,-41,71,9,3431,1847,5568
0,-100,-450,47,-61,-5,-242,22,65,906,-592,286,-67,-33,75,9,3431,1847,5568
-13,-87,-488,32,-78,-47,-258,1,66,1057,-628,299,-86,-26,76,9,3431,1847,5568
1,-47,-482,-1,-73,-108,-281,-105,8,796,-343,-273,-106,-9,38,9,3431,1847,5568
29,-21,-415,-13,-55,-144,-275,-200,-11,570,-276,-638,-90,-7,-2,9,3431,1847,5568
61,11,-302,-10,-28,-185,-259,-320,-4,302,-245,-627,-74,-7,-63,9,3431,1847,5568
84,55,-162,5,3,-233,-214,-448,50,-47,-161,-276,-56,0,-131,9,3431,1847,5568
83,111,-22,-1074,-1956,3255,-155,-499,87,-337,-104,36,-56,0,-131,9,3431,1847,5568
2,205,248,-18,-2,75,-56,-344,26,-625,82,337,15,-107,450,9,3431,1847,5568
-60,225,370,-11,39,-58,-56,-344,26,1109,-955,-1519,19,-135,274,9,3431,1847,5568
-116,228,475,3,91,-193,-337,-489,-234,1109,-955,-1519,16,-149,91,9,3431,1847,5568
-182,217,616,51,198,-432,-537,-1184,-480,214,-234,-829,9,-122,-251,9,3431,1847,5568
-173,211,646,77,236,-556,-555,-1360,-620,178,-239,-861,-14,-107,-393,9,3431,1847,5568
-146,192,659,100,269,-661,-650,-1341,-739,133,-238,-871,-40,-82,-505,9,3431,1847,5568
-111,164,665,122,291,-739,-746,-1286,-796,110,-226,-885,-65,-67,-591,9,3431,1847,5568
