-17,68,-14,226,-141,-373,3,8,63,0,-17,-21,-35,-20,21,9,3470,1857,138
-8,76,-20,223,-158,-394,3,6,66,1,-19,-25,-35,-20,20,9,3470,1857,138
0,78,-21,230,-160,-407,2,2,69,2,-20,-27,-35,-20,19,9,3470,1857,138
21,72,-25,218,-164,-401,1,-5,72,-3,-14,-28,-33,-19,20,9,3470,1857,138
28,68,-34,192,-183,-392,1,-7,70,-6,-10,-27,-32,-20,22,9,3528,1891,154
31,61,-43,159,-206,-366,1,-9,67,-9,-8,-25,-31,-19,20,9,3528,1891,154
29,50,-45,136,-222,-318,0,-12,64,-11,-5,-24,-33,-20,20,9,3528,1891,154
19,19,-24,156,-235,-206,-5,-21,61,-10,0,-14,-33,-19,21,9,3528,1891,154
12,2,-13,195,-245,-156,-8,-25,62,-7,1,-3,-33,-19,22,9,3528,1891,154
4,-12,-12,238,-243,-112,-7,-26,61,-7,0,6,-33,-20,20,9,3528,1891,154
-4,-25,-18,262,-237,-55,-6,-22,59,-7,0,10,-34,-20,20,9,3528,1891,154
-11,-35,-24,276,-221,6,-6,-16,57,-6,0,9,-34,-20,19,9,3528,1891,154
-16,-50,-30,31,324,618,-6,-8,62,2,0,0,-34,-20,20,9,3528,1891,154
-18,-64,-26,12,235,590,-6,-10,68,9,0,-5,-34,-21,18,9,3528,1891,154
-24,-82,-15,12,141,551,-3,-15,73,10,3,-12,-34,-21,18,9,3528,1891,154
-33,-108,-22,-31,34,371,8,-19,78,10,3,-12,-34,-21,20,9,3528,1891,154
-3937,-3574,-3993,-75,7,312,15,-19,77,15,0,-34,-33,-21,20,9,3528,1891,154
-3937,-3574,-3993,-100,-35,265,19,-22,73,15,3,-26,-34,-20,20,9,3528,1891,154
-74,-53,-105,-86,-94,204,20,-24,71,14,5,-18,-34,-20,20,9,3528,1891,154
-51,-56,-57,-5,-180,180,20,-27,69,11,6,-3,-34,-21,19,9,3528,1891,154
-38,-53,-27,59,-207,188,-4,-9,87,10,5,1,-34,-21,20,9,3528,1891,154
-20,-46,-2,139,-220,179,0,-15,85,9,4,5,-33,-20,20,9,3528,1891,154
-4,-33,13,204,-219,172,6,-20,81,8,4,10,-33,-20,19,9,3528,1891,154
17,0,30,149,-208,161,16,-28,73,9,5,13,-34,-20,19,9,3528,1891,154
20,13,30,76,-209,102,20,-29,68,8,4,10,-34,-20,19,9,3528,1891,154
22,18,27,59,-208,32,22,-30,62,5,2,4,-35,-21,18,9,3528,1891,154
20,14,20,98,-199,9,23,-31,55,4,0,-2,-35,-20,18,9,3528,1891,154
15,6,12,159,-191,57,24,-31,49,3,-1,-8,-35,-20,20,9,3528,1891,154
-1,-9,-8,246,-185,255,24,-30,42,0,-4,-21,-35,-21,20,9,3528,1891,154
-14,-15,-19,259,-191,299,22,-27,42,-3,-6,-27,-35,-21,19,9,3528,1891,154
-25,-20,-30,260,-197,268,21,-24,43,-7,-8,-29,-35,-21,19,9,3528,1891,154
-39,-27,-46,274,-200,168,16,-19,44,-10,-12,-33,-34,-20,20,9,3528,1891,154
-52,-33,-66,361,-197,15,10,-14,46,-9,-16,-36,-34,-21,20,9,3528,1891,154
-64,-49,-111,505,-192,-153,4,0,52,-10,-17,-27,-35,-21,19,9,3528,1891,154
-61,-61,-130,239,-270,130,1,4,58,-12,-16,-20,-35,-21,20,9,3528,1891,154
-57,-73,-139,176,-241,138,-1,9,66,-11,-14,-13,-34,-22,20,9,3528,1891,154
-48,-86,-137,127,-179,163,-4,12,77,-13,-12,-5,-34,-22,19,9,3528,1891,154
-34,-92,-126,96,-108,193,-6,14,88,-15,-8,4,-34,-22,19,9,3528,1891,154
