-15,-22,-78,73,69,68,-19,15,79,29,-34,-63,-28,-11,111,9,3714,1959,1415
-10,-20,-80,63,77,88,-21,13,76,23,-24,-62,-31,-12,113,9,3714,1959,1415
-5,-20,-82,49,84,107,-21,10,76,16,-13,-64,-34,-14,113,9,3714,1959,1415
1,-20,-83,33,88,118,-19,4,77,14,0,-65,-36,-15,110,9,3714,1959,1415
8,-20,-83,20,88,122,-16,-2,78,15,10,-64,-38,-14,109,9,3714,1959,1415
17,-19,-84,15,91,119,-15,-8,80,7,18,-64,-33,-15,108,9,3714,1959,1415
-37,-64,-77,17,82,121,-14,-42,89,1,15,-65,-28,-19,109,9,3714,1959,1415
-37,-62,-78,20,68,129,-22,-47,86,4,11,-62,-22,-21,109,9,3714,1959,1415
-38,-61,-78,25,53,135,-25,-53,85,12,13,-61,-16,-23,110,9,3714,1959,1415
-38,-62,-78,29,42,143,-27,-55,91,25,13,-59,-12,-25,111,9,3714,1959,1415
-36,-61,-76,37,38,148,-27,-58,97,29,13,-58,-8,-27,111,9,3714,1959,1415
-38,-60,-73,44,23,161,-38,-60,108,25,15,-60,652,-290,-1104,9,3714,1959,1415
-42,-61,-71,181,261,-259,-39,-58,104,6,1,-64,-50,-11,75,9,3714,1959,1415
-47,-64,-70,197,255,-271,-36,-53,96,12,1,-64,-56,-12,73,9,3714,1959,1415
-52,-70,-72,215,235,-271,-34,-47,88,18,2,-68,-62,-14,72,9,3714,1959,1415
-56,-77,-75,229,206,-263,-27,-42,79,22,2,-67,-68,-16,71,9,3714,1959,1415
-57,-82,-78,239,169,-252,-18,-38,72,14,6,-64,-73,-16,71,9,3714,1959,1415
-47,-85,-87,257,70,-218,0,-33,70,0,23,-65,-82,-14,71,9,3714,1959,1415
-38,-83,-94,260,5,-204,8,-33,67,0,42,-65,-85,-13,73,9,3714,1959,1415
-26,-78,-100,260,-58,-182,13,-31,58,5,71,-61,-87,-11,74,9,3714,1959,1415
-12,-73,-107,254,-117,-154,24,-18,40,17,104,-49,-85,-7,75,9,3714,1959,1415
0,-67,-113,251,-168,-131,36,5,23,23,140,-31,-81,-1,86,9,3714,1959,1415
22,-57,-120,196,-225,-94,73,78,-10,26,231,2,-74,17,118,9,3714,1959,1415
33,-49,-121,151,-248,-74,91,129,-21,33,291,23,-68,32,134,9,3714,1959,1415
45,-38,-122,105,-260,-65,99,175,-13,36,356,49,-65,49,148,9,3714,1959,1415
57,-26,-123,55,-264,-56,89,199,12,34,443,87,-60,69,161,9,3714,1959,1415
68,-16,-127,29,-256,-51,59,195,55,39,530,122,-52,91,168,9,3714,1959,1415
82,-8,-131,-7,-230,-57,2,152,112,-66,619,174,-28,103,154,9,3714,1959,1415
-103,79,393,-25,-214,-58,270,62,162,-172,639,135,-13,95,129,9,3714,1959,1415
-120,64,401,-40,-197,-57,282,101,167,-277,549,32,5,81,85,9,3714,1959,1415
-134,41,391,-71,-183,-53,284,121,173,-257,320,-60,25,59,37,9,3714,1959,1415
-141,15,369,-115,-161,-47,274,116,182,-241,166,-119,39,32,-6,9,3714,1959,1415
-143,-7,338,-172,-132,-30,255,91,185,-167,15,-161,45,0,-38,9,3714,1959,1415
-126,-28,255,-218,-96,-14,196,15,161,-69,-139,-153,49,-29,-60,9,3714,1959,1415
-114,-16,209,-190,179,45,148,-24,153,-120,-173,-351,63,-28,-79,9,3714,1959,1415
-102,3,162,-180,163,-15,92,-70,137,-168,-172,-381,64,-26,-119,9,3714,1959,1415
-92,25,119,-164,148,-72,35,-116,113,-218,-188,-412,66,-29,-154,9,3714,1959,1415
-79,39,78,-145,133,-122,-21,-146,88,-258,-229,-466,65,-26,-183,9,3714,1959,1415
-66,46,37,-126,118,-167,-71,-185,68,-281,-275,-512,65,-18,-211,9,3714,1959,1415
-62,55,-58,-111,102,-240,-152,-256,51,-231,-102,-327,59,19,-244,9,3714,1959,1415
-62,55,-117,-114,103,-272,-203,-264,48,-162,128,-146,75,48,-254,9,3714,1959,1415
-63,55,-176,-127,109,-306,-270,-271,42,-45,264,-13,114,76,-260,9,3714,1959,1415
-64,58,-230,-138,110,-337,-345,-283,44,9,346,99,129,93,-266,9,3714,1959,1415
-63,61,-279,-133,106,-360,-429,-312,74,-38,474,165,97,112,-265,9,3714,1959,1415
-57,67,-362,-99,102,-376,-593,-447,172,-211,721,217,28,153,-231,9,3714,1959,1415
-56,70,-400,-74,94,-378,-679,-493,218,-256,802,288,8,148,-163,9,3714,1959,1415
-56,71,-435,-41,84,-357,-755,-500,274,-303,787,322,-25,120,-62,9,3714,1959,1415
-59,74,-471,0,67,-294,-760,-452,308,-349,695,292,-67,68,67,9,3714,1959,1415
-63,75,-505,48,26,-197,-745,-348,325,-358,500,187,-94,0,197,9,3714,1959,1415
-67,72,-536,112,-65,147,-672,-232,354,-120,-21,-2,-295,-71,390,9,3704,1959,1432
65,-204,-108,104,-92,343,43,267,-206,108,-231,-29,-385,-77,463,9,3704,1959,1432
78,-162,-200,61,-105,510,-53,294,-224,332,-361,7,-345,-102,519,9,3704,1959,1432
85,-117,-286,-9,-106,628,-197,308,-235,474,-398,49,-272,-130,547,9,3704,1959,1432
88,-75,-369,-76,-89,707,-367,315,-246,542,-384,123,-220,-152,573,9,3704,1959,1432
92,-40,-447,-122,-65,753,-551,294,-241,494,-383,199,-196,-152,598,9,3704,1959,1432
112,2,-588,-145,-40,766,-597,88,-173,387,-382,239,-192,-141,617,9,3704,1959,1432
125,14,-648,-80,8,-436,-496,-90,-47,9,-206,-97,21,162,-166,9,3704,1959,1432
142,25,-701,-67,20,-367,-461,-320,178,98,-344,-219,58,94,-7,9,3704,1959,1432
159,33,-749,-33,34,-235,-513,-513,334,180,-472,-269,122,-5,155,9,3704,1959,1432
170,41,-793,7,62,-27,-598,-561,384,237,-570,-280,231,-102,309,9,3704,1959,1432
172,49,-833,29,98,228,-767,-503,434,256,-642,-278,321,-183,402,9,3704,1959,1432
159,77,-871,11,169,579,-999,-310,465,248,-759,-241,302,-218,488,9,3704,1959,1432
154,104,-847,0,213,687,-927,-123,432,247,-800,-212,260,-197,517,9,3704,1959,1432
163,150,-767,-12,241,769,-718,58,324,266,-830,-192,226,-188,557,9,3704,1959,1432
