0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
-107,93,-42,-178,-26,-30,-85,25,82,-149,703,-212,-21,-155,41,9,4193,2394,485
-117,106,-62,-187,-7,-32,-78,13,82,18,681,-156,-21,-153,38,9,4193,2394,485
-128,114,-84,-195,16,-31,-81,-5,74,220,640,-94,-19,-150,36,9,4193,2394,485
-139,123,-108,-201,42,-27,-81,-19,71,436,562,-42,-19,-150,38,9,4193,2394,485
-149,135,-125,-203,68,-22,-76,-17,78,610,463,3,-17,-153,41,9,4193,2394,485
-151,160,-145,-197,110,-13,-63,4,79,904,90,62,-11,-158,48,9,4193,2394,485
-148,165,-154,-189,122,-9,-64,6,89,1046,-306,133,-6,-156,52,9,4193,2394,485
-136,157,-161,-181,124,-3,-78,-20,100,1159,-460,314,-3,-137,63,9,4193,2394,485
-111,136,-160,-169,127,17,-81,-67,122,1279,-417,567,-15,-85,87,9,4193,2394,485
-74,116,-146,-149,130,67,-60,-91,128,1249,-418,676,-45,-33,140,9,4193,2394,485
-21,98,-103,-93,112,192,39,-45,106,717,-237,131,-81,42,291,9,4193,2394,485
-27,77,-95,-72,77,204,80,0,97,458,-136,-121,-45,47,340,9,4193,2394,485
-32,50,-97,-63,26,186,96,40,87,183,-67,-243,4,67,327,9,4193,2394,485
-22,26,-95,-62,-22,162,94,66,86,-102,0,-220,29,71,278,9,4193,2394,485
-6,7,-80,-59,-65,140,71,77,99,-342,51,-148,23,67,209,9,4193,2394,485
-13,-19,-33,-24,-128,113,-10,61,124,-455,0,-44,-6,47,92,9,4193,2394,485
-33,-24,-17,2,-150,107,-34,52,135,-409,-33,-49,-38,51,68,9,4193,2394,485
-42,-25,-9,25,-170,106,-41,52,149,-355,-46,-61,-71,88,55,9,4193,2394,485
-40,-27,-8,45,-189,108,-26,71,174,-287,-40,-69,-104,138,61,9,4193,2394,485
-38,-36,-8,60,-207,112,3,122,208,-207,-36,-73,-127,194,75,9,4193,2394,485
-294,-530,-2210,72,-223,118,76,180,228,-125,-31,-76,-129,240,93,9,4193,2394,485
-294,-530,-2210,39,-113,56,-162,-392,89,23,-539,-105,55,214,95,9,4193,2394,485
119,-156,153,43,-97,58,-145,-346,117,26,-610,-99,71,207,102,9,4193,2394,485
119,-155,159,44,-87,57,-89,-350,157,23,-698,-83,86,194,109,9,4193,2394,485
117,-151,163,41,-82,56,-74,-353,210,8,-810,-48,99,177,115,9,4193,2394,485
111,-143,158,37,-78,50,-131,-333,261,-10,-929,-9,113,159,118,9,4193,2394,485
95,-121,110,20,-74,23,-237,15,333,-53,-1110,64,145,121,113,9,4193,2394,485
95,-110,78,10,-70,5,-236,441,373,-103,-1043,-49,171,87,104,9,4193,2394,485
99,-100,51,6,-60,-5,-206,707,435,-178,-858,-178,200,42,93,9,4193,2394,485
107,-79,32,4,-49,-7,-70,726,477,-274,-607,-177,216,-37,99,9,4193,2394,485
112,2,-9,-10,-29,-6,173,739,197,-346,-207,248,201,-126,135,9,4193,2394,485
97,34,-48,-23,-17,2,191,736,-21,-344,-46,433,173,-105,166,9,4193,2394,485
83,53,-89,-36,-6,23,145,694,-137,-279,122,555,119,-56,189,9,4193,2394,485
75,68,-117,-47,1,54,2,669,-55,-194,296,563,55,1,214,9,4193,2394,485
72,80,-130,-59,8,87,-165,660,129,-122,458,477,0,35,232,9,4193,2394,485
70,78,-113,-94,22,137,-210,602,156,4,574,170,-115,9,252,9,4193,2394,485
66,54,-98,-120,28,149,-146,545,77,-19,654,29,-165,-19,245,9,4193,2394,485
62,23,-89,-145,35,153,-116,479,56,-117,748,-6,-204,-42,218,9,4193,2394,485
62,-4,-79,-163,47,152,-118,410,78,-239,849,-38,-231,-56,182,9,4193,2394,485
62,-27,-60,-171,66,150,-134,339,90,-317,952,-103,-249,-68,150,9,4193,2394,485
48,-59,-5,-161,112,133,-175,204,89,-247,1024,-289,-257,-73,135,9,4193,2394,485
36,-67,12,-151,131,119,-174,146,79,-193,1001,-393,-247,-66,139,9,4193,2394,485
29,-70,27,-138,146,100,-151,98,57,-163,984,-490,-247,-66,139,9,4193,2394,485
29,-69,41,-126,158,78,-151,98,57,-163,984,-490,58,-20,201,9,4193,2394,485
29,-69,41,-126,158,78,184,191,100,-163,984,-490,58,-34,155,9,4193,2394,485
6,38,53,-141,41,119,82,89,159,-33,229,-17,58,-25,75,9,4193,2394,485
17,12,59,-103,-27,110,56,25,213,-38,263,-35,79,4,62,9,4193,2394,485
21,-14,53,-66,-99,107,75,-44,264,-32,283,-56,109,36,70,9,4193,2394,485
18,-43,37,-34,-171,108,143,-120,308,-18,244,-65,146,81,97,9,4193,2394,485
10,-71,18,-14,-232,111,222,-207,313,-14,166,-74,195,117,120,9,4193,2394,485
6,-108,-5,-18,-308,119,301,-441,202,-31,69,-63,277,126,172,9,4193,2394,485
9,-126,0,-29,-323,122,253,-574,140,-40,67,-60,290,122,184,9,4193,2394,485
10,-147,12,-42,-329,122,142,-663,100,-39,67,-65,291,110,192,9,4193,2394,485
9,-164,25,-62,-324,119,6,-684,77,-35,67,-70,286,99,189,9,4193,2394,485
7,-180,43,-83,-312,112,-127,-650,50,-23,62,-73,274,96,177,9,4193,2394,485
10,-228,80,-132,-276,80,-318,-506,-64,2,35,-92,248,96,110,9,4193,2394,485
13,-249,91,-160,-256,63,-369,-431,-118,7,12,-99,239,99,72,9,4193,2394,485
17,-268,101,-188,-236,46,-403,-369,-151,3,-12,-100,235,104,39,9,4193,2394,485
19,-280,104,-217,-216,29,-430,-335,-153,-9,-37,-101,230,111,10,9,4193,2394,485
20,-286,105,-244,-194,10,-446,-328,-145,-33,-52,-100,221,115,-13,9,4193,2394,485
13,-281,104,-284,-147,-18,-452,-281,-132,-104,-62,-100,201,117,-41,9,4193,2394,485
3,-270,107,-293,-126,-27,-452,-249,-123,-148,-69,-105,195,114,-45,9,4193,2394,485
-12,-254,107,-295,-106,-33,-464,-220,-109,-199,-79,-106,193,105,-43,9,4193,2394,485
-32,-230,106,-289,-92,-35,-479,-190,-84,-247,-98,-103,193,105,-43,9,4193,2394,485
-53,-203,99,-279,-82,-32,-479,-190,-84,-1363,2341,-773,-109,166,69,9,4193,2394,485
144,-140,100,-30,223,53,170,244,76,660,739,-379,-148,139,54,9,4193,2394,485
140,-169,62,-17,230,40,95,247,54,711,734,-446,-151,126,65,9,4193,2394,485
125,-187,1,-3,229,30,55,213,25,743,711,-528,-141,111,84,9,4193,2394,485
82,-187,-139,33,214,16,14,89,58,827,698,-607,-119,80,124,9,4193,2394,485
63,-180,-191,52,202,13,5,46,79,884,656,-600,-114,68,138,9,4193,2394,485
47,-169,-226,71,190,11,-2,36,95,935,555,-573,-115,59,138,9,4193,2394,485
40,-152,-247,88,178,9,-8,44,104,954,406,-541,-118,57,128,9,4193,2394,485
53,-109,-273,123,152,7,-11,64,85,907,125,-470,-125,64,98,9,4193,2394,485
68,-90,-286,142,139,3,-6,53,76,867,41,-430,-127,74,82,9,4193,2394,485
83,-76,-297,160,126,-1,1,36,77,827,-24,-392,-130,85,64,9,3274,1735,499
98,-65,-298,177,114,-5,5,21,75,788,-100,-355,-137,96,47,9,3274,1735,499
122,-45,-274,210,84,-11,17,14,70,656,-294,-234,-154,127,17,9,3274,1735,499
129,-27,-257,223,62,-15,24,18,69,532,-408,-141,-154,142,0,9,3274,1735,499
132,-7,-244,225,48,-15,33,25,69,358,-525,-60,-150,155,-9,9,3274,1735,499
131,17,-234,216,51,-5,41,36,77,78,-621,-5,-146,158,-17,9,3274,1735,499
131,39,-225,201,72,5,55,54,79,-247,-713,12,-142,155,-18,9,3274,1735,499
100,63,-225,178,166,23,71,76,82,-633,-896,42,-112,150,6,9,3274,1735,499
80,72,-235,168,218,39,84,76,81,-830,-825,170,-93,142,27,9,3274,1735,499
64,79,-239,147,254,63,87,89,82,-1081,-692,393,-69,123,54,9,3274,1735,499
42,92,-223,113,267,102,61,119,84,-1153,-610,609,-22,87,82,9,3274,1735,499
26,104,-195,71,251,155,12,127,99,-1050,-579,619,36,59,135,9,3274,1735,499
62,127,-146,27,217,206,-31,101,110,-813,-528,401,91,44,221,9,3274,1735,499
62,127,-146,-198,145,0,-309,210,-151,-144,103,-113,261,-108,-33,9,3274,1735,499
-240,14,179,-184,165,-4,-396,226,-154,-171,146,-112,259,-107,-50,9,3274,1735,499
-235,28,196,-173,179,-9,-466,257,-107,-203,183,-109,248,-106,-54,9,3274,1735,499
-231,30,213,-168,186,-12,-521,289,-81,-239,214,-107,236,-109,-47,9,3274,1735,499
-230,27,223,-166,188,-14,-555,340,-41,-266,241,-100,228,-117,-30,9,3274,1735,499
-233,10,227,-169,179,-23,-533,408,-19,-293,274,-90,222,-150,17,9,3274,1735,499
-238,2,223,-171,170,-27,-482,399,-33,-297,281,-89,218,-171,41,9,3274,1735,499
-243,-7,217,-172,160,-30,-467,362,-15,-302,287,-88,216,-197,59,9,3274,1735,499
-244,-17,213,-173,147,-32,-489,330,34,-310,296,-85,206,-218,71,9,3274,1735,499
-219,-22,205,-172,114,-33,-472,466,243,-347,333,-83,156,-229,86,9,3274,1735,499
