-1199,-270,919,-468,364,88,-165,-66,124,54,-164,-405,56,135,140,9,3264,1783,1455
-1283,-470,779,-445,328,36,-180,-108,62,83,-153,-401,49,134,92,9,3264,1783,1455
-1333,-669,605,-413,290,-15,-221,-143,13,141,-146,-375,39,123,48,9,3264,1783,1455
-1356,-846,409,-361,265,-55,-278,-171,-20,217,-127,-338,17,104,9,9,3264,1783,1455
-1324,-1125,0,-317,120,-128,-317,-166,-53,333,-10,-222,-6,50,-55,9,3264,1783,1455
-1260,-1227,-193,-325,34,-180,-267,-151,-54,375,81,-165,-13,29,-79,9,3264,1783,1455
-1165,-1308,-387,-322,-19,-233,-171,-144,-54,404,191,-97,0,3,-111,9,3264,1783,1455
-1049,-1368,-581,-314,-54,-278,-59,-149,-67,399,297,-35,22,-29,-152,9,3264,1783,1455
-800,-1407,-951,-311,-108,-344,113,-155,-124,264,386,10,106,-77,-241,9,3264,1783,1455
-687,-1385,-1111,-308,-140,-364,137,-158,-163,184,369,1,166,-73,-274,9,3264,1783,1455
-573,-1338,-1253,-305,-174,-375,119,-150,-191,98,334,-44,219,-50,-281,9,3264,1783,1455
-429,-1260,-1378,-303,-202,-377,84,-117,-207,4,227,-107,246,-17,-264,9,3264,1783,1455
-262,-1147,-1475,-303,-202,-377,53,-70,-210,-82,53,-172,246,-17,-264,9,3264,1783,1455
-116,-1022,-1536,293,-317,451,41,-10,-199,-109,-160,-289,-175,-159,476,9,3264,1783,1455
1127,-93,-161,368,-338,519,-178,-151,471,-44,-156,-258,-175,-151,493,9,3264,1783,1455
1113,-239,-150,405,-349,566,-177,-161,478,81,-106,-134,-168,-139,496,9,3284,1798,1470
1079,-395,-130,381,-355,586,-190,-159,469,212,-81,27,-158,-109,491,9,3284,1798,1470
1030,-542,-85,304,-357,585,-204,-147,451,297,-101,162,-144,-84,472,9,3284,1798,1470
970,-676,-21,200,-355,575,-205,-135,421,296,-145,213,-143,-71,446,9,3284,1798,1470
