96,118,-729,-38,34,-396,-991,-703,508,1036,-11,-48,-203,-40,-333,9,3519,1891,3800
170,127,-537,-5,46,-528,-690,86,638,727,-67,-116,-181,-12,-497,9,3519,1891,3800
218,121,-336,3,47,-567,-395,210,485,478,-93,-127,-178,-35,-550,9,3519,1891,3800
241,101,-49,3,47,-567,-180,238,161,208,-109,-136,199,1808,-3856,9,3519,1891,3800
228,64,247,-21,-16,-151,-130,241,-194,208,-109,-136,199,1808,-3856,9,3519,1891,3800
247,14,598,-66,13,-308,174,56,-26,-242,74,-187,57,192,-131,9,3519,1891,3800
273,30,700,-81,17,-369,296,34,217,71,17,-107,44,202,-175,9,3519,1891,3800
280,61,778,-99,25,-433,381,-2,363,370,-59,-21,25,213,-223,9,3519,1891,3800
262,77,813,-122,24,-485,389,-44,333,518,-153,76,5,217,-263,9,3519,1891,3800
224,71,802,-137,11,-521,369,-73,250,494,-199,176,-8,205,-289,9,3519,1891,3800
-8,-23,-137,-100,-18,-557,739,-211,168,612,-85,172,-21,148,-323,9,3519,1891,3800
-14,-43,45,-55,-38,-536,781,-112,124,817,-62,71,-35,110,-312,9,3519,1891,3800
-22,-51,193,-10,-47,-490,785,-22,45,1110,-85,20,-62,69,-270,9,3519,1891,3800
-23,-45,389,44,-18,-322,769,140,-100,1230,78,241,-133,-20,-79,9,3519,1891,3800
-36,-29,442,48,8,-181,764,195,-128,1082,199,236,-124,-74,73,9,3519,1891,3800
-52,2,470,41,51,2,763,223,-132,781,191,92,-139,-191,218,9,3519,1891,3800
-60,38,475,25,113,229,760,233,-120,421,126,-94,-157,-274,335,9,3519,1891,3800
-63,90,428,20,207,629,730,227,-90,-49,-204,-226,-92,-246,413,9,3519,1891,3800
-68,108,390,43,228,757,709,220,-60,-245,-349,-32,-35,-225,435,9,3519,1891,3800
-74,114,344,73,219,802,675,221,-42,-399,-409,197,6,-207,454,9,3519,1891,3800
-82,107,288,99,188,790,624,232,-30,-450,-398,288,73,-160,446,9,3519,1891,3800
-106,66,138,132,123,716,510,231,-22,-383,-327,136,117,-129,432,9,3519,1891,3800
-123,41,50,101,108,677,447,217,-18,-365,-278,100,89,-137,433,9,3519,1891,3800
-139,21,-38,49,103,632,376,218,-1,-345,-208,116,55,-151,421,9,3519,1891,3800
-151,9,-124,-3,100,583,287,243,27,-303,-125,127,20,-148,401,9,3519,1891,3800
-159,0,-206,-44,95,531,178,260,46,-233,-52,116,0,-133,365,9,3519,1891,3800
-157,-22,-350,-66,89,469,-91,240,-10,-142,0,87,-5,-109,311,9,3519,1891,3800
-150,-32,-413,54,-100,781,-205,242,-87,-831,88,-187,251,62,581,9,3519,1891,3800
-136,-35,-470,34,-156,788,-335,217,-176,-861,108,-168,204,0,570,9,3519,1891,3800
-119,-23,-520,6,-200,763,-467,126,-233,-888,121,-160,228,-49,506,9,3519,1891,3800
-98,0,-566,-9,-235,720,-578,11,-263,-890,138,-169,133,-43,541,9,3519,1891,3800
-78,26,-608,-10,-265,667,-602,-76,-295,-871,159,-185,86,-65,573,9,3519,1891,3800
-56,49,-645,0,-297,534,-547,-167,-227,-797,197,-245,61,-33,500,9,3519,1891,3800
-56,-31,-253,-1,-293,458,-470,29,74,-750,209,-277,52,4,455,9,3519,1891,3800
-70,-47,-362,-10,-278,382,-586,22,53,-701,219,-310,45,30,393,9,3519,1891,3800
-78,-57,-456,-22,-252,301,-703,13,42,-653,229,-328,37,46,313,9,3519,1891,3800
-79,-64,-535,-37,-218,214,-822,-3,55,-602,243,-341,28,59,231,9,3519,1891,3800
-80,-66,-598,-49,-179,125,-929,-7,64,-560,251,-350,23,77,143,9,3519,1891,3800
-57,-45,-669,-75,-104,-67,-1093,15,107,-468,250,-366,0,125,-19,9,3519,1891,3800
-43,-32,-688,-74,-67,-167,-1084,14,120,-395,259,-362,-28,130,-76,9,3519,1891,3800
-29,-20,-701,-80,-25,-270,-997,15,119,-320,277,-343,14,168,-152,9,3519,1891,3800
-24,-4,-702,-104,10,-366,-824,20,118,-250,301,-322,27,190,-215,9,3519,1891,3800
-20,10,-686,-127,37,-448,-602,-8,89,-187,330,-329,38,191,-246,9,3519,1891,3800
-4,29,-605,-130,86,-585,-28,-85,55,211,232,-344,38,187,-311,9,3519,1891,3800
8,31,-527,-101,80,-627,255,-163,117,392,123,-303,30,186,-356,9,3519,1891,3800
22,9,-402,-69,55,-648,491,-201,256,477,-42,-202,20,177,-402,9,3519,1891,3800
30,-36,-212,-34,34,-662,662,-182,364,397,-153,-39,13,160,-442,9,3519,1891,3800
26,-75,25,25,19,-677,775,-125,381,312,-223,107,18,134,-466,9,3519,1891,3800
18,-77,361,114,-1,-678,809,-18,160,599,-277,191,22,102,-475,9,3519,1891,3800
23,-61,435,-111,-46,-122,787,25,21,810,139,-62,-167,-23,-86,9,3519,1891,3800
10,-35,484,-130,-46,-174,766,72,-95,939,83,-84,-186,-30,-118,9,3519,1891,3800
-15,1,515,-141,-26,-222,756,112,-164,1060,13,-104,-203,-30,-163,9,3519,1891,3800
-34,42,521,-148,-8,-268,759,138,-183,1123,-64,-101,-217,-21,-223,9,3519,1891,3800
-38,89,507,-150,1,-309,770,158,-168,1092,-127,-60,-217,0,-289,9,3519,1891,3800
-35,135,482,-137,6,-383,776,178,-143,838,-192,65,-188,53,-379,9,3519,1891,3800
161,42,-331,-139,5,-413,-528,273,349,613,-190,91,-159,62,-384,9,3519,1891,3800
188,30,-103,-139,2,-430,-312,302,30,352,-176,63,-122,65,-376,9,3519,1891,3800
190,17,149,-142,-7,-429,-182,250,-212,66,-148,27,-82,91,-366,9,3519,1891,3800
189,24,368,-144,-27,-405,17,141,-143,-227,-153,-17,-63,115,-336,9,3519,1891,3800
220,57,533,-142,-49,-361,211,59,122,-470,-209,-12,-46,123,-257,9,3519,1891,3800
304,113,763,-144,-92,-198,375,-61,361,-708,-258,92,86,84,105,9,3519,1891,3800
