-458,-265,438,513,-29,883,-101,-4,279,-415,132,-52,-36,98,307,9,3137,1725,218
-412,-286,310,571,-9,762,-189,-6,233,-359,154,-91,-60,131,234,9,3137,1725,218
-384,-325,189,609,9,618,-272,-15,192,-301,182,-147,-73,157,161,9,3137,1725,218
-359,-349,77,620,12,466,-348,-27,146,-217,243,-218,-74,184,77,9,3137,1725,218
-325,-352,-21,618,9,310,-424,-33,98,-109,300,-299,-61,205,-13,9,3137,1725,218
-229,-324,-189,591,-16,17,-551,-48,15,72,377,-414,-69,215,-199,9,3137,1725,218
-181,-302,-266,573,-36,-119,-598,-87,-46,89,373,-459,-65,209,-282,9,3137,1725,218
-147,-268,-344,556,-46,-247,-624,-88,-118,106,337,-475,-56,215,-363,9,3137,1725,218
-117,-225,-432,546,-53,-379,-635,-23,-139,130,246,-471,-37,224,-438,9,3137,1725,218
-83,-189,-521,540,-40,-503,-590,49,-119,179,132,-443,-30,228,-507,9,3137,1725,218
-31,-151,-643,519,-32,-731,-408,170,-84,569,126,-402,-25,215,-623,9,3137,1725,218
-15,-136,-656,519,-32,-731,-223,100,-73,614,132,-301,-34,216,-679,9,3137,1725,218
14,-120,-638,-731,33,576,-70,-32,-59,563,130,-90,-37,203,-719,9,3137,1725,218
48,-110,-579,-734,52,419,65,-199,-50,477,158,119,-58,173,-739,9,3137,1725,218
73,-105,-466,-728,68,256,211,-355,-49,398,177,248,-71,118,-714,9,3137,1725,218
115,-102,-77,-673,82,-60,583,-445,-29,239,167,322,-74,53,-635,9,3137,1725,218
2452,-2980,1665,-616,87,-200,82,-67,-2160,171,193,348,-153,138,-571,9,3137,1725,218
2452,-2980,1665,-526,98,-329,82,-67,-2160,118,232,385,-152,141,-623,9,3137,1725,218
320,152,-1032,-435,115,-450,-289,228,-446,62,242,440,-143,131,-661,9,3137,1725,218
305,158,-1019,-388,122,-557,-280,192,-427,62,242,440,-135,121,-687,9,3137,1725,218
264,155,-923,-357,104,-704,-221,129,-156,209,-35,-75,-85,102,-687,9,3137,1725,218
238,149,-842,-347,96,-732,-254,-10,114,31,-84,12,-45,94,-648,9,3137,1725,218
213,156,-742,-343,86,-739,-294,-141,282,-123,-124,109,17,103,-575,9,3137,1725,218
181,169,-609,-334,82,-729,-252,-225,281,-268,-152,212,70,119,-470,9,3137,1725,218
70,214,-187,-317,80,-667,-65,-204,322,-557,-195,404,118,174,-156,9,3137,1725,218
-34,240,97,-312,82,-608,33,-112,330,-662,-190,467,146,179,66,9,3137,1725,218
-173,238,358,-309,89,-523,106,-25,304,-730,-178,482,181,187,297,9,3137,1725,218
-325,202,553,-315,98,-399,150,16,324,-772,-156,476,264,213,495,9,3137,1725,218
-462,146,696,-331,105,-233,181,25,386,-790,-123,451,335,281,630,9,3137,1725,218
-579,38,830,-339,117,142,218,14,507,-780,-22,410,297,296,726,9,3137,1725,218
-588,0,856,-321,125,335,216,10,530,-758,27,389,246,228,734,9,3137,1725,218
-591,-49,877,-285,118,542,194,22,520,-723,74,352,193,163,725,9,3137,1725,218
-609,-89,884,-242,101,720,157,36,500,-682,111,297,150,108,700,9,3137,1725,218
-629,-129,867,-174,79,851,97,44,477,-636,134,233,106,73,654,9,3137,1725,218
-648,-177,764,388,30,-819,-67,32,408,-533,189,100,43,77,517,9,3137,1725,218
-584,-160,627,370,-4,-699,-150,13,361,-468,213,48,7,89,437,9,3137,1725,218
-563,-189,465,349,-45,-538,-222,-1,316,-373,254,-8,-12,110,349,9,3137,1725,218
