-78,23,-777,144,96,403,309,287,-43,-144,15,-620,147,149,-966,9,3450,1857,15882
3403,16650,-22234,2815,13824,28157,24320,-10752,13313,12289,12289,4352,7167,-18944,-23554,17920,13312,2556,31232
15882,16858,-21722,26879,-15873,7166,21504,4352,21250,13313,-6144,-32000,14847,23040,30976,13568,16128,2556,31232
15898,16802,-23770,27903,-23809,5374,19456,768,7938,-19199,5375,-31999,14847,23040,19200,-7424,-15617,2558,31232
15898,16867,-22490,25343,-31489,6910,17920,-6912,-3071,25344,11775,-4095,-25348,-10242,13566,-28928,-20480,2558,31232
15898,16866,-19930,20223,25087,9470,17408,-19200,-3071,25344,11775,31745,-7428,-14594,26110,-6656,-27904,2558,31232
15898,16805,-18906,15871,16127,13310,18176,29952,-14591,9729,-3583,-30464,7676,-8961,-26626,-17664,-27904,2558,31232
15898,16816,-18394,6399,511,14590,21504,-5120,8192,-4607,-29951,20993,-26883,6399,-5377,22784,-24320,2558,31232
15898,16714,-14554,2303,-5633,11005,22272,-22016,-23808,5632,-23294,-16383,-17923,10495,-2305,24320,-17664,2558,31232
15898,16707,-9946,-2561,-8450,4093,23296,26624,4864,5632,-21502,4609,-11266,27135,-4097,22528,-5376,2558,31232
15898,16752,-3546,-7681,-9986,-3843,22783,12288,31488,-1281,-16639,29953,-11522,-10241,-9473,21504,7424,2559,31232
15898,16751,7462,-12032,-6402,253,24576,-8704,26879,15870,-6655,-19967,-18177,30207,-30720,28160,-22528,2559,31232
15898,16887,9766,-2304,4350,-3330,-28416,26111,771,-22018,-8448,24833,-9472,29695,20736,-28160,-768,2559,31232
15898,16730,11558,15104,22783,4862,-30207,-31489,-20733,4605,-9472,1025,513,28672,6144,-17408,23552,2304,31232
15898,16804,13350,-30464,-15617,10494,-30207,-25857,26371,-25859,-9729,30721,17665,28672,-8960,-12801,-12288,2304,31232
15898,16883,13606,-9472,20991,14335,-28415,-21761,8451,18685,-12801,-14591,-22783,-31488,-18944,-17665,19968,2305,31232
15898,16813,4390,30208,-31488,10496,-15103,-16385,-18941,8444,-16641,-32255,3586,-6911,-30720,30463,14848,2306,31232
15898,16681,-7898,-16897,2816,3073,-6143,-24577,-27389,9980,-22785,-7935,13058,5889,-30975,14591,-20480,2306,31232
15898,16657,-20442,-1025,-28928,-9727,512,21504,29699,11772,-25601,14593,28419,19457,-30975,7423,6912,2307,31232
15898,16652,-29914,9215,3329,-25342,6912,-6144,22274,11260,-24065,30977,-28925,31233,-30719,6399,29696,2307,31232
15898,16737,26406,9471,-10239,1538,6912,-8192,13057,13564,-18177,-23039,-15101,5121,-29950,17919,-5120,2307,31232
15898,16787,28454,-1025,8448,-20477,4863,19200,15361,13820,-22529,-18175,-11773,20481,-29694,24575,5120,2308,31232
15898,16873,-27610,-17921,24064,21763,3583,-23552,23296,19964,-28673,-18175,7939,28418,-27390,26623,11776,2308,31232
15898,16870,-11994,31743,-27648,9475,12799,-10752,32255,25084,31487,-28415,29187,-30462,-29694,21759,17408,2308,31232
15898,16758,-11994,31743,-27648,5635,21503,-5120,-21762,-27396,25343,22273,-11517,-25854,-25086,10751,18944,2308,31232
15898,16690,4646,-28160,-26113,30206,23551,3072,23549,-19459,-7681,9472,-1021,30978,-12286,2559,14336,2308,31232
15898,16790,1574,-2560,8959,-17665,18431,26368,-11780,-12803,-26625,-30208,-12800,21760,-31744,-9730,-2818,2558,31232
15898,16792,-218,19967,-32256,3071,10240,5632,20988,-3586,13567,-13568,-15360,-27136,-28928,2813,-22273,2304,31232
15898,16838,38,30976,-13312,17663,3328,7424,20988,-3586,13567,3328,-30975,-23040,24064,-14339,-1792,2305,31232
15898,16858,550,30720,1280,17408,-1280,25855,-2052,-5889,29950,13569,13057,-27136,-4352,-19203,-14847,2306,31232
15898,16674,550,26624,14080,7936,-6400,-13825,-1796,-12289,27390,14593,-3839,29951,-17920,-3074,8704,2307,31232
15898,16890,-218,28159,-26880,-29952,-2561,-26625,16125,-11008,2302,-14079,-16639,16639,-2048,25600,2816,2307,31232
