-230,469,-55,-322,-323,36,77,140,-5,161,-61,-57,-8,114,208,9,3196,1749,2901
-176,477,-64,739,578,595,91,138,-22,-889,26,-102,-8,114,208,9,3196,1749,2901
-125,467,-74,775,536,539,87,102,-13,-869,22,-136,120,7,349,9,3196,1749,2901
-83,460,-87,821,500,473,73,79,18,-831,44,-205,127,-13,302,9,3196,1749,2901
-52,450,-97,875,471,387,41,88,65,-742,47,-285,129,-35,248,9,3196,1749,2901
-33,429,-97,934,446,281,10,105,103,-686,63,-357,126,-54,188,9,3196,1749,2901
-55,361,-62,1027,351,2,6,136,162,-621,128,-413,103,-79,62,9,3196,1749,2901
-55,361,-62,1052,261,-149,41,125,186,-593,162,-432,91,-87,5,9,3196,1749,2901
-36,-75,-213,1046,156,-289,81,97,201,-558,190,-461,81,-92,-45,9,3196,1749,2901
-45,-71,-205,1017,50,-406,119,62,204,-524,204,-490,73,-92,-87,9,3196,1749,2901
-34,-58,-193,970,-56,-496,119,62,204,-491,213,-500,66,-87,-116,9,3196,1749,2901
2,-71,-176,810,-195,-577,-108,-234,5,-446,246,-506,69,-60,-135,9,3304,1803,2916
9,-85,-170,729,-216,-586,-119,-210,21,-438,278,-513,62,-38,-135,9,3304,1803,2916
5,-91,-168,646,-227,-578,-144,-138,77,-413,318,-516,51,-12,-126,9,3304,1803,2916
-3,-97,-177,565,-215,-563,-197,-26,140,-372,367,-506,39,10,-107,9,3304,1803,2916
-7,-91,-188,487,-195,-550,-253,57,184,-319,412,-477,30,30,-80,9,3304,1803,2916
8,-58,-184,375,-138,-503,-336,88,134,-204,470,-366,36,53,-25,9,3304,1803,2916
16,-50,-175,348,-118,-450,-357,11,61,-159,468,-294,37,62,-19,9,3304,1803,2916
21,-40,-170,325,-75,-360,-360,-104,-4,-136,444,-252,32,72,-27,9,3304,1803,2916
17,-28,-179,294,14,-275,-358,-236,-37,-91,415,-248,25,84,-43,9,3304,1803,2916
12,1,-191,254,116,-235,-332,-360,-35,-11,370,-255,27,87,-51,9,3304,1803,2916
50,69,-190,221,177,-244,-165,-500,-14,88,307,-249,50,86,-51,9,3304,1803,2916
81,77,-170,293,-161,209,-54,-438,27,-40,56,9,50,86,-51,9,3304,1803,2916
99,73,-130,252,-145,121,59,-308,69,-56,66,2,-3,-187,124,9,3304,1803,2916
103,69,-72,223,-82,120,164,-161,86,-79,94,-3,44,-191,113,9,3304,1803,2916
99,62,-4,206,22,206,241,-6,102,-97,119,-9,76,-182,100,9,3304,1803,2916
92,58,60,189,152,314,272,133,117,-107,128,-11,100,-158,93,9,3304,1803,2916
95,59,184,152,354,345,256,335,133,-99,104,-6,134,-104,94,9,3304,1803,2916
95,59,184,143,375,290,260,355,142,-72,85,9,142,-75,98,9,3304,1803,2916
-54,104,-124,147,352,228,271,342,137,-24,80,34,147,-44,102,9,3304,1803,2916
