-36,70,-13,126,-295,-129,608,65,-213,88,-148,45,-78,-88,-7,9,3333,1823,7486
-48,63,6,139,-296,-125,561,44,-185,104,-94,55,-70,-100,4,9,3333,1823,7486
-62,58,22,157,-286,-122,561,44,-185,103,-46,65,-65,-107,20,9,3333,1823,7486
-77,51,33,177,-264,-119,0,100,25,98,-14,69,-65,-106,34,9,3333,1823,7486
-104,25,36,206,-203,-123,-21,89,8,100,12,58,-76,-85,42,9,3333,1823,7486
-112,9,28,210,-171,-125,-25,74,4,100,23,55,-82,-73,38,9,3333,1823,7486
-117,-5,18,208,-142,-128,-28,64,-22,81,18,33,-81,-62,29,9,3333,1823,7486
-119,-17,7,201,-119,-133,-26,58,-59,57,10,34,-77,-50,18,9,3333,1823,7486
-123,-29,-9,181,-89,-148,-3,34,-121,10,-93,21,-57,-34,-8,9,3333,1823,7486
-121,-32,-9,174,-78,-153,5,0,-117,6,-140,22,-46,-31,-19,9,3333,1823,7486
-114,-32,-6,170,-66,-150,5,-51,-108,17,-166,11,-35,-29,-30,9,3333,1823,7486
-102,-30,-2,166,-52,-136,0,-110,-106,17,-172,2,-25,-25,-37,9,3333,1823,7486
-74,-22,-1,161,-26,-109,-20,-184,-120,0,-149,5,-17,-21,-37,9,3333,1823,7486
-65,-14,-3,163,-18,-109,-26,-204,-104,622,2557,2547,-17,-21,-37,9,3333,1823,7486
-61,-4,-5,171,-10,-116,-7,-209,-136,622,2557,2547,134,-310,360,9,3333,1823,7486
-61,7,-7,181,-4,-126,12,-188,-194,-425,-252,213,101,-330,336,9,3333,1823,7486
-62,19,-10,190,0,-135,12,-133,-174,-387,-240,189,55,-330,293,9,3333,1823,7486
-67,28,-15,196,10,-135,-7,88,-24,-266,-213,144,-26,-306,176,9,3333,1823,7486
-386,-153,-27,194,18,-127,-24,146,127,-199,-184,119,-52,-280,114,9,3333,1823,7486
-362,-122,-47,194,18,-127,-73,98,392,-138,-145,104,-65,-254,64,9,3333,1823,7486
-338,-94,-64,-131,-5,153,-155,2,658,-87,-100,95,-69,-227,23,9,3333,1823,7486
-313,-68,-72,-157,5,123,-236,-48,714,-43,-48,77,-65,-202,-5,9,3333,1823,7486
-258,-22,-68,-221,18,94,-166,-33,270,9,-5,31,-48,-133,-43,9,3333,1823,7486
-232,0,-61,-245,24,81,-40,25,132,40,-20,8,-37,-93,-54,9,3333,1823,7486
-211,19,-51,-257,23,64,65,101,94,72,-51,0,-23,-58,-58,9,3333,1823,7486
-193,40,-40,-259,24,47,129,177,88,91,-82,5,-8,-33,-58,9,3333,1823,7486
-153,82,-16,-246,30,13,581,755,2872,103,-111,12,18,-25,-50,9,3333,1823,7486
-125,100,-6,-245,29,-9,65,58,-41,98,-115,16,23,-28,-42,9,3333,1823,7486
-92,117,1,-251,28,-33,60,68,-54,98,-108,19,18,-29,-31,9,3333,1823,7486
-55,130,9,-257,30,-56,63,79,-73,109,-99,25,5,-27,-20,9,3333,1823,7486
16,151,25,-261,40,-82,78,105,-104,115,-69,27,-30,-10,-12,9,3333,1823,7486
48,158,31,-254,42,-90,87,106,-102,110,-41,20,-44,0,-13,9,3333,1823,7486
77,161,34,-240,39,-96,97,100,-88,101,-14,11,-54,10,-17,9,3333,1823,7486
105,161,35,-224,31,-99,108,90,-76,89,10,10,-62,20,-19,9,3333,1823,7486
129,157,34,-207,26,-104,118,76,-69,87,49,11,-66,28,-20,9,3333,1823,7486
169,138,32,-183,32,-116,145,30,-52,78,113,7,-68,35,-19,9,3333,1823,7486
183,130,30,-175,38,-122,155,8,-36,78,113,7,-19,53,-28,9,3333,1823,7486
192,126,24,-169,42,-128,154,-12,-13,64,-4,25,-17,55,-28,9,3333,1823,7486
197,123,18,-161,38,-135,144,-32,8,37,4,29,-14,62,-23,9,3333,1823,7486
198,122,11,-152,26,-140,135,-51,23,9,18,30,-6,72,-17,9,3333,1823,7486
198,111,0,-136,0,-142,136,-72,19,-36,18,36,15,82,-6,9,3333,1823,7486
198,111,0,-130,-7,-141,138,-72,10,-42,0,42,23,76,-1,9,3333,1823,7486
110,-10,-14,-129,-8,-139,133,-62,3,-49,-24,46,27,65,3,9,3333,1823,7486
101,2,-3,-130,-1,-134,124,-46,-2,-52,-52,53,27,53,9,9,3333,1823,7486
83,30,14,-49,106,-39,92,-10,31,-54,-98,72,21,39,21,9,3333,1823,7486
74,48,20,-52,91,-49,82,-5,43,-48,-114,76,21,39,23,9,3333,1823,7486
64,71,26,-49,80,-53,92,-12,30,-34,-132,78,23,45,23,9,3333,1823,7486
54,97,34,-43,73,-52,103,-26,11,-15,-152,77,29,50,22,9,3333,1823,7486
34,157,46,-20,68,-48,99,-34,9,-1,-178,75,41,57,16,9,3333,1823,7486
24,194,36,-9,68,-38,-631,-97,198,-10,-179,69,50,58,10,9,3333,1823,7486
6,232,19,-5,73,-22,-520,-84,131,-33,-169,60,57,55,3,9,3333,1823,7486
-7,285,7,-5,83,0,-370,-45,57,-55,-154,52,61,49,-4,9,3333,1823,7486
-21,346,6,-12,97,25,-205,20,4,-72,-140,47,63,43,-14,9,3333,1823,7486
-23,450,43,-32,134,72,62,119,-21,-46,-88,46,69,45,-29,9,3333,1823,7486
8,493,74,-47,151,87,156,134,-16,-7,-72,47,77,53,-30,9,3333,1823,7486
61,519,107,-62,163,96,197,120,-2,38,-71,46,88,58,-20,9,3333,1823,7486
129,517,143,-73,172,102,176,90,0,78,-86,60,99,55,-2,9,3333,1823,7486
290,408,199,-86,168,102,85,72,5,129,-108,117,117,26,77,9,3333,1823,7486
357,315,208,-88,160,94,57,61,0,132,-100,131,123,10,134,9,3333,1823,7486
404,214,205,-88,151,81,31,51,-8,115,-77,122,126,-11,187,9,3333,1823,7486
434,118,189,-89,145,67,8,46,-11,434,-2968,-612,126,-11,187,9,3333,1823,7486
451,37,172,-91,140,51,-21,48,-4,434,-2968,-612,-144,31,73,9,3333,1823,7486
473,-72,153,-96,127,15,-106,44,13,-367,1,0,-125,47,55,9,3333,1823,7502
632,-3912,170,-100,119,0,-146,41,26,-334,52,-13,-112,51,41,9,3333,1823,7502
632,-3912,170,-104,115,-13,-161,46,39,-289,88,-35,-98,54,26,9,3333,1823,7502
-124,-125,-250,-111,119,-18,-144,59,42,-244,131,-27,-89,56,15,9,3333,1823,7502
-126,-112,-253,-111,119,-18,-93,62,41,-202,160,-25,-77,58,4,9,3333,1823,7502
-134,-108,-250,-88,108,-12,19,15,26,-122,194,-35,-53,70,-18,9,3333,1823,7502
-135,-110,-246,-85,109,-1,40,-18,26,-99,199,-43,-43,79,-32,9,3333,1823,7502
-138,-111,-242,-81,111,13,43,-49,29,-64,192,-38,-34,87,-45,9,3333,1823,7502
-144,-112,-233,-77,116,29,48,-67,27,-44,171,-40,-22,92,-55,9,3333,1823,7502
-152,-112,-220,-70,119,42,-440,-2587,-905,-31,170,-49,-16,95,-60,9,3333,1823,7502
-160,-115,-200,-55,128,56,-82,119,21,-34,204,-65,-1,96,-57,9,3333,1823,7502
-155,-114,-187,-46,132,60,-118,158,25,-26,211,-60,2,98,-45,9,3333,1823,7502
-148,-111,-175,-36,134,65,-109,174,27,-14,207,-41,7,99,-33,9,3333,1823,7502
-151,-107,-165,-25,134,68,-67,165,15,9,190,-2,11,103,-21,9,3333,1823,7502
-173,-100,-158,0,135,67,0,136,0,15,156,22,24,113,-8,9,3333,1823,7502
-187,-100,-160,17,134,64,-6,126,11,-8,158,10,30,117,-8,9,3333,1823,7502
-197,-101,-162,34,132,57,-44,130,7,-34,178,18,40,117,-8,9,3333,1823,7502
-204,-104,-165,49,132,46,-95,156,12,-17,188,17,46,112,-6,9,3333,1823,7502
-209,-105,-166,64,131,34,-100,177,10,-15,180,17,49,101,-5,9,3333,1823,7502
-215,-101,-162,97,131,11,-25,192,-8,4,168,13,51,92,-3,9,3333,1823,7502
-214,-98,-161,109,129,1,2,167,-36,389,331,460,200,-74,95,9,3333,1823,7502
-209,-93,-156,119,129,-3,2,155,-69,461,289,351,205,-122,216,9,3333,1823,7502
-198,-85,-148,122,129,-8,51,144,-47,496,256,266,179,-192,331,9,3333,1823,7502
-187,-78,-138,120,130,-15,85,140,-23,462,252,150,130,-292,397,9,3333,1823,7502
-178,-71,-127,116,133,-22,100,154,1,400,315,54,85,-395,415,9,3333,1823,7502
-162,-140,215,106,138,-35,87,211,10,234,447,-2,93,-465,398,9,3333,1823,7502
-156,-105,194,106,138,-35,118,208,-24,170,473,-3,105,-440,350,9,3333,1823,7502
-153,-85,176,202,-68,56,150,152,-73,135,458,-10,112,-392,283,9,3333,1823,7502
-169,-94,134,209,-18,17,108,0,-148,133,370,-18,115,-254,157,9,3333,1823,7502
-181,-113,112,218,7,4,83,-101,-130,137,321,-17,113,-193,104,9,3333,1823,7502
-190,-127,91,222,32,4,84,-192,-59,133,285,-9,107,-140,66,9,3333,1823,7502
-184,-136,69,217,55,14,112,-246,39,119,258,0,97,-98,37,9,3333,1823,7502
-140,-143,43,174,79,32,110,-226,170,75,197,29,78,-66,-2,9,3333,1823,7502
-119,-146,36,143,82,33,110,-226,170,46,170,42,72,-63,-15,9,3333,1823,7502
-102,-151,31,110,79,33,35,21,16,14,142,37,69,-57,-19,9,3333,1823,7502
-86,-155,31,80,73,31,43,36,1,-6,130,36,57,-50,-9,9,3333,1823,7502
-57,-156,48,25,53,22,35,41,-2,-22,117,36,25,-43,20,9,3333,1823,7502
-43,-152,52,4,47,14,8,46,1,-17,117,41,18,-45,40,9,3333,1823,7502
-31,-149,47,-7,46,4,-26,45,7,-9,120,46,17,-47,60,9,3333,1823,7502
-16,-143,35,-12,52,-6,-59,46,13,0,131,58,19,-48,80,9,3333,1823,7502
26,-113,7,-2,79,-25,-104,33,15,14,154,69,20,-50,107,9,3333,1823,7502
54,-86,-2,6,93,-29,-108,30,11,22,156,63,15,-49,114,9,3333,1823,7502
75,-56,-10,13,109,-31,-98,36,8,28,155,61,14,-48,116,9,3333,1823,7502
87,-31,-16,15,121,-31,-81,46,4,29,143,58,5,-42,113,9,3333,1823,7502
92,-15,-15,15,127,-29,-59,51,5,36,126,62,-4,-34,105,9,3333,1823,7502
84,-14,-13,5,131,-27,7,51,3,-21,164,-36,-14,-20,95,9,3333,1823,7502
78,-22,-20,0,129,-28,31,58,-1,-20,152,-24,-45,39,-11,9,3333,1823,7502
78,-29,-27,-7,129,-27,44,61,-4,-12,141,-42,-39,37,-15,9,3333,1823,7502
79,-30,-33,-15,130,-23,41,60,-5,-7,142,-29,-28,38,-21,9,3333,1823,7502
83,-27,-35,-29,130,-23,2,57,0,3,164,-5,-4,50,-30,9,3333,1823,7502
0,-27,-75,-29,130,-23,-10,53,6,-5,171,22,4,57,-33,9,3333,1823,7502
-3,-40,-70,-27,53,46,-5,57,9,-27,177,38,8,63,-35,9,3333,1823,7502
-4,-55,-67,-14,58,43,6,65,8,-55,179,46,8,65,-36,9,3333,1823,7502
-1,-67,-64,-5,64,39,16,78,10,-88,170,46,7,64,-35,9,3333,1823,7502
14,-68,-47,-2,74,25,40,94,6,-166,139,48,1,49,-26,9,3333,1823,7502
23,-60,-34,-7,77,15,48,94,3,-201,114,43,0,42,-21,9,3333,1823,7502
29,-55,-22,-14,81,2,49,89,-3,-228,86,38,-1,36,-16,9,3333,1823,7502
33,-50,-12,-22,85,-13,39,78,-10,-246,52,36,-4,34,-10,9,3333,1823,7502
31,-40,-5,-37,100,-42,-65,47,7,-267,-9,52,-17,36,0,9,3333,1823,7502
28,-40,-11,-43,113,-52,5,70,17,-262,-30,56,-27,38,4,9,3333,1823,7502
25,-40,-19,-52,129,-57,66,79,18,-246,-49,51,-42,40,5,9,3333,1823,7502
20,-36,-32,-63,148,-57,98,77,19,-227,-61,36,-58,42,2,9,3333,1823,7502
13,-15,-68,-99,189,-43,87,29,0,-207,-98,3,-91,42,-11,9,3333,1823,7502
14,1,-88,-119,202,-36,54,-2,-9,-207,-122,-9,-105,40,-22,9,3333,1823,7502
12,22,-108,-137,211,-29,20,-31,-6,-198,-149,-13,-116,39,-32,9,3333,1823,7502
9,44,-124,-149,211,-24,-7,-57,3,-199,-167,-17,-120,35,-42,9,3333,1823,7502
3,63,-136,-156,201,-21,-28,-80,13,-196,-187,-14,-117,28,-46,9,3333,1823,7502
-5,80,-127,-168,158,-11,-63,-95,26,-181,-214,-11,209,1954,2213,9,3333,1823,7502
-7,74,-109,-177,138,-6,-96,-87,30,-27,90,4,209,1954,2213,9,3333,1823,7502
-11,65,-88,-183,124,2,-136,-74,28,-50,143,7,-65,-15,-22,9,3333,1823,7502
-20,58,-69,-183,117,16,-173,-55,30,-70,140,8,-83,-18,-18,9,3333,1823,7502
-29,58,-53,-179,120,35,-205,-45,36,-73,104,16,-99,-26,-11,9,3333,1823,7502
-42,67,-33,-172,128,74,-218,-51,45,-38,19,29,-106,-39,-7,9,3333,1823,7502
-45,71,-29,-170,127,94,-194,-63,44,-9,-13,28,-94,-32,-10,9,3333,1823,7502
-45,71,-29,-168,120,112,-160,-79,36,18,-47,25,-76,-21,-14,9,3333,1823,7502
