152,-295,102,81,-158,110,46,14,85,-68,-51,29,24,-3,135,9,3567,1911,7896
651,278,-251,66,-159,107,-86,276,60,-82,-59,42,5,-73,108,9,3567,1911,7896
468,629,-478,60,-155,115,-104,281,63,-104,-59,43,-45,-79,87,9,3567,1911,7896
246,953,-596,62,-138,123,-124,261,67,-122,-54,34,-91,-75,61,9,3567,1911,7896
72,1116,-599,61,-119,111,-141,219,75,-135,-47,18,-123,-73,34,9,3567,1911,7896
-53,1177,-530,51,-102,83,-156,159,82,-145,-33,5,-135,-67,15,9,3567,1911,7896
-185,1254,-344,32,-95,61,-162,-4,84,-141,-17,-42,-136,-39,-5,9,3567,1911,7896
-219,1237,-270,118,-89,64,-149,-91,76,-3,53,-67,-138,-11,-2,9,3567,1911,7896
-237,1144,-201,118,-94,61,-129,-167,64,16,57,-69,-137,11,6,9,3567,1911,7896
-238,994,-116,117,-97,60,-110,-228,53,25,62,-65,-135,29,23,9,3567,1911,7896
-230,822,-19,117,-100,61,-95,-273,50,22,71,-62,-125,44,45,9,3567,1911,7896
-210,659,61,117,-102,61,-87,-301,55,12,78,-61,-118,46,66,9,3567,1911,7896
-111,387,166,127,-111,62,-79,-304,71,-18,78,-62,-115,34,95,9,3567,1911,7896
-43,255,198,129,-112,62,-81,-289,78,-38,74,-66,-107,24,106,9,3567,1911,7896
18,124,220,130,-114,61,-84,-268,86,-52,67,-69,-96,14,119,9,3567,1911,7896
73,5,217,128,-119,60,-87,-246,95,-65,63,-72,-80,4,130,9,3567,1911,7896
119,-76,194,122,-121,59,-89,-227,104,-77,54,-75,-70,0,139,9,3567,1911,7896
168,-231,110,100,-132,64,-98,-215,124,-109,40,-78,-40,-10,155,9,3567,1911,7896
171,-329,65,87,-138,74,-103,-215,132,-123,34,-78,-31,-12,158,9,3567,1911,7896
167,-414,32,76,-140,83,-112,-214,138,-135,26,-79,-25,-12,156,9,3567,1911,7896
151,-467,15,62,-135,89,-124,-211,139,-138,24,-80,-22,-12,149,9,3567,1911,7896
122,-485,9,49,-127,91,-139,-201,136,-131,18,-73,-17,-12,141,9,3567,1911,7896
82,-447,11,26,-90,102,-156,-187,128,-93,16,-77,-12,-5,136,9,3567,1911,7896
-237,-644,-194,15,-55,113,38,46,80,-78,18,-74,84,-3,106,9,3567,1911,7896
-226,-585,-188,15,-16,123,36,30,87,-66,23,-70,78,-4,114,9,3567,1911,7896
-157,-510,-170,35,5,133,43,23,84,-55,22,-70,79,-18,124,9,3567,1911,7896
-53,-440,-148,69,3,149,63,19,81,-48,28,-72,82,-37,133,9,3567,1911,7896
38,-392,-136,114,-17,181,67,21,77,-50,31,-72,86,-50,143,9,3567,1911,7896
118,-341,-117,162,-44,233,46,21,92,-58,34,-70,89,-93,155,9,3567,1911,7896
106,-334,-113,-839,-179,-283,44,18,110,5,139,-72,87,-106,158,9,3567,1911,7896
62,-337,-113,-850,-99,-330,41,16,120,4,138,-67,83,-109,161,9,3567,1911,7896
2,-341,-109,-857,-26,-362,38,14,120,7,128,-59,76,-109,163,9,3567,1911,7896
-59,-343,-105,-860,35,-373,23,10,122,15,113,-55,68,-109,162,9,3567,1911,7896
-122,-344,-109,-862,84,-367,8,2,127,28,97,-52,63,-104,160,9,3567,1911,7896
-243,-351,-129,-814,165,-321,-12,-11,125,45,71,-52,51,-104,143,9,3567,1911,7896
-289,-354,-137,-734,214,-292,-7,-15,116,46,85,-13,52,-107,136,9,3567,1911,7896
-322,-359,-144,-616,254,-240,-4,-15,110,30,88,-10,48,-117,125,9,3567,1911,7896
-345,-362,-146,-466,281,-145,6,-8,97,40,46,-19,48,-123,121,9,3567,1911,7896
-360,-363,-147,-284,310,14,27,2,85,32,16,-23,44,-140,121,9,3567,1911,7896
-359,-340,-136,57,349,458,61,45,70,27,-67,5,39,-139,135,9,3567,1911,7896
-351,-316,-127,135,427,621,75,59,68,31,-98,-6,34,-135,140,9,3567,1911,7896
-347,-286,-118,121,550,596,89,66,83,31,-121,-9,17,-130,139,9,3567,1911,7896
-341,-258,-103,-3,604,419,98,66,77,29,-125,-19,0,-138,134,9,3567,1911,7896
-337,-233,-81,-200,516,250,103,61,85,19,-117,-24,-4,-137,136,9,3567,1911,7896
-344,-207,-63,-441,313,150,98,46,85,8,-92,-29,-11,-141,135,9,3567,1911,7896
102,-29,25,-466,352,140,-41,10,86,1,-82,-20,54,-14,28,9,3567,1911,7896
57,-26,51,-484,465,111,-53,52,93,-4,-82,-23,99,0,70,9,3567,1911,7896
48,-14,26,-471,604,63,-61,86,102,-3,-77,-40,141,15,112,9,3567,1911,7896
40,10,19,-434,729,5,-68,115,103,0,-77,-61,172,21,144,9,3567,1911,7896
4,55,21,-406,806,-34,-86,141,95,1,-70,-78,158,37,155,9,3567,1911,7896
-86,148,19,-388,830,-35,-115,178,105,11,-71,-99,79,28,150,9,3567,1911,7896
-112,190,4,1455,-9,-368,-124,180,105,39,-18,-14,15,4,136,9,3567,1911,7896
-124,210,0,1306,82,-308,-126,178,106,28,-37,-29,-60,9,114,9,3567,1911,7896
-124,214,-1,1143,162,-240,-119,176,107,16,-62,-43,-119,11,97,9,3567,1911,7896
-113,203,5,974,222,-179,-106,167,107,8,-92,-54,-162,-5,94,9,3567,1911,7896
-93,190,17,806,249,-118,-85,154,108,7,-123,-64,-183,-31,96,9,3567,1911,7896
-41,156,45,459,236,21,-42,123,112,7,-179,-80,-195,-35,93,9,3567,1911,7896
-19,131,60,291,232,63,-12,115,110,5,-205,-92,-191,-35,92,9,3567,1911,7896
-9,107,71,108,225,104,14,106,99,10,-224,-99,-185,-38,91,9,3567,1911,7896
-16,95,68,-101,233,144,28,88,90,24,-235,-100,-184,-48,88,9,3567,1911,7896
-34,106,50,-338,261,138,26,58,80,41,-236,-97,-180,-60,81,9,3538,1896,7912
-69,174,-4,-315,159,-35,10,-5,64,76,-217,-83,-172,-60,63,9,3538,1896,7912
