-136,-52,264,-443,-166,103,82,239,26,79,-121,-32,-191,182,28,9,3382,1837,16221
-161,-90,205,-428,-200,110,82,239,26,46,-66,-79,-182,153,34,9,3382,1837,16221
-192,-122,153,-413,-241,116,119,29,39,40,-62,-87,-172,127,42,9,3382,1837,16221
-220,-144,104,-395,-293,123,93,32,40,41,-56,-74,-163,106,49,9,3479,1886,16237
-240,-159,56,-383,-339,129,74,35,41,11,-51,-70,-149,85,57,9,3479,1886,16237
-240,-159,56,-376,-382,132,60,36,45,9,-61,-76,-144,71,67,9,3479,1886,16237
-265,-269,75,-335,-469,133,33,51,55,-11,-50,-76,-124,62,83,9,3479,1886,16237
-254,-285,87,-302,-520,130,22,52,54,-38,-54,-52,-115,51,95,9,3479,1886,16237
-242,-294,100,-265,-565,138,16,59,56,-55,-41,-28,-107,40,107,9,3479,1886,16237
-223,-299,111,-226,-599,160,9,59,60,-74,-16,-15,-100,28,121,9,3479,1886,16237
-195,-309,118,-172,-608,185,2,61,66,-85,5,-6,-96,26,131,9,3479,1886,16237
-138,-333,138,-38,-588,206,-9,74,75,-112,15,-8,-105,21,152,9,3479,1886,16237
-110,-344,148,31,-572,208,-9,80,74,-134,0,-6,-111,19,158,9,3479,1886,16237
-83,-350,156,96,-562,215,-7,78,74,-151,-18,-2,-116,15,161,9,3479,1886,16237
-57,-352,158,158,-547,227,-1,75,76,-159,-59,1,-119,10,162,9,3479,1886,16237
-30,-353,157,221,-522,242,8,68,75,-148,-111,16,-125,3,160,9,3479,1886,16237
23,-346,164,336,-442,257,15,36,75,-79,-211,61,-130,-9,146,9,3479,1886,16237
65,-340,184,383,-396,256,7,20,74,-28,-245,81,-133,-15,137,9,3479,1886,16237
124,-331,218,427,-347,251,-7,2,76,11,-294,111,-134,-24,125,9,3479,1886,16237
193,-312,260,427,-347,251,-22,-10,82,44,-381,164,-134,-24,125,9,3479,1886,16237
261,-278,298,-64,489,-462,-37,-29,96,106,-471,200,181,-102,-116,9,3479,1886,16237
365,-194,339,-86,561,-611,596,-2861,-2016,190,-543,214,177,-96,-277,9,3479,1886,16237
401,-157,340,-114,599,-655,596,-2861,-2016,-449,-42,-424,179,-120,-343,9,3479,1886,16237
425,-125,329,-150,625,-665,351,-26,-307,-697,-106,-143,182,-125,-391,9,3479,1886,16237
440,-105,314,-175,636,-648,375,-96,-325,-883,-169,176,205,-125,-423,9,3479,1886,16237
458,-109,303,-184,624,-607,376,-190,-295,-849,-208,385,226,-141,-453,9,3479,1886,16237
-687,1622,-357,-170,511,-485,291,-360,-99,-321,-48,431,333,-148,-439,9,3479,1886,16237
-825,1568,-262,-149,427,-429,212,-382,18,-95,-8,317,377,-138,-410,9,3479,1886,16237
-1015,1484,-260,-119,341,-370,129,-347,93,41,31,162,390,-131,-386,9,3479,1886,16237
-1275,1320,-334,-83,263,-305,53,-251,98,76,58,-14,386,-140,-333,9,3479,1886,16237
-1751,674,-526,-7,157,-92,-19,52,100,-27,125,-219,368,-130,-91,9,3479,1886,16237
-1922,287,-536,37,116,71,38,229,155,-87,197,-204,367,-92,78,9,3479,1886,16237
-1986,-35,-501,87,73,252,136,368,289,-107,258,-154,318,-33,234,9,3479,1886,16237
-1976,-304,-465,143,25,401,211,351,465,-95,310,-86,280,37,375,9,3479,1886,16237
-1891,-469,-420,203,-9,484,252,270,539,-54,335,-3,288,67,449,9,3479,1886,16237
-1614,-531,-357,229,-15,510,166,69,369,18,256,52,153,305,483,9,3479,1886,16237
-1495,-529,-321,189,-16,508,90,-61,281,53,168,41,115,373,497,9,3479,1886,16237
-1402,-507,-292,117,-18,496,48,-197,221,76,81,16,100,372,484,9,3479,1886,16237
-1303,-444,-280,29,-15,472,29,-281,192,83,4,-18,95,329,438,9,3479,1886,16237
-1183,-324,-282,-59,-9,440,7,-270,158,71,-61,-53,107,276,375,9,3479,1886,16237
-787,33,-323,-139,-15,399,-35,-180,59,8,-115,-104,118,228,301,9,3479,1886,16237
-550,179,-289,-524,341,273,-36,-166,45,-40,-113,-106,250,122,59,9,3479,1886,16237
-354,255,-216,-496,398,270,-8,-183,51,-82,-93,-106,248,121,79,9,3479,1886,16237
-228,272,-154,-456,447,260,39,-200,32,-121,-79,-114,243,120,99,9,3479,1886,16237
-159,254,-129,-405,494,254,65,-159,23,-134,-78,-98,247,116,128,9,3479,1886,16237
-142,211,-131,-343,544,259,65,-159,23,-134,-78,-98,265,107,165,9,3479,1886,16237
-167,163,-140,-168,620,296,-361,-158,293,223,127,-86,311,51,243,9,3479,1886,16237
817,344,325,-69,649,314,-366,-152,313,255,139,-78,328,3,281,9,3479,1886,16237
853,273,340,33,667,335,-356,-129,308,264,152,-59,328,-52,316,9,3479,1886,16237
893,193,350,140,670,360,-342,-94,300,259,173,-16,313,-109,343,9,3479,1886,16237
938,96,364,243,652,371,-329,-58,293,253,206,37,292,-161,360,9,3479,1886,16237
994,-113,367,403,570,318,-301,-16,272,253,216,72,241,-243,376,9,3479,1886,16237
983,-216,329,460,520,272,-288,-10,252,276,212,75,216,-262,368,9,3479,1886,16237
932,-301,264,504,472,231,-271,-20,224,297,203,59,189,-274,363,9,3479,1886,16237
858,-372,182,537,427,203,-260,-43,190,311,192,19,156,-277,356,9,3479,1886,16237
696,-530,5,568,369,167,-262,-87,94,321,192,-82,96,-275,346,9,3479,1886,16237
613,-610,-83,575,351,152,-268,-94,28,330,185,-137,62,-274,332,9,3479,1886,16237
528,-679,-173,580,339,133,-272,-85,-47,340,146,-174,28,-271,308,9,3479,1886,16237
446,-736,-268,589,330,104,-273,-61,-123,368,80,-211,-2,-268,273,9,3479,1886,16237
371,-777,-367,603,321,63,-271,-20,-192,382,9,-230,-27,-261,227,9,3479,1886,16237
