196,-193,479,229,388,106,642,926,618,-88,27,489,52,-68,775,9,3470,1862,7006
163,-179,319,250,402,213,153,1003,549,-34,-107,443,68,-51,623,9,3470,1862,7006
125,-154,127,255,400,337,-396,724,249,6,-235,415,84,-39,440,9,3470,1862,7006
29,-76,-325,217,380,528,-1084,-352,-714,61,-460,429,133,-13,54,9,3470,1862,7006
-16,-25,-558,217,380,528,-1302,-826,-898,89,-566,472,177,2,-121,9,3470,1862,7006
-47,26,-770,-54,-94,-805,-1460,-1105,-850,109,-660,535,223,14,-288,9,3470,1862,7006
-64,68,-946,-21,-107,-710,-1366,-1060,-894,109,-660,535,242,25,-440,9,3470,1862,7006
-70,78,-1122,32,-121,-522,-405,-588,-886,90,-385,-372,205,1,-644,9,3470,1862,7006
-61,49,-1122,46,-112,-416,-60,-361,-470,88,-380,-252,169,-6,-713,9,3470,1862,7006
-45,9,-1080,52,-104,-299,-337,-375,-48,92,-351,-237,136,-11,-760,9,3470,1862,7006
-28,-36,-1015,59,-96,-171,-667,-512,117,59,-318,-187,98,-31,-836,9,3470,1862,7006
0,-124,-841,68,-72,91,-80,-252,-394,-43,-182,-64,51,-24,-971,9,3470,1862,7006
26,-154,-726,82,-49,198,45,-153,-207,-110,-103,-31,-19,-12,-971,9,3470,1862,7006
67,-177,-591,97,-12,278,67,-43,-4,-147,-38,-3,-119,-50,-886,9,3470,1862,7006
124,-194,-430,116,33,329,111,105,7,-160,2,15,-196,-151,-762,9,3470,1862,7006
190,-210,-245,134,89,354,182,202,47,-167,42,28,-174,-276,-640,9,3470,1862,7006
300,-237,127,152,220,351,262,416,270,-136,108,161,-337,-406,-240,9,3470,1862,7006
315,-244,271,152,279,330,279,401,284,-160,-24,51,-560,-362,148,9,3470,1862,7006
296,-240,381,145,325,295,257,354,340,-139,-26,-55,-588,-175,493,9,3470,1862,7006
260,-213,466,135,350,256,227,286,355,-115,-54,-164,-470,78,708,9,3470,1862,7006
229,-165,530,125,355,213,171,195,346,-80,-139,-201,-470,78,708,9,3470,1862,7006
19,111,533,108,324,102,98,113,333,-4,-280,-272,-98,56,545,9,3470,1862,7006
24,67,574,101,301,31,918,145,649,2,-276,-205,-177,58,621,9,3470,1862,7006
17,10,602,109,275,-44,952,191,575,-34,20,-79,-250,72,704,9,3470,1862,7006
-28,-125,601,154,226,-169,1001,211,435,-137,491,192,-284,104,847,9,3470,1862,7006
-65,-194,570,178,190,-201,1030,262,437,-286,719,314,-250,115,898,9,3470,1862,7006
-108,-252,514,202,144,-204,1019,277,357,-452,909,386,-207,120,931,9,3470,1862,7006
-149,-292,431,220,97,-174,964,300,229,-492,956,360,-164,108,917,9,3470,1862,7006
-219,-320,190,220,51,-114,810,346,8,-370,629,87,-90,70,766,9,3470,1862,7006
-247,-301,36,-410,-45,-796,694,345,-111,-275,352,-24,-56,74,626,9,3470,1862,7006
-263,-252,-145,-403,-47,-772,549,336,-268,-275,352,-24,-20,70,444,9,3470,1862,7006
-263,-169,-353,-391,-48,-720,399,317,-421,156,-319,-1154,15,49,244,9,3470,1862,7006
-230,27,-780,-347,-13,-640,167,246,-722,-8,-114,-249,85,28,-122,9,3470,1862,7006
-210,91,-957,-310,15,-620,101,207,-793,-140,242,-64,147,-6,-291,9,3431,1842,7021
-199,112,-1088,-260,39,-594,40,160,-814,-135,-14,-86,189,-16,-426,9,3431,1842,7021
-200,92,-1166,-201,59,-536,-30,99,-814,-167,-211,-329,209,-56,-546,9,3431,1842,7021
-197,55,-1191,-125,71,-436,-106,36,-806,-64,-257,-248,205,-84,-634,9,3431,1842,7021
-162,6,-1144,36,73,-102,-255,-11,-775,191,-223,92,93,-95,-698,9,3431,1842,7021
-131,8,-1097,112,72,114,-327,25,-776,206,-151,150,31,-24,-750,9,3431,1842,7021
-95,25,-1037,187,70,335,-376,82,-805,213,-19,390,-4,49,-927,9,3431,1842,7021
-57,45,-963,241,73,524,-384,113,-819,186,-10,491,-15,143,-1024,9,3431,1842,7021
-22,60,-876,289,81,663,-346,100,-784,149,-25,416,-49,175,-1051,9,3431,1842,7021
9,67,-634,343,108,848,-149,-48,-407,-67,90,353,-114,238,-1009,9,3431,1842,7021
9,67,-634,353,110,906,-27,-125,-90,-150,167,411,36,184,-366,9,3431,1842,7021
-97,112,-551,365,109,942,-27,-125,-90,-205,196,385,44,173,-450,9,3431,1842,7021
-90,103,-624,368,108,937,-668,-385,-160,-230,234,355,55,160,-529,9,3431,1842,7021
-74,87,-688,367,106,895,-558,-256,-242,-201,278,302,56,133,-581,9,3431,1842,7021
-31,54,-735,366,111,737,-350,-54,204,-151,444,108,64,18,-654,9,3431,1842,7021
-2,38,-685,347,120,645,-258,49,259,-150,585,78,73,0,-721,9,3431,1842,7021
42,8,-573,326,119,547,-139,121,222,-148,723,23,68,-14,-693,9,3431,1842,7021
98,-41,-396,305,108,453,33,159,218,-168,877,-99,56,-48,-613,9,3431,1842,7021
