-47,134,-239,110,257,-628,228,242,-204,1811,-421,-908,-40,73,-152,9,3685,1999,5754
-11,227,-525,157,304,-674,207,149,-583,1659,-181,-1076,-43,96,-409,9,3685,1999,5754
-2,250,-646,215,357,-643,185,78,-730,1349,0,-1113,-32,89,-529,9,3685,1999,5754
0,260,-752,237,390,-593,152,12,-865,1040,251,-1157,-17,62,-637,9,3685,1999,5754
912,174,-571,215,363,-540,152,12,-865,829,480,-1173,-2,26,-730,9,3685,1999,5754
912,174,-571,189,276,-479,429,72,320,651,598,-1117,31,-2,-824,9,3685,1999,5754
-71,93,600,120,85,-326,462,148,282,304,562,-814,80,-182,764,9,3685,1999,5754
-111,64,587,81,30,-284,466,158,253,219,500,-661,129,-212,691,9,3685,1999,5754
-149,44,581,74,12,-265,449,134,239,156,410,-536,17,-149,671,9,3685,1999,5754
-155,1,552,76,8,-247,421,94,239,106,327,-417,-50,-111,617,9,3685,1999,5754
-158,-95,466,424,301,-995,359,7,271,54,215,-268,-135,23,412,9,3685,1999,5754
-144,-134,414,-8,-246,113,303,-23,302,420,86,430,-118,110,310,9,3685,1999,5754
-128,-162,367,9,-250,103,250,-47,337,416,111,441,-121,174,250,9,3685,1999,5754
-107,-179,330,25,-231,99,235,-66,351,359,146,434,-88,202,228,9,3685,1999,5754
-81,-188,296,45,-190,105,259,-67,321,287,163,397,-28,196,233,9,3685,1999,5754
-52,-195,263,79,-145,120,277,-65,261,197,166,332,46,163,242,9,3685,1999,5754
-8,-205,210,143,-93,157,288,-94,179,-13,119,150,224,16,336,9,3685,1999,5754
5,-202,188,166,-69,179,281,-114,176,-108,76,60,268,-42,409,9,3685,1999,5754
9,-202,173,166,-43,208,277,-125,197,-191,26,-19,289,-47,460,9,3685,1999,5754
5,-194,170,152,-14,244,266,-111,215,-249,-29,-72,269,-30,472,9,3685,1999,5754
0,-191,159,136,4,276,246,-72,228,-301,-82,-102,244,-26,447,9,3685,1999,5754
-18,-171,137,123,29,286,232,13,233,-416,-118,-153,157,-27,346,9,3685,1999,5754
-44,-164,129,131,41,266,237,68,213,-457,-98,-200,90,-24,307,9,3685,1999,5754
-76,-165,119,138,42,231,239,123,188,-492,-97,-245,28,-23,271,9,3685,1999,5754
-112,-170,109,138,31,187,237,159,169,-524,-105,-288,-19,-18,232,9,3685,1999,5754
-145,-176,99,137,14,132,231,195,149,-556,-116,-334,-55,-6,201,9,3685,1999,5754
-172,-172,90,115,-28,13,221,218,132,-601,-109,-477,-81,5,182,9,3685,1999,5754
36,36,20,94,-53,-46,554,-219,-332,-602,-112,-560,-82,263,-224,9,3685,1999,5754
21,-13,106,71,-77,-111,614,-289,-245,-574,-132,-635,-74,305,-84,9,3685,1999,5754
1,-37,156,52,-95,-177,671,-268,-151,-481,-170,-689,-40,411,47,9,3685,1999,5754
-26,-46,195,38,-106,-246,729,-179,-84,-254,-181,-706,-37,489,188,9,3685,1999,5754
-55,-51,226,28,-113,-314,780,-70,-74,52,-195,-695,4,528,282,9,3685,1999,5754
-104,-81,258,25,-117,-380,838,111,-47,251,-207,-680,142,293,401,9,3685,1999,5754
-130,-95,252,122,405,540,833,151,10,-181,-276,249,239,95,465,9,3147,1715,5769
-163,-98,235,115,387,540,808,159,98,-270,-215,188,288,-27,566,9,3147,1715,5769
-184,-133,255,100,354,531,770,153,202,-320,-149,136,307,-68,645,9,3147,1715,5769
-202,-161,273,74,310,515,710,122,317,-360,-108,113,296,-57,697,9,3147,1715,5769
-213,-175,297,49,255,499,622,64,434,-415,-72,115,272,-33,720,9,3147,1715,5769
-202,-137,369,7,126,467,400,-82,611,-435,7,139,238,22,669,9,3147,1715,5769
-176,-107,390,-15,61,462,275,-121,650,-417,62,134,198,40,638,9,3147,1715,5769
-151,-73,393,-37,5,452,157,-108,674,-358,101,113,150,49,611,9,3147,1715,5769
-132,-37,385,-55,-41,439,42,-22,695,-297,116,97,95,51,602,9,3147,1715,5769
-120,1,373,-74,-82,432,-75,128,704,-262,103,94,44,34,593,9,3147,1715,5769
-104,100,348,-126,-168,450,-235,430,706,-174,-18,144,-23,-12,563,9,3147,1715,5769
-95,156,333,-151,-218,457,-287,499,707,-177,-98,190,-49,-43,553,9,3147,1715,5769
-79,200,313,-169,-265,449,-345,500,715,-208,-146,226,-54,-62,540,9,3147,1715,5769
-65,246,289,-182,-306,423,-405,459,715,-269,-195,250,-59,-86,537,9,3147,1715,5769
-47,289,267,-195,-345,387,-449,397,696,-343,-240,259,-68,-119,536,9,3147,1715,5769
-27,313,249,-244,-409,280,-459,329,663,-341,-212,164,-76,-165,537,9,3147,1715,5769
133,147,-382,-256,-423,225,394,-272,-416,-319,-121,87,106,-171,-852,9,3147,1715,5769
170,115,-248,-248,-419,166,-88,-494,-22,-331,10,22,25,-120,-791,9,3147,1715,5769
201,83,-119,-242,-406,103,-451,-596,323,-387,135,-26,-59,-63,-688,9,3147,1715,5769
221,38,1,-245,-391,28,-707,-599,593,-486,225,-47,-189,57,-498,9,3147,1715,5769
214,-1,106,-250,-382,-62,-673,-541,660,-528,317,-69,-355,300,-164,9,3147,1715,5769
197,-74,255,-246,-368,-173,-109,-184,446,-436,404,-153,-523,121,534,9,3147,1715,5769
168,-78,303,40,-119,237,136,-6,231,211,123,93,-315,16,666,9,3147,1715,5769
124,-51,334,56,-101,182,279,50,61,137,170,36,-70,27,630,9,3147,1715,5769
69,-9,356,64,-85,130,307,4,-7,82,232,59,-33,-7,622,9,3147,1715,5769
13,20,358,68,-70,86,324,-23,54,31,279,62,20,-22,578,9,3147,1715,5769
-23,37,337,58,-54,40,296,-29,157,-2,307,24,60,35,468,9,3147,1715,5769
-37,19,261,39,-13,-41,250,-86,249,-75,314,-53,29,28,312,9,3147,1715,5769
-25,-11,216,22,13,-79,229,-119,234,-113,287,-65,33,13,244,9,3147,1715,5769
-18,-35,168,8,40,-112,182,-126,190,-120,237,-114,39,-2,193,9,3147,1715,5769
-21,-43,118,-3,59,-141,122,-121,137,-118,197,-174,47,-5,145,9,3147,1715,5769
-32,-38,67,-12,65,-167,49,-102,93,-122,171,-230,43,8,100,9,3147,1715,5769
