51,-227,-79,62,509,511,34,-128,-329,264,270,-85,475,-145,462,9,3411,1852,12295
91,-86,256,-71,469,661,152,-114,-364,394,155,-31,369,-123,511,9,3411,1852,12295
102,96,509,-189,418,814,296,-90,-310,499,52,7,231,-151,537,9,3411,1852,12295
24,266,683,-292,354,973,541,-41,-178,563,-4,2,111,-162,560,9,3411,1852,12295
-82,381,921,-452,229,1241,1116,176,177,576,-39,-109,-20,-110,605,9,3411,1852,12295
-79,331,987,-437,196,1288,1282,228,423,555,-56,-178,-13,-84,622,9,3411,1852,12295
-68,255,1028,-373,197,1257,1248,149,613,541,-72,-221,6,-60,621,9,3411,1852,12295
-63,197,1045,-272,184,1159,1041,6,647,533,-85,-237,21,-42,605,9,3411,1852,12295
13,155,995,-5,77,796,727,-97,550,540,-108,-197,26,4,536,9,3411,1852,12295
76,158,923,135,20,546,503,-75,-62,544,-115,-168,14,36,501,9,3411,1852,12295
145,168,824,260,-24,273,398,8,-208,546,-119,-144,11,67,460,9,3411,1852,12295
204,191,711,333,-48,-13,323,94,-327,546,-113,-123,17,98,416,9,3411,1852,12295
257,222,585,365,-60,-301,230,183,-390,542,-105,-114,18,124,371,9,3411,1852,12295
280,271,376,338,-43,-777,6,347,-307,510,-79,-117,-6,159,243,9,3411,1852,12295
315,260,284,326,-15,-933,-119,350,-226,488,-53,-131,-14,162,161,9,3411,1852,12295
364,218,195,328,14,-1021,-261,348,-130,467,-25,-156,-23,161,70,9,3411,1852,12295
409,159,75,339,48,-1046,-391,347,-6,430,10,-168,-18,155,-33,9,3411,1852,12295
432,116,-55,342,141,-974,-594,309,187,382,29,-177,32,149,-251,9,3411,1852,12295
-166,325,921,331,191,-924,-642,270,174,299,88,187,64,147,-354,9,3411,1852,12295
-142,225,828,300,220,-858,-663,223,94,249,81,157,97,151,-439,9,3411,1852,12295
-131,126,718,263,234,-804,-646,169,-9,171,82,154,92,158,-541,9,3411,1852,12295
-109,30,576,-3062,-1239,1786,-626,117,-101,72,71,171,92,158,-541,9,3411,1852,12295
-121,-60,411,-3062,-1239,1786,-610,58,-175,-43,42,196,-97,30,85,9,3411,1852,12295
-130,-185,-28,20,-520,-308,-595,-35,-232,-369,-69,231,-96,94,-47,9,3411,1852,12295
-93,-215,-262,86,-475,-450,-582,-59,-227,-564,-133,253,-95,120,-126,9,3411,1852,12295
-70,-242,-493,134,-425,-585,-569,-67,-193,-756,-193,282,-99,139,-209,9,3411,1852,12295
-49,-272,-697,172,-351,-711,-561,-73,-140,-894,-248,312,-101,157,-298,9,3411,1852,12295
-31,-299,-861,194,-264,-836,-545,-74,-86,-951,-287,309,-92,178,-385,9,3411,1852,12295
-20,-315,-1044,215,-89,-1030,-509,-92,7,-825,-243,153,-83,199,-542,9,3411,1852,12295
-29,-303,-1077,224,-2,-1070,-482,-93,31,-691,-160,11,-90,215,-607,9,3411,1852,12295
-36,-288,-1096,255,87,-1065,-453,-94,31,-580,-46,-137,-103,238,-663,9,3411,1852,12295
-28,-273,-1106,322,188,-1009,-453,-94,31,-490,66,-247,-107,268,-691,9,3411,1852,12295
-25,-262,-1096,427,307,-875,-319,109,416,-371,171,-303,-79,246,-664,9,3411,1852,12295
-40,-270,-1001,657,580,-294,-307,36,315,-12,352,-199,98,98,-360,9,3411,1852,12295
-62,-285,-887,565,629,23,-279,32,307,183,403,-127,208,-88,-34,9,3411,1852,12295
-86,-310,-713,327,561,285,-232,46,316,360,400,-68,386,-204,257,9,3411,1852,12295
-89,-320,-417,67,451,492,-149,67,319,488,329,-32,502,-209,473,9,3411,1852,12295
-59,-241,-10,-157,365,675,-52,79,320,584,225,-14,458,-162,600,9,3411,1852,12295
0,-40,317,-449,188,1027,138,51,297,667,139,-12,214,-81,643,9,3411,1852,12295
93,-166,-752,-523,103,1163,221,10,294,-435,-127,-260,147,-69,651,9,3411,1852,12295
67,-161,-811,-548,71,1260,349,-39,289,-632,-56,-154,135,-57,652,9,3411,1852,12295
46,-132,-865,-525,82,1311,452,-78,293,-790,28,-15,148,-67,640,9,3362,1827,12310
20,-83,-899,-2210,1536,-3226,568,-102,278,-897,83,72,148,-67,640,9,3362,1827,12310
-17,-42,-904,-2210,1536,-3226,695,-120,254,-927,90,96,-164,-119,-447,9,3362,1827,12310
-85,-58,-798,-198,-170,585,848,-154,233,-723,19,99,-190,-440,0,9,3362,1827,12310
-99,-149,-661,-306,-223,756,840,-144,203,-623,-33,136,-218,-471,247,9,3362,1827,12310
-96,-268,-434,-363,-255,870,761,-120,144,-573,-63,226,-196,-349,428,9,3362,1827,12310
-102,-307,-159,-370,-290,941,643,-74,68,-516,-76,330,-116,-204,563,9,3362,1827,12310
-121,-178,90,-335,-313,979,492,-23,-17,-395,-107,364,-40,-92,668,9,3362,1827,12310
-184,120,427,-181,-258,986,211,118,-141,-108,-102,187,-12,-48,778,9,3362,1827,12310
-245,137,510,-104,-223,963,88,209,-149,4,-66,101,-38,-65,777,9,3362,1827,12310
-277,115,554,-44,-210,925,-22,268,-140,127,-47,78,-55,-90,752,9,3362,1827,12310
-266,93,573,-12,-218,871,-22,268,-140,238,-12,114,-68,-127,712,9,3362,1827,12310
-239,83,572,-1,-241,802,-86,36,-197,314,37,176,-70,-148,650,9,3362,1827,12310
-238,67,529,-26,-285,641,219,-2,-293,366,101,240,-103,-151,500,9,3362,1827,12310
-249,42,502,-40,-317,540,260,0,-263,363,94,234,-114,-134,433,9,3362,1827,12310
-248,8,465,-57,-363,420,417,-14,-218,345,65,211,-130,-104,364,9,3362,1827,12310
-235,-29,408,-79,-403,296,676,-27,-137,308,19,180,-133,-56,294,9,3362,1827,12310
-219,-63,328,-89,-432,172,897,63,61,246,-19,154,-124,0,220,9,3362,1827,12310
-194,-98,220,-55,-466,-108,1071,189,585,141,-34,140,-113,81,62,9,3362,1827,12310
91,66,814,-20,-454,-259,930,94,694,671,-152,-529,-118,103,-23,9,3362,1827,12310
99,31,796,16,-435,-410,727,-22,602,651,-149,-543,-123,125,-114,9,3362,1827,12310
124,32,763,52,-403,-559,484,-130,447,638,-136,-529,-119,150,-209,9,3362,1827,12310
168,52,720,-3321,595,-831,250,-194,283,630,-122,-496,-119,150,-209,9,3362,1827,12310
224,71,663,-3321,595,-831,69,-202,138,618,-108,-448,57,-31,323,9,3362,1827,12310
328,101,524,312,185,-93,-195,-52,144,582,-75,-331,10,52,248,9,3362,1827,12310
360,122,442,327,205,-251,-255,129,291,559,-62,-287,7,93,206,9,3362,1827,12310
388,144,360,322,222,-392,-281,275,430,533,-55,-258,15,125,160,9,3362,1827,12310
390,155,264,308,229,-497,-288,327,483,500,-46,-246,20,150,109,9,3362,1827,12310
372,154,153,297,224,-573,-292,313,477,459,-35,-244,26,166,54,9,3362,1827,12310
323,97,-94,277,203,-635,-295,140,375,367,12,-246,41,183,-85,9,3362,1827,12310
282,42,-212,270,191,-633,-289,36,323,319,38,-243,53,181,-162,9,3362,1827,12310
230,-24,-332,260,180,-619,-265,-37,291,265,51,-244,60,181,-243,9,3362,1827,12310
193,-92,-437,244,174,-600,-265,-37,291,207,48,-263,65,176,-320,9,3362,1827,12310
178,-153,-525,218,174,-578,-642,113,205,158,26,-292,74,174,-390,9,3362,1827,12310
151,-236,-666,136,163,-519,-679,84,81,-1,-63,-384,64,172,-507,9,3362,1827,12310
139,-252,-729,79,141,-478,-680,45,-1,-217,-98,-395,40,168,-556,9,3362,1827,12310
130,-239,-783,16,108,-419,-657,8,-82,-431,-103,-328,-3,154,-588,9,3362,1827,12310
110,-200,-824,-31,73,-332,-639,-17,-144,-532,-60,-199,-42,121,-587,9,3362,1827,12310
80,-136,-852,-58,27,-204,-615,-32,-182,-623,7,-62,-75,65,-541,9,3362,1827,12310
45,-67,-865,-68,-107,189,-583,-68,-191,-698,-12,27,-135,-96,-300,9,3362,1827,12310
-133,-182,-503,-97,-177,404,-568,-80,-169,-727,-116,95,-149,-206,-53,9,3362,1827,12310
