18,16,0,142,113,-118,5,9,77,0,6,5,-37,-2,18,9,3567,1911,382
22,24,-15,119,119,-35,4,9,83,3,8,3,-38,-3,19,9,3567,1911,382
24,32,-22,82,148,40,2,7,87,3,8,1,-40,-3,17,9,3567,1911,382
18,38,-23,62,182,91,1,5,88,3,8,0,-41,-4,16,9,3567,1911,382
-4,32,-33,92,195,91,3,1,83,5,5,-5,-42,-5,15,9,3567,1911,382
-9,23,-43,104,163,57,5,2,76,10,3,-10,-43,-4,18,9,3567,1911,382
-4,15,-54,85,116,42,5,5,68,13,3,-16,-43,-5,15,9,3567,1911,382
6,10,-60,72,91,35,5,8,58,14,4,-22,-42,-5,17,9,3567,1911,382
22,5,-52,79,48,64,13,8,43,12,4,-33,-42,-2,19,9,3567,1911,382
26,-2,-52,69,31,127,17,7,40,12,4,-33,-42,-2,18,9,3567,1911,382
30,-13,-61,1,72,193,18,6,40,10,7,-31,-41,-2,19,9,3567,1911,382
35,-21,-69,-91,115,238,15,4,42,12,7,-32,-41,-2,19,9,3567,1911,382
39,-9,-94,-70,96,219,7,0,49,0,16,-29,-40,-1,19,9,3567,1911,382
55,-9,-84,-45,121,135,7,0,49,-7,18,-24,-40,-1,18,9,3567,1911,382
69,-6,-72,-40,139,77,-3,-14,61,-15,21,-18,-39,0,19,9,3567,1911,382
93,5,-50,-1080,-239,-1574,-2,-14,73,-19,20,-9,-38,0,20,9,3567,1911,382
96,11,-46,128,194,171,0,-15,77,-16,16,-8,-38,0,19,9,3567,1911,382
89,15,-46,139,158,182,0,-14,79,-18,14,-6,-39,-1,19,9,3567,1911,382
74,15,-51,143,147,172,2,-13,79,-20,11,-5,-39,-1,19,9,3567,1911,382
28,10,-62,86,246,121,5,-11,75,-18,3,-3,-38,-1,20,9,3567,1911,382
4,6,-63,16,344,86,7,-10,72,-16,0,-5,-38,-1,20,9,3567,1911,382
-13,3,-61,-48,408,21,9,-7,69,-14,-4,-8,-39,-2,19,9,3567,1911,382
-28,3,-55,-66,365,-51,12,-4,66,-10,-6,-12,-39,-2,19,9,3567,1911,382
-52,1,-38,83,17,-343,17,2,62,-2,-9,-26,-40,-2,19,9,3567,1911,382
-62,0,-31,107,-32,-594,19,5,61,-1,-9,-28,-39,-2,19,9,3567,1911,382
-74,-5,-24,99,50,-797,22,7,57,0,-9,-29,-39,-2,19,9,3567,1911,382
-85,-10,-17,126,83,-921,24,8,55,1,-10,-29,-41,-3,19,9,3567,1911,382
-96,-15,-11,215,-39,-1033,24,9,50,2,-10,-29,-41,-3,19,9,3567,1911,382
-113,-19,-15,524,-595,-1549,22,14,40,6,-5,-30,-42,-2,18,9,3567,1911,382
-114,-20,-30,628,-706,-1757,20,17,36,6,0,-28,-43,-3,18,9,3567,1911,382
-108,-24,-57,593,-584,-1724,17,19,36,7,4,-25,-43,-2,18,9,3567,1911,382
-94,-29,-91,467,-396,-1455,14,19,39,10,6,-20,-43,-2,18,9,3567,1911,382
-76,-35,-125,314,-230,-997,9,18,48,13,6,-15,-43,-2,18,9,3567,1911,382
-37,-32,-159,74,-87,-385,-1,15,70,-14,7,-17,-46,-5,19,9,3567,1911,382
