323,-48,-182,-175,-254,187,0,0,0,-129,218,88,-113,212,261,9,4164,2355,388
356,-10,-355,-239,-247,209,99,59,89,-150,187,90,-107,207,230,9,4164,2355,388
366,33,-490,-304,-229,231,63,50,93,-171,159,85,-89,201,192,9,4164,2355,388
369,73,-579,-363,-203,247,46,46,88,-181,141,74,-70,194,151,9,4164,2355,388
373,97,-623,-409,-169,253,45,35,69,-191,119,67,-52,186,109,9,4164,2355,388
375,88,-622,-448,-101,229,49,-45,36,-226,118,71,-50,150,56,9,4164,2355,388
377,64,-598,-445,-73,199,69,-102,41,-206,132,87,-56,135,42,9,4164,2355,388
373,35,-564,-429,-54,162,90,-152,53,-145,132,95,-61,130,33,9,4164,2355,388
350,1,-533,-404,-47,122,93,-184,64,-75,118,88,-62,128,30,9,4164,2355,388
322,-35,-509,-375,-55,85,79,-177,71,-20,104,69,-56,126,36,9,4164,2355,388
273,-106,-459,-339,-71,51,43,-47,64,36,63,34,-15,102,63,9,4164,2355,388
246,-131,-411,-333,-64,49,36,28,58,54,17,36,13,81,78,9,4164,2355,388
212,-135,-341,-334,-41,49,43,70,56,66,-44,43,45,52,89,9,4164,2355,388
168,-122,-268,-334,-9,54,40,85,66,61,-112,46,74,19,96,9,4164,2355,388
129,-102,-197,-327,29,64,8,65,83,51,-165,20,97,-11,102,9,4164,2355,388
98,-55,-107,-274,99,101,-102,65,120,37,-270,-45,136,-62,103,9,4164,2355,388
85,-43,-94,-232,125,123,-148,93,108,31,-317,-65,144,-77,104,9,4164,2355,388
72,-28,-84,-190,140,138,-148,115,85,41,-375,-89,147,-88,107,9,4164,2355,388
54,-11,-67,-153,152,145,-116,123,58,89,-437,-104,146,-97,114,9,4164,2355,388
38,5,-41,-121,158,142,-74,111,50,147,-484,-101,141,-105,121,9,4164,2355,388
35,20,-13,-95,161,134,25,46,61,196,-481,-90,141,-113,128,9,4164,2355,388
245,199,547,199,-28,113,41,-1,74,-52,11,147,-165,-144,194,9,4164,2355,388
315,186,513,200,-48,139,41,-1,74,93,6,73,-208,-114,201,9,4164,2355,388
372,148,441,196,-80,156,163,308,109,108,-32,-1,-234,-86,203,9,4164,2355,388
432,122,317,182,-116,168,182,291,124,92,-41,-29,-243,-61,196,9,4164,2355,388
488,99,152,155,-150,182,219,278,125,112,-41,-26,-248,-34,184,9,4164,2355,388
568,88,-236,68,-194,209,261,278,123,136,-107,-35,-245,37,162,9,4164,2355,388
595,103,-407,16,-194,210,255,290,132,100,-142,-44,-241,75,158,9,4164,2355,388
617,138,-531,-31,-186,204,248,310,141,63,-143,-49,-228,108,163,9,4164,2355,388
621,170,-598,-70,-174,197,247,334,144,48,-122,-43,-208,135,177,9,4164,2355,388
618,197,-613,-99,-170,189,270,347,135,74,-79,-35,-186,157,186,9,4164,2355,388
598,205,-608,-154,-188,163,410,320,95,183,3,-74,-135,182,182,9,4164,2355,388
557,172,-600,-188,-196,149,470,267,80,214,41,-108,-119,184,167,9,4164,2355,388
509,112,-591,-225,-198,131,510,186,74,222,73,-138,-105,182,148,9,4164,2355,388
474,35,-577,-262,-191,109,517,85,72,220,102,-165,-93,181,126,9,4164,2355,388
