223,-19,-380,-314,-525,-76,-69,55,228,345,-500,-455,-59,-37,297,9,3284,1793,1385
49,62,280,-170,-470,-21,0,37,359,341,-460,-391,-17,-91,157,9,3284,1793,1385
90,45,207,-159,-393,7,38,9,415,346,-425,-377,0,-83,75,9,3284,1793,1385
129,38,136,-145,-326,37,79,-39,416,358,-392,-369,8,-82,0,9,3284,1793,1385
169,33,59,-118,-311,45,121,-100,371,345,-340,-340,12,-82,-70,9,3284,1793,1385
205,17,-24,-110,-296,23,147,-154,311,261,-263,-283,15,-84,-133,9,3284,1793,1385
225,-25,-182,-118,-229,-32,118,-203,245,-62,-38,-153,47,-78,-237,9,3284,1793,1385
215,-42,-252,-114,-192,-41,118,-203,245,-87,61,-94,76,-93,-270,9,3284,1793,1385
206,-52,-296,-100,-143,-44,277,-425,78,-79,154,57,105,-113,-290,9,3284,1793,1385
210,-57,-316,-76,-87,-28,353,-489,-5,-107,316,304,135,-130,-297,9,3284,1793,1385
216,-59,-319,-52,-21,15,420,-528,-63,-182,545,549,166,-147,-288,9,3284,1793,1385
207,-78,-347,26,109,147,548,-570,-138,-460,910,572,222,-135,-228,9,3284,1793,1385
180,-87,-375,80,165,182,603,-563,-163,-595,907,458,234,-97,-194,9,3284,1793,1385
148,-100,-407,144,219,181,644,-542,-187,-715,787,351,227,-48,-159,9,3284,1793,1385
122,-107,-436,216,272,160,671,-501,-209,-850,626,260,201,0,-121,9,3284,1793,1385
118,-117,-452,292,317,142,684,-452,-235,-946,471,188,160,36,-80,9,3284,1793,1385
169,-137,-434,434,421,151,668,-381,-294,-974,186,103,47,63,-1,9,3284,1793,1385
211,-139,-402,493,481,174,646,-362,-310,-885,40,94,-10,73,51,9,3284,1793,1385
247,-140,-363,3183,110,2019,620,-354,-313,-722,-64,97,-10,73,51,9,3284,1793,1385
272,-143,-320,3183,110,2019,592,-349,-309,-522,-112,100,-27,219,-247,9,3284,1793,1385
287,-148,-290,-152,-192,115,552,-346,-294,-522,-112,100,-3,221,-257,9,3284,1793,1385
-95,19,-152,-179,-204,9,505,-327,-283,90,99,245,36,170,-281,9,3284,1793,1385
-154,28,-121,-180,-219,-28,478,-313,-287,250,10,117,54,138,-291,9,3284,1793,1385
-211,45,-73,-194,-223,-49,425,-298,-283,376,-87,-29,63,100,-290,9,3284,1793,1385
-267,73,-18,-223,-235,-62,348,-273,-259,472,-193,-182,54,47,-269,9,3284,1793,1385
-365,151,162,-309,-267,-50,263,-113,-132,614,-392,-384,4,-82,-141,9,3284,1793,1385
-416,187,279,-366,-278,-29,233,5,-29,666,-477,-416,-35,-158,-14,9,3284,1793,1385
-464,209,381,-425,-288,-11,216,122,83,704,-561,-415,-69,-230,148,9,3284,1793,1385
-509,210,454,-488,-293,-9,165,236,177,724,-625,-406,-62,-256,308,9,3284,1793,1385
-549,193,504,-548,-289,-24,43,339,229,727,-655,-413,-1,-231,439,9,3284,1793,1385
-619,135,566,-612,-254,-104,68,-25,187,687,-600,-474,94,-241,600,9,3284,1793,1385
-630,102,587,-618,-237,-169,8,0,159,657,-547,-508,56,-237,612,9,3284,1793,1385
-631,70,607,-605,-235,-232,-55,32,131,633,-498,-537,-7,-225,598,9,3284,1793,1385
-614,40,625,-574,-240,-280,-119,79,101,610,-478,-560,-70,-195,570,9,3284,1793,1385
-518,-1,636,-488,-265,-303,-228,219,46,566,-516,-576,-113,-114,510,9,3284,1793,1385
