-19,-65,-63,33,1,168,39,-149,86,-100,-397,-34,63,114,73,9,3479,1867,4253
-19,-85,-61,12,12,168,15,-155,83,-150,-516,-29,63,109,89,9,3479,1867,4253
-22,-90,-57,3,15,158,-4,-136,77,-195,-516,-50,57,104,99,9,3479,1867,4253
-25,-91,-52,0,15,147,-24,-98,81,-237,-479,-80,54,103,106,9,3479,1867,4253
-28,-87,-48,-1,11,135,-43,-52,84,-274,-429,-115,54,101,107,9,3479,1867,4253
-30,-80,-46,-1,11,135,-61,-8,78,-303,-379,-140,54,99,102,9,3479,1867,4253
-36,-64,-42,-244,135,90,-84,44,70,-338,-275,-149,60,96,88,9,3479,1867,4253
-42,-53,-39,-244,146,84,-95,60,69,-349,-221,-140,61,91,85,9,3479,1867,4253
-50,-42,-36,-240,158,75,-98,73,74,-355,-172,-128,61,83,85,9,3479,1867,4253
-59,-33,-36,-238,171,65,-98,77,75,-356,-132,-118,62,73,92,9,3479,1867,4253
-67,-30,-36,-238,184,50,-91,67,76,-357,-98,-112,66,65,100,9,3479,1867,4253
-77,-23,-34,-228,211,16,-67,39,75,-1631,-889,190,72,57,107,9,3479,1867,4253
-77,-23,-34,-219,223,3,-53,32,76,-1631,-889,190,84,-8,91,9,3479,1867,4253
-62,101,-95,-206,232,-2,-53,32,76,-234,-7,-225,72,-18,81,9,3479,1867,4253
-56,100,-97,-187,239,1,-53,32,76,-199,-12,-287,59,-24,76,9,3479,1867,4253
-52,98,-100,-170,244,9,-77,1,81,-213,-50,-303,51,-26,81,9,3479,1867,4253
-47,99,-98,-144,258,15,-47,31,74,-276,-96,-306,51,-29,95,9,3479,1867,4253
-46,100,-97,-125,268,16,-37,44,73,-313,-102,-296,62,-27,97,9,3479,1867,4253
-46,101,-95,-106,273,17,-30,53,71,-333,-103,-288,67,-29,91,9,3479,1867,4253
-45,100,-93,-92,269,20,-27,60,72,-335,-119,-296,69,-31,83,9,3479,1867,4253
-42,99,-87,-68,258,31,-45,63,78,-332,-114,-303,73,-36,70,9,3479,1867,4253
-38,97,-85,-56,255,39,-71,55,71,-315,-78,-284,72,-43,65,9,3479,1867,4253
-32,92,-85,-47,259,44,-107,30,54,-285,-37,-256,74,-47,61,9,3479,1867,4253
-26,87,-86,-46,271,41,-155,-10,40,-243,10,-229,76,-52,58,9,3479,1867,4253
-20,80,-87,-44,282,38,-203,-53,33,-186,62,-199,70,-59,53,9,3479,1867,4253
-6,68,-94,-39,286,34,-221,-106,38,-16,172,-135,37,-71,34,9,3479,1867,4253
0,63,-98,405,307,-378,-204,-115,54,132,251,-101,20,-71,27,9,3479,1867,4253
4,60,-103,427,305,-330,-173,-102,49,261,300,-75,0,-73,23,9,3479,1867,4253
8,57,-107,450,309,-288,-140,-78,33,350,320,-39,-20,-72,22,9,3479,1867,4253
11,54,-109,471,314,-257,-123,-52,31,404,330,-12,-37,-65,28,9,3479,1867,4253
