-232,-260,428,186,234,420,-520,273,475,-149,35,95,842,-336,498,9,3450,1857,7886
-272,-191,533,124,251,337,-490,318,512,-219,96,111,625,-329,779,9,3450,1857,7886
-274,-104,616,67,263,252,-456,248,524,-238,161,91,432,-340,990,9,3450,1857,7886
-256,-20,669,17,272,164,-361,169,441,-234,266,5,53,-292,1089,9,3450,1857,7886
-194,101,666,-53,252,-5,-279,23,374,-123,371,-293,-487,-20,855,9,3450,1857,7886
-129,125,616,-59,222,-83,2849,-3298,-3585,-63,313,-348,-487,-20,855,9,3450,1857,7886
-1989,2380,-1058,-51,178,-155,2849,-3298,-3585,-2,256,-316,69,-163,780,9,3450,1857,7886
-1989,2380,-1058,-34,133,-220,860,101,572,34,357,-171,186,-107,846,9,3450,1857,7886
-14,-62,836,24,48,-346,894,139,483,-195,635,-28,123,-79,1086,9,3450,1857,7886
-47,-151,796,55,27,-399,896,179,446,-325,736,0,23,-89,1202,9,3450,1857,7886
-93,-245,712,80,18,-434,879,182,400,-364,763,58,8,-56,1177,9,3450,1857,7886
-123,-332,584,102,10,-444,828,168,331,-329,698,77,11,-21,1055,9,3450,1857,7886
-127,-383,419,102,10,-444,762,166,237,-270,632,105,18,-8,868,9,3450,1857,7886
-89,-323,27,-450,108,-1095,564,175,0,-270,632,105,-29,-8,424,9,3450,1857,7886
-57,-240,-195,-395,76,-1043,440,200,-115,370,-1114,-525,-87,-9,196,9,3450,1857,7886
-23,-159,-433,-325,58,-967,310,218,-275,193,-1369,-468,-160,26,-48,9,3450,1857,7886
3,-36,-907,-186,71,-849,101,149,-693,-47,-583,-552,-310,56,-436,9,3450,1857,7886
-19,0,-1085,-130,86,-809,43,100,-838,-103,-272,-218,-317,82,-552,9,3450,1857,7886
-61,18,-1197,-78,101,-755,-4,21,-914,-217,56,-1,-271,109,-608,9,3450,1857,7886
-103,25,-1251,-31,110,-671,-40,-55,-915,-244,296,29,-197,128,-642,9,3450,1857,7886
-145,26,-1232,68,87,-386,-127,-33,-864,-211,760,-230,-144,41,-707,9,3450,1857,7886
-153,26,-1192,133,28,-188,-198,77,-889,-228,899,-213,-69,7,-775,9,3450,1857,7886
-157,27,-1140,204,-51,62,-264,208,-925,-234,975,-61,-71,-14,-760,9,3450,1857,7886
-148,31,-1077,265,-122,294,-301,314,-893,-178,922,105,-51,-77,-808,9,3450,1857,7886
-84,39,-901,314,-158,608,-272,288,-747,54,596,225,70,-174,-831,9,3450,1857,7886
-50,44,-771,312,-141,690,-224,172,-625,115,418,263,49,-189,-900,9,3450,1857,7886
-27,40,-604,296,-104,753,-138,40,-411,114,287,256,169,-106,-984,9,3450,1857,7886
-19,10,-396,267,-57,814,-46,-95,-143,154,200,291,308,-66,-1000,9,3450,1857,7886
-30,-39,-168,232,-12,856,35,-204,109,139,159,289,501,-19,-980,9,3450,1857,7886
