3,-29,-192,42,-1,-4,36,-118,106,52,-78,83,46,-14,60,9,3528,1891,2941
10,-35,-179,56,-7,-33,45,-112,107,-67,-29,111,40,-28,49,9,3528,1891,2941
20,-39,-161,66,-14,-63,52,-103,107,-177,23,141,31,-34,45,9,3528,1891,2941
39,-37,-104,83,-32,-111,46,-81,106,-332,98,176,12,-35,50,9,3528,1891,2941
45,-34,-73,90,-44,-120,32,-63,100,-384,130,163,2,-40,67,9,3528,1891,2941
44,-31,-43,94,-56,-119,4,-43,88,-435,164,142,-7,-44,84,9,3528,1891,2941
35,-30,-16,95,-66,-112,-18,-22,82,-472,191,122,-16,-45,102,9,3528,1891,2941
20,-30,3,92,-75,-97,-32,0,81,-491,200,106,-25,-43,118,9,3528,1891,2941
-22,-30,21,80,-90,-54,-48,19,76,-540,193,52,-42,-33,140,9,3528,1891,2941
-44,-31,19,68,-94,-29,-44,18,77,-561,191,1,-39,-31,143,9,3528,1891,2941
-61,-29,10,52,-95,-5,-36,10,80,-573,195,-40,-45,-31,139,9,3528,1891,2941
-75,-26,-2,33,-90,13,-33,-2,81,-570,208,-72,-47,-33,131,9,3528,1891,2941
-82,-24,-19,11,-80,26,-35,-13,81,-555,227,-106,-45,-33,126,9,3528,1891,2941
-77,-19,-55,-2868,964,1833,-50,-36,78,-533,252,-146,-39,-29,119,9,3528,1891,2941
-65,-16,-72,-2868,964,1833,-49,-46,87,111,-66,-25,-62,-24,66,9,3528,1891,2941
-48,-11,-87,-6,2,9,-45,-51,90,104,-94,-52,-63,-27,52,9,3528,1891,2941
-29,-7,-97,-10,4,16,-49,-57,83,97,-127,-80,-65,-32,38,9,3528,1891,2941
-9,-2,-104,-14,6,19,-58,-62,76,102,-140,-109,-67,-35,27,9,3528,1891,2941
10,1,-107,-20,8,20,-70,-66,75,129,-138,-135,-69,-36,19,9,3528,1891,2941
31,4,-108,-33,10,16,-84,-74,73,208,-256,-149,-68,-36,9,9,3528,1891,2941
87,-3,3,-38,10,14,-43,-67,85,87,-307,-180,-65,-38,14,9,3528,1891,2941
92,3,17,-42,10,16,5,-13,83,-106,-268,-207,-53,-41,27,9,3528,1891,2941
90,11,22,-45,10,23,67,43,77,-182,-194,-170,-28,-38,50,9,3528,1891,2941
86,18,17,-46,11,37,134,103,74,-146,-149,-15,3,-31,87,9,3528,1891,2941
83,25,3,-44,11,58,195,160,76,-87,-141,149,37,-15,137,9,3528,1891,2941
84,39,-30,-36,18,113,296,266,98,3,-141,40,92,-1,212,9,3528,1891,2941
90,47,-43,-32,25,134,324,311,116,125,-131,-47,104,-9,219,9,3528,1891,2941
98,56,-52,-27,31,141,330,338,130,254,-137,-58,113,-4,198,9,3528,1891,2941
104,65,-54,-18,36,131,321,342,140,362,-159,-28,110,-3,164,9,3528,1891,2941
104,72,-53,-3,39,107,292,327,136,403,-176,5,98,-4,129,9,3528,1891,2941
86,74,-39,40,42,42,212,247,122,261,-192,29,83,-4,107,9,3528,1891,2941
69,69,-30,68,44,9,168,204,119,163,-223,43,82,-2,113,9,3528,1891,2941
52,60,-21,97,46,-18,120,159,119,109,-245,53,86,-3,124,9,3528,1891,2941
35,47,-14,127,47,-38,80,117,106,102,-255,62,92,-4,136,9,3528,1891,2941
21,32,-9,153,46,-54,41,91,101,126,-261,78,96,-3,147,9,3528,1891,2941
1,8,-10,174,40,-65,-21,44,89,155,-259,113,95,-4,153,9,3528,1891,2941
-4,0,-15,-153,76,80,-41,28,78,-449,141,-254,-41,-24,115,9,3528,1891,2941
-9,-7,-22,-139,78,60,-57,8,75,-398,144,-236,-43,-22,109,9,3528,1891,2941
-10,-12,-32,-121,78,39,-68,-7,75,-351,140,-215,-41,-20,103,9,3528,1891,2941
-10,-16,-43,-102,75,19,-80,-14,71,-307,125,-192,-40,-15,99,9,3528,1891,2941
-11,-20,-55,-83,70,1,-88,-10,73,-268,103,-165,-40,-12,95,9,3528,1891,2941
-15,-24,-64,-54,52,-28,-89,-12,76,-193,51,-116,-40,-6,92,9,3528,1891,2941
18,22,-46,-44,41,-40,-6,5,74,-156,33,-93,-40,-8,93,9,3528,1891,2941
20,23,-40,-39,32,-49,-11,-7,78,-112,19,-78,-38,-9,92,9,3528,1891,2941
22,24,-34,-37,25,-54,-12,-28,81,-55,15,-64,-35,-9,91,9,3528,1891,2941
24,27,-29,-37,20,-57,-19,-49,80,13,26,-41,-33,-11,91,9,3528,1891,2941
24,30,-26,-38,18,-60,-28,-59,85,92,52,-15,-31,-14,90,9,3528,1891,2941
23,34,-26,-38,23,-65,-61,-66,82,266,98,0,-23,-14,90,9,3528,1891,2941
23,35,-28,-39,29,-68,-78,-71,74,341,90,-12,-17,-12,90,9,3528,1891,2941
21,34,-31,-36,36,-70,-90,-77,66,391,71,-21,-12,-8,88,9,3528,1891,2941
19,33,-34,-33,41,-70,-104,-79,63,407,51,-10,-9,-4,87,9,3528,1891,2941
18,32,-38,-30,46,-69,-114,-76,72,388,30,15,-7,0,86,9,3528,1891,2941
15,27,-45,-22,53,-65,-112,-46,88,365,1,46,-1,0,83,9,3528,1891,2941
14,23,-49,-18,54,-62,-106,-25,80,348,-12,21,1,0,80,9,3528,1891,2941
13,19,-52,-15,54,-60,-96,-11,72,318,-24,-16,0,-1,75,9,3528,1891,2941
11,16,-55,-11,51,-59,-84,-2,67,277,-33,-48,-4,-2,70,9,3528,1891,2941
10,12,-58,-7,48,-58,-73,6,69,226,-35,-73,-12,-2,62,9,3528,1891,2941
4,7,-58,-3,44,-57,-57,13,82,164,-33,-76,-18,2,53,9,3528,1891,2941
0,5,-54,0,16,68,-50,8,83,365,-125,155,34,-43,163,9,3528,1891,2941
-5,4,-47,13,7,68,-47,6,88,270,-103,98,27,-47,157,9,3528,1891,2941
-11,6,-38,26,-3,66,-47,4,90,237,-87,48,20,-46,145,9,3528,1891,2941
-20,7,-27,39,-13,61,-52,4,88,244,-63,14,17,-42,131,9,3528,1891,2941
-31,11,-17,49,-26,52,-62,6,86,262,-4,9,19,-34,116,9,3528,1891,2941
-43,14,-6,60,-57,28,-68,4,82,222,60,-26,27,-14,87,9,3528,1891,2941
-49,-27,-98,62,-74,13,26,20,91,203,65,-39,29,-3,76,9,3528,1891,2941
-54,-24,-79,61,-91,0,21,61,82,165,47,-52,33,7,71,9,3528,1891,2941
-60,-19,-57,61,-107,-10,23,92,77,144,26,-75,35,15,71,9,3528,1891,2941
-67,-13,-33,59,-121,-17,30,106,77,129,28,-88,35,22,73,9,3528,1891,2941
-76,-8,-11,55,-135,-22,45,101,78,120,44,-100,30,29,73,9,3528,1891,2941
-99,2,23,49,-152,-23,74,65,81,60,100,-131,6,38,76,9,3528,1891,2941
-109,5,35,46,-156,-18,74,56,96,7,123,-146,-5,41,75,9,3528,1891,2941
-115,8,42,44,-157,-9,67,59,104,-62,133,-164,-16,42,72,9,3528,1891,2941
-118,9,48,43,-156,0,51,66,104,-142,129,-167,-24,44,72,9,3528,1891,2957
-117,10,52,41,-150,10,41,64,100,-232,118,-156,-26,42,76,9,3528,1891,2957
-105,10,52,35,-125,28,41,30,90,-343,145,-138,-15,39,91,9,3528,1891,2957
-98,8,47,31,-110,36,46,14,92,-335,164,-133,-8,37,103,9,3528,1891,2957
-89,6,38,27,-94,44,52,10,91,-293,171,-136,-1,34,114,9,3528,1891,2957
-78,4,27,21,-78,53,51,8,87,-247,162,-133,2,32,126,9,3528,1891,2957
-66,3,13,14,-61,61,45,11,84,-218,144,-115,5,29,134,9,3528,1891,2957
-42,0,-20,6,-44,66,32,28,91,-196,124,-90,10,26,139,9,3528,1891,2957
-31,-2,-37,-25,48,-20,38,32,99,-294,-36,-175,-43,-24,81,9,3528,1891,2957
-20,-3,-53,-35,54,-13,48,36,99,-273,-37,-177,-47,-21,80,9,3528,1891,2957
-8,-3,-69,-42,58,-7,50,47,94,-255,-37,-173,-50,-16,83,9,3528,1891,2957
1,-4,-83,-50,61,-2,53,62,88,-241,-39,-166,-53,-13,85,9,3528,1891,2957
12,-4,-93,-57,63,3,56,74,80,-230,-44,-155,-55,-8,88,9,3528,1891,2957
22,-3,-101,-74,70,17,61,75,71,-196,-70,-127,-55,1,96,9,3528,1891,2957
11,5,-13,-82,72,24,44,31,83,-167,-78,-114,-54,5,97,9,3528,1891,2957
7,6,-13,-89,75,30,40,35,80,-130,-76,-102,-52,5,98,9,3528,1891,2957
5,7,-14,-96,77,34,31,35,79,-87,-70,-93,-51,5,97,9,3528,1891,2957
5,7,-15,-102,79,35,24,31,82,-50,-69,-84,-50,3,97,9,3528,1891,2957
6,8,-15,-106,80,35,21,24,90,-21,-69,-74,-48,0,98,9,3528,1891,2957
11,8,-18,-101,79,27,7,24,106,12,-72,-50,-41,-5,104,9,3528,1891,2957
14,8,-22,-93,76,22,-1,24,102,21,-68,-46,-37,-8,108,9,3528,1891,2957
18,8,-26,-84,73,17,-4,18,91,31,-61,-51,-32,-8,111,9,3528,1891,2957
24,8,-28,-73,69,12,-7,10,83,41,-53,-59,-29,-9,113,9,3528,1891,2957
31,8,-29,-62,65,7,-12,2,77,53,-39,-73,-26,-10,113,9,3528,1891,2957
50,16,-33,-39,56,-3,-22,-14,75,73,45,-58,-32,-13,109,9,3528,1891,2957
56,21,-35,-30,51,-9,-21,-21,84,61,121,-87,-38,-14,102,9,3528,1891,2957
61,25,-36,-23,46,-17,-15,-18,102,11,118,-137,-44,-16,95,9,3528,1891,2957
63,27,-34,-16,40,-24,-10,-15,113,-100,115,-173,-48,-18,92,9,3528,1891,2957
63,29,-30,-10,36,-28,-10,-12,107,-216,131,-210,-53,-19,89,9,3528,1891,2957
52,30,-19,-4,33,-32,11,-34,90,-308,152,-218,2203,-2881,1961,9,3528,1891,2957
45,27,-11,180,-87,-62,47,-65,97,24,12,-56,2,25,143,9,3528,1891,2957
41,23,2,155,-81,-43,85,-84,109,14,24,-54,12,21,153,9,3528,1891,2957
43,17,26,124,-68,-23,103,-57,121,-2,38,-39,21,17,158,9,3528,1891,2957
47,14,56,90,-48,-6,84,-2,117,-24,59,-26,27,10,161,9,3528,1891,2957
49,19,75,56,-24,7,57,48,89,-45,80,-29,26,0,166,9,3528,1891,2957
38,31,70,-7,32,21,47,84,62,-72,87,-62,26,1,157,9,3528,1891,2957
-9,-1,-59,-34,56,19,-48,-11,94,-69,74,-72,16,5,145,9,3528,1891,2957
10,1,-60,-55,76,12,-42,-9,92,-54,54,-78,1,9,129,9,3528,1891,2957
28,2,-56,-69,89,3,-34,-10,86,-16,18,-78,-16,11,109,9,3528,1891,2957
46,4,-49,-76,98,-6,-29,-8,82,39,-40,-73,-35,12,87,9,3528,1891,2957
61,3,-41,-76,101,-14,-30,-3,82,79,-99,-52,-55,12,65,9,3528,1891,2957
74,-3,-27,-70,94,-17,-44,10,88,78,-179,-112,-89,8,32,9,3528,1891,2957
71,-7,-21,-66,84,-11,-49,11,91,28,-185,-157,-98,9,25,9,3528,1891,2957
64,-11,-16,-61,72,-1,-47,3,93,-31,-177,-187,-102,9,25,9,3528,1891,2957
55,-15,-14,-57,58,12,-39,-7,95,-87,-154,-195,-104,6,33,9,3528,1891,2957
44,-17,-13,-54,44,28,-29,-15,95,-117,-113,-193,-102,1,39,9,3528,1891,2957
27,-15,-21,-60,20,52,-15,-8,97,-133,-12,-184,-102,-17,62,9,3528,1891,2957
21,-12,-30,-71,13,60,-11,0,97,-143,32,-189,-98,-21,72,9,3528,1891,2957
17,-7,-41,-83,9,64,-9,6,95,-160,70,-204,-95,-24,82,9,3528,1891,2957
13,-1,-52,-96,11,65,-4,7,90,-185,98,-222,-90,-25,92,9,3528,1891,2957
11,4,-60,-107,16,64,1,7,83,-217,122,-224,-83,-24,103,9,3528,1891,2957
5,15,-71,-117,25,59,10,10,78,-240,141,-237,-74,-22,112,9,3528,1891,2957
4,20,-71,34,-33,12,9,12,76,-240,141,-237,-49,-16,42,9,3528,1891,2957
4,25,-68,27,-31,9,5,13,79,195,95,-26,-47,-19,35,9,3528,1891,2957
5,28,-63,17,-27,6,1,9,83,177,67,-29,-41,-19,29,9,3528,1891,2957
6,31,-57,8,-21,4,-2,2,89,143,36,-10,-33,-21,24,9,3528,1891,2957
4,31,-51,-1,-16,2,-5,-8,89,125,-18,21,-24,-25,27,9,3528,1891,2957
1,29,-45,-13,-6,7,-5,-17,86,96,-124,111,-6,-27,54,9,3528,1891,2957
44,5,-24,-14,-1,18,52,24,84,171,-244,138,0,-25,78,9,3528,1891,2957
41,6,-10,-12,2,35,75,-1,82,231,-360,140,7,-21,106,9,3528,1891,2957
36,9,2,-8,7,55,83,-13,76,250,-409,92,10,-10,137,9,3528,1891,2957
31,14,16,-3,11,78,77,-13,81,303,-403,-14,6,4,161,9,3528,1891,2957
26,23,32,4,15,99,62,-3,90,430,-384,-97,0,20,176,9,3528,1891,2957
