348,-176,244,236,-365,22,-1,-22,87,11,0,-90,-25,0,133,9,4975,2502,10868
348,-176,244,213,-369,-1,9,38,79,11,1,-87,-129,45,65,9,4975,2502,10868
348,-176,244,201,-366,-28,9,38,79,11,1,-87,-129,45,65,9,4975,2502,10868
348,-176,244,201,-366,-28,17,46,79,4,0,-80,-129,45,65,9,4975,2502,10868
348,-176,244,201,-366,-28,17,46,79,4,0,-80,-121,47,66,9,4975,2502,10868
-338,-146,-273,201,-366,-28,24,52,81,4,0,-80,-121,47,66,9,4975,2502,10868
-338,-146,-273,201,-366,-28,24,52,81,-5,0,-80,-110,48,72,9,4975,2502,10868
-338,-146,-273,201,-366,-28,24,52,81,-5,0,-80,-110,48,72,9,4975,2502,10868
-338,-146,-273,201,-366,-28,24,52,81,-5,0,-80,-110,48,72,9,4975,2502,10868
-316,-211,-192,-7,205,313,34,60,84,-5,0,-80,-110,48,72,9,4975,2502,10868
-316,-211,-192,-7,205,313,34,60,84,-5,0,-80,-96,42,79,9,4975,2502,10868
-288,-261,-123,-7,205,313,34,60,84,-5,0,-80,-96,42,79,9,4975,2502,10868
-288,-261,-123,-47,204,298,34,60,84,-31,-95,-78,-96,42,79,9,4975,2502,10868
-263,-295,-73,-47,204,298,34,60,84,-31,-95,-78,-96,42,79,9,4975,2502,10868
-263,-295,-73,-77,198,281,-49,-13,74,-31,-95,-78,-96,42,79,9,4975,2502,10868
-263,-295,-73,-77,198,281,-49,-13,74,-32,-98,-86,-96,42,79,9,4975,2502,10868
-263,-295,-73,-77,198,281,-49,-13,74,-32,-98,-86,24,-9,119,9,4975,2502,10868
-263,-295,-73,-96,189,273,-52,-16,80,-29,-94,-89,24,-9,119,9,4975,2502,10868
-263,-295,-73,-96,189,273,-52,-16,80,-29,-94,-89,22,-16,122,9,4975,2502,10868
-263,-295,-73,-96,189,273,-52,-16,80,-29,-94,-89,22,-16,122,9,4975,2502,10868
-27,144,230,-96,189,273,-54,-25,85,-23,-86,-88,18,-24,124,9,4975,2502,10868
-27,144,230,-96,189,273,-54,-25,85,-23,-86,-88,18,-24,124,9,4975,2502,10868
-37,152,272,-96,189,273,-54,-25,85,-23,-86,-88,18,-24,124,9,4975,2502,10868
-37,152,272,-96,189,273,-54,-25,85,-23,-86,-88,18,-24,124,9,4975,2502,10868
-37,152,272,131,-109,-706,-59,-37,84,-23,-86,-88,14,-35,125,9,4975,2502,10868
-37,152,272,131,-109,-706,-59,-37,84,-23,-86,-88,14,-35,125,9,4975,2502,10868
-42,150,305,131,-109,-706,-59,-37,84,-23,-86,-88,14,-35,125,9,4975,2502,10868
