-46,-295,388,-144,-1,262,-205,64,139,153,-520,-134,-136,72,347,9,3343,1818,15186
-24,-257,350,-139,30,291,-178,117,149,164,-486,-138,-127,52,334,9,3343,1818,15186
-8,-221,312,-127,55,315,-138,161,155,186,-432,-132,-127,52,334,9,3343,1818,15186
0,-181,271,-127,55,315,-96,184,154,205,-367,-119,-127,52,334,9,3343,1818,15186
8,-140,225,-82,-178,-111,-58,192,147,214,-306,-97,-27,33,-19,9,3343,1818,15186
24,-93,140,-69,-164,-89,-27,191,143,213,-259,-81,-11,36,0,9,3343,1818,15186
30,-79,105,-59,-154,-84,189,-102,19,0,242,-61,-6,41,8,9,3343,1818,15186
35,-68,72,-49,-149,-84,146,-87,34,-46,338,-77,-3,46,14,9,3343,1818,15186
38,-58,40,-39,-145,-87,109,-57,41,-86,448,-100,-3,52,19,9,3343,1818,15186
41,-50,8,-27,-142,-87,67,-24,57,-115,537,-112,-6,57,25,9,3343,1818,15186
41,-50,8,-10,-136,-86,18,9,81,-136,588,-124,-11,62,33,9,3343,1818,15186
120,-131,-84,28,-130,-79,-69,69,96,-209,483,-73,-31,65,58,9,3343,1818,15186
136,-127,-71,46,-130,-72,-106,89,100,-230,333,-33,-46,66,74,9,3343,1818,15186
152,-110,-55,62,-134,-63,-151,106,107,-201,203,-7,-59,69,93,9,3343,1818,15186
165,-88,-32,79,-141,-54,-206,114,124,-140,142,2,-69,78,111,9,3343,1818,15186
169,-55,-2,95,-152,-47,-255,102,136,-71,131,-5,-80,85,130,9,3343,1818,15186
152,16,71,118,-176,-29,-321,48,162,26,133,-38,-103,75,165,9,3343,1818,15186
131,49,110,128,-187,-13,-316,20,172,70,125,-29,-114,53,186,9,3343,1818,15186
111,80,149,143,-191,10,-288,-7,178,132,92,0,-124,23,205,9,3343,1818,15186
94,106,189,158,-183,45,-245,-34,170,214,22,35,-130,-8,225,9,3343,1818,15186
73,129,230,176,-167,84,-201,-60,154,292,-49,68,-129,-40,244,9,3343,1818,15186
31,155,281,208,-114,175,-166,-95,128,380,-140,101,-109,-101,269,9,3343,1818,15186
13,156,281,217,-82,223,-155,-96,112,386,-155,91,-90,-128,270,9,3343,1818,15186
-3,151,267,218,-42,271,-148,-75,106,367,-146,64,-90,-128,270,9,3343,1818,15186
-16,144,246,218,-42,271,-130,-31,105,327,-121,34,129,5,-49,9,3343,1818,15186
-29,134,223,14,167,-153,-111,40,109,272,-92,13,88,23,-36,9,3343,1818,15186
-53,120,166,74,158,-131,-1976,3004,1215,212,-67,-9,11,100,10,9,3343,1818,15186
-64,120,128,63,154,-105,-1976,3004,1215,-251,108,-65,-8,140,56,9,3343,1818,15186
-72,133,87,27,119,-62,151,113,41,-201,91,-58,-22,188,103,9,3343,1818,15186
-73,149,45,-2,64,-32,112,47,41,-151,73,-63,-32,239,138,9,3343,1818,15186
-74,163,-1,-17,20,-20,65,7,45,-117,45,-61,-46,269,164,9,3343,1818,15186
-35,17,-85,-14,25,0,-20,-12,62,-163,-116,52,-73,243,189,9,3343,1818,15186
-74,13,-101,-1,62,11,-78,-31,71,-200,-224,148,-73,208,185,9,3343,1818,15186
-111,19,-108,10,95,18,-135,-77,81,-215,-293,183,-68,175,172,9,3343,1818,15186
-163,28,-112,26,112,11,-169,-142,93,-219,-302,171,-67,150,151,9,3343,1818,15186
-256,45,-88,45,154,-6,-208,-204,128,-239,-307,105,-80,126,119,9,3343,1818,15186
-277,49,-56,46,165,-14,-221,-176,149,-267,-295,75,-94,121,117,9,3343,1818,15186
-270,59,-20,52,163,-27,-262,-146,164,-290,-247,55,-108,112,124,9,3343,1818,15186
-231,66,21,67,142,-41,-318,-144,174,-302,-187,47,-118,96,145,9,3343,1818,15186
-186,64,73,90,113,-48,-361,-157,176,-316,-129,43,-127,79,173,9,3343,1818,15186
-105,68,156,141,65,-33,-356,-152,206,-367,-25,41,-151,54,237,9,3343,1818,15186
-81,72,190,170,50,-15,-312,-124,226,-391,30,46,-162,50,266,9,3343,1818,15186
-55,77,211,197,39,1,-258,-93,232,-398,75,61,-165,52,284,9,3343,1818,15186
-32,77,217,215,33,16,-206,-85,218,-412,109,56,-159,57,288,9,3343,1818,15186
-13,70,209,220,30,33,-161,-106,188,-416,137,48,-146,55,277,9,3343,1818,15186
15,50,163,214,32,57,-87,-154,126,-420,180,40,-123,52,264,9,3343,1818,15186
22,46,128,96,67,-173,-55,-150,109,-401,197,33,-12,45,-13,9,3343,1818,15186
25,49,87,103,47,-188,-31,-125,97,-354,206,20,-11,36,-25,9,3343,1818,15186
27,55,45,106,15,-200,-21,-89,91,-281,219,10,-13,26,-35,9,3343,1818,15186
32,62,5,105,-16,-208,-19,-62,83,-194,239,-2,-4,21,-40,9,3343,1818,15186
28,68,-24,105,-45,-215,-19,-62,83,-194,239,-2,12,21,-36,9,3343,1818,15186
21,79,-51,106,-96,-215,75,-218,46,-115,-506,-122,35,17,-17,9,3343,1818,15186
80,-60,-88,103,-118,-203,6,-240,64,25,-442,-120,38,6,-2,9,3343,1818,15186
80,-78,-44,97,-132,-183,-94,-246,69,114,-251,-90,36,-8,16,9,3343,1818,15186
78,-93,9,89,-143,-152,-189,-224,77,78,-88,-47,27,-31,36,9,3343,1818,15186
71,-107,72,82,-150,-116,-262,-163,96,25,-73,36,10,-61,58,9,3343,1818,15186
40,-143,207,66,-161,-28,-321,-69,145,94,-101,173,-35,-129,104,9,3343,1818,15186
19,-170,266,58,-162,21,-331,-76,147,110,-47,152,-60,-161,131,9,3343,1818,15186
0,-201,310,52,-160,75,-329,-98,140,92,-4,91,-82,-184,165,9,3343,1818,15186
-19,-227,335,50,-153,131,-326,-95,143,64,28,37,-115,-207,198,9,3343,1818,15186
-27,-229,323,51,-129,242,-257,64,173,-6,163,-6,-159,-169,230,9,3343,1818,15186
-20,-207,293,53,-114,282,-193,214,192,-48,247,-13,-174,-136,232,9,3343,1818,15186
-12,-171,254,57,-97,302,-132,378,212,-89,328,-10,-203,-107,225,9,3343,1818,15186
-5,-128,208,63,-79,300,-94,529,234,-124,392,6,-221,-90,219,9,3343,1818,15186
0,-82,156,69,-62,282,-77,637,243,-151,425,26,-258,-86,198,9,3343,1818,15186
-5,-1,49,73,-40,220,-49,645,203,-160,402,66,-248,-59,173,9,3411,1852,15202
-15,26,0,69,-34,180,-30,548,174,-130,354,80,-220,-38,160,9,3411,1852,15202
-27,43,-40,59,-29,140,-11,398,144,-103,302,79,-200,-22,145,9,3411,1852,15202
-34,51,-71,2004,3633,-1966,7,220,113,-81,252,65,-200,-22,145,9,3411,1852,15202
-35,51,-91,2004,3633,-1966,33,41,76,-55,213,55,18,37,44,9,3411,1852,15202
-20,30,-111,-52,-36,-99,57,-111,41,-34,187,60,22,31,29,9,3411,1852,15202
-6,15,-113,-59,-56,-117,255,-16,48,-19,-64,-167,23,27,19,9,3411,1852,15202
8,1,-113,-67,-73,-133,256,24,50,-38,-73,-161,25,25,10,9,3411,1852,15202
22,-9,-111,-75,-87,-150,255,55,53,-44,-32,-133,28,22,1,9,3411,1852,15202
37,-17,-109,-81,-96,-161,251,73,41,-54,24,-122,27,19,-5,9,3411,1852,15202
37,-17,-109,-86,-100,-169,215,77,29,-60,72,-110,24,13,-12,9,3411,1852,15202
36,-51,-183,-97,-101,-176,109,63,30,-112,126,-63,16,0,-21,9,3411,1852,15202
27,-55,-165,-99,-98,-177,41,67,49,-145,103,-38,12,-4,-27,9,3411,1852,15202
20,-58,-142,-99,-96,-176,-19,77,58,-135,12,-55,11,-7,-30,9,3411,1852,15202
14,-60,-111,-97,-94,-173,-61,83,59,-106,-91,-103,10,-9,-30,9,3411,1852,15202
10,-63,-72,-96,-94,-168,-88,74,50,-88,-175,-155,5,-9,-29,9,3411,1852,15202
-1,-71,31,-99,-99,-149,-114,32,43,-41,-279,-170,-11,-12,-19,9,3411,1852,15202
-11,-80,91,-105,-104,-132,-117,27,57,-15,-305,-132,-23,-15,-10,9,3411,1852,15202
-28,-94,150,-110,-109,-108,-114,31,76,7,-324,-83,-37,-21,1,9,3411,1852,15202
-49,-114,206,-115,-113,-77,-119,28,98,29,-346,-29,-51,-31,19,9,3411,1852,15202
-71,-140,256,-119,-114,-39,-130,4,118,38,-377,10,-64,-44,46,9,3411,1852,15202
-102,-197,330,-119,-107,57,-180,-28,142,38,-419,29,-80,-74,126,9,3411,1852,15202
-106,-217,350,-119,-99,112,-207,-28,136,41,-427,12,-81,-83,174,9,3411,1852,15202
-100,-228,356,-117,-89,167,-236,-13,132,49,-430,-12,-83,-83,217,9,3411,1852,15202
-83,-230,351,-117,-89,167,-253,5,133,64,-429,-39,-83,-83,217,9,3411,1852,15202
-60,-223,336,-34,-170,-188,-250,28,143,85,-426,-64,-37,1,-24,9,3411,1852,15202
-22,-184,284,-27,-148,-192,-234,54,156,103,-420,-78,-20,0,-30,9,3411,1852,15202
-7,-161,248,-27,-135,-185,215,6,52,94,109,-101,-11,2,-27,9,3411,1852,15202
2,-141,207,-27,-122,-174,247,2,52,91,152,-109,-3,5,-22,9,3411,1852,15202
9,-128,167,-28,-112,-160,261,-1,48,88,183,-115,6,9,-15,9,3411,1852,15202
15,-120,131,-29,-104,-143,261,-9,41,75,196,-115,14,12,-6,9,3411,1852,15202
15,-120,131,-29,-97,-124,239,-25,34,48,187,-110,21,14,3,9,3411,1852,15202
