0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
-52,19,290,137,83,-29,0,0,0,106,-67,-20,-16,65,116,9,4516,2551,544
-64,2,270,137,70,-33,90,-158,130,104,-51,30,-18,64,120,9,4516,2551,544
-73,-19,243,137,58,-38,105,-111,130,83,-76,31,-21,66,121,9,4516,2551,544
-79,-38,212,141,49,-45,65,-55,130,63,-119,-21,-23,68,120,9,4516,2551,544
-83,-56,183,144,37,-54,-80,18,134,40,-157,-77,-22,73,115,9,4516,2551,544
-90,-108,90,153,1,-83,-328,-83,3,-72,-165,-70,0,97,103,9,4516,2551,544
-96,-121,54,159,-6,-86,-218,-99,47,-78,-135,-64,8,100,105,9,4516,2551,544
-101,-130,18,169,-13,-80,-166,-45,181,-67,-88,-63,12,95,114,9,4516,2551,544
-109,-137,-15,175,-26,-69,-163,4,278,-10,-47,-67,16,78,129,9,4516,2551,544
-119,-144,-45,187,-38,-53,-157,66,314,36,0,-62,12,57,150,9,4516,2551,544
-141,-161,-103,200,-82,0,-265,207,271,80,-19,-12,-24,24,201,9,4516,2551,544
-156,-170,-129,193,-116,33,-370,158,189,25,-76,-1434,-60,29,220,9,4516,2551,544
-172,-182,-150,171,-159,62,-437,72,108,1628,2671,-3426,-90,40,225,9,4516,2551,544
-192,-193,-163,129,-208,80,-436,24,59,584,-2903,1583,-115,50,218,9,4516,2551,544
-215,-202,-171,70,-257,85,-386,21,35,3520,-2467,-385,-132,52,199,9,4516,2551,544
-250,-192,-178,-67,-343,64,-218,94,84,-2289,3662,-2187,-145,25,131,9,4516,2551,544
-255,-167,-181,-125,-368,53,-152,116,106,-1128,1368,2360,-147,8,101,9,4516,2551,544
-252,-130,-183,-169,-379,47,-126,99,98,838,-134,3866,-147,-13,83,9,4516,2551,544
-243,-86,-182,-195,-378,46,-139,46,75,2110,769,2974,-146,-36,73,9,4516,2551,544
-232,-41,-178,-203,-366,47,-164,-20,54,-1575,686,1198,-145,-51,71,9,4516,2551,544
-226,41,-152,-174,-329,46,-178,-84,34,-2230,-3721,2908,-140,-64,67,9,4516,2551,544
-226,41,-152,-151,-313,38,-159,-76,42,-2230,-3721,2908,68,-42,203,9,4516,2551,544
-162,-9,24,-151,-313,38,-140,-54,52,405,-11,415,86,-18,283,9,4516,2551,544
-148,1,46,15,-186,40,-140,-54,52,334,85,180,79,2,353,9,4516,2551,544
-121,22,68,7,-201,36,111,-204,94,200,142,-60,65,18,376,9,4516,2551,544
-45,81,85,-12,-226,9,110,-200,87,-178,115,-150,34,55,294,9,4516,2551,544
-10,107,84,-18,-233,6,86,-192,93,-300,72,-77,17,83,223,9,4516,2551,544
15,129,87,-25,-235,12,69,-171,105,-373,25,-49,0,113,162,9,4516,2551,544
28,145,93,-30,-229,24,62,-138,118,-401,-28,-64,-14,142,118,9,4516,2551,544
39,169,99,-37,-188,45,98,-49,143,-344,-107,-84,-43,161,76,9,4516,2551,544
53,169,86,-43,-157,56,155,26,160,-260,-137,-101,-39,172,67,9,4516,2551,544
70,161,69,-38,-123,63,239,118,172,-185,-166,-110,-18,185,66,9,4516,2551,544
85,148,57,-33,-90,71,322,202,179,-126,-191,-113,10,197,73,9,4516,2551,544
92,133,53,-32,-61,76,380,239,168,-91,-206,-105,33,204,88,9,4516,2551,544
92,115,63,-26,-20,86,365,125,81,-80,-201,-90,51,207,112,9,4516,2551,544
92,101,73,-23,-1,92,307,36,34,-65,-172,-86,46,208,111,9,4516,2551,544
88,84,86,-21,14,95,231,-39,-7,-42,-138,-85,36,207,102,9,4516,2551,544
86,66,102,-21,29,95,145,-100,-44,-15,-102,-87,19,204,87,9,4516,2551,544
85,50,115,-20,41,89,53,-139,-61,5,-77,-94,2,203,71,9,4516,2551,544
95,35,139,-28,61,69,-145,-210,-92,3,-81,-110,-17,201,27,9,4516,2551,544
103,31,147,-37,70,56,-228,-231,-98,-7,-102,-111,-22,197,5,9,4516,2551,544
111,28,151,-43,76,43,-284,-243,-92,-8,-125,-108,-22,194,-8,9,4516,2551,544
117,24,156,-44,76,28,-305,-244,-82,-2,-151,-107,-20,189,-16,9,4516,2551,544
118,18,160,-39,72,15,-302,-230,-67,0,-177,-112,-20,189,-16,9,4516,2551,544
-20,1,14,-26,58,-1,-260,-222,-68,-101,3,-45,149,-30,141,9,4516,2551,544
-20,3,15,27,-107,-81,-229,-220,-59,-91,-12,-52,145,-31,126,9,4516,2551,544
-19,6,13,26,-115,-92,-229,-220,-59,-82,-31,-51,141,-30,108,9,4516,2551,544
-16,11,4,19,-129,-113,-23,260,219,-76,-76,-57,125,-37,80,9,4516,2551,544
-12,11,-1,14,-135,-119,179,237,196,-73,-93,-52,104,-43,70,9,4516,2551,544
-6,13,-9,12,-142,-120,328,170,132,-44,-102,-56,80,-51,63,9,4516,2551,544
-6,17,-15,0,-143,-118,403,41,80,-28,-90,-43,52,-57,62,9,4516,2551,544
-18,31,-30,-21,-141,-100,483,-216,71,-740,1077,-3456,-5,-59,71,9,4516,2551,544
-25,42,-34,-39,-134,-85,475,-201,90,-1371,2787,-3571,-32,-50,78,9,4516,2551,544
-32,53,-32,-66,-120,-63,407,-117,93,-2296,-3212,333,-45,-35,85,9,4516,2551,544
-38,67,-24,-89,-106,-47,323,-25,101,1923,-2490,1471,-56,-24,85,9,4516,2551,544
-36,92,0,-146,-66,-17,210,181,133,2223,-1782,-2853,-66,-10,82,9,4516,2551,544
-32,99,11,-177,-41,-1,134,301,141,-3168,-1450,299,-59,-7,86,9,4516,2551,544
-30,109,22,-204,-16,11,49,386,152,1495,172,-1123,-45,-5,89,9,4516,2551,544
-29,122,26,-232,11,21,19,416,167,437,453,-123,-28,0,93,9,4516,2551,544
-32,140,24,-259,40,28,56,399,158,-2721,730,-3222,-16,18,100,9,4516,2551,544
-37,184,2,-302,101,28,139,321,112,1285,1567,-3069,-33,64,107,9,4516,2551,544
-35,204,-12,-309,129,26,164,273,111,-398,3030,1773,-55,88,109,9,4516,2551,544
-35,222,-26,-310,156,25,166,241,107,-3326,2978,2603,-81,108,114,9,4516,2551,544
-29,236,-38,-306,180,34,157,223,105,-2983,2575,-425,-98,130,126,9,4516,2551,544
-20,242,-45,-288,193,55,143,208,100,2858,-1580,-2980,-119,151,143,9,4516,2551,544
4,239,-48,-243,217,101,117,179,83,-3446,-2274,3052,-129,168,171,9,4516,2551,544
4,239,-48,-219,228,117,107,165,81,67,-1032,-57,-16,127,58,9,4516,2551,544
4,239,-48,-219,228,117,101,156,79,12,-1083,-8,-18,113,70,9,4516,2551,544
25,216,-100,-100,174,5,93,153,76,-106,-1000,59,-25,93,89,9,4516,2551,544
30,203,-74,-119,170,22,93,153,76,-375,-808,138,-31,66,115,9,4516,2551,544
36,192,-48,-140,165,42,-205,109,137,-537,-520,175,-33,36,154,9,4516,2551,544
62,174,-11,-180,163,79,-232,-51,159,52,223,158,-7,-7,247,9,4516,2551,544
79,154,-7,-194,162,86,-225,-97,157,-416,-3877,-29,14,-13,274,9,4516,2551,544
99,122,-14,-204,164,84,-214,-88,152,3834,2940,-2559,35,-13,266,9,4516,2551,544
112,88,-19,-215,159,81,-188,-29,137,129,-24,-1017,61,-8,229,9,3577,1876,560
116,60,-19,-224,152,79,-128,46,123,1685,562,-1537,93,-3,182,9,3577,1876,560
109,24,-11,-229,133,84,1,35,117,1889,2528,3825,160,-5,95,9,3577,1876,560
103,7,-14,-220,117,93,73,-111,161,-1775,-455,1106,180,-6,72,9,3577,1876,560
95,-15,-22,-203,99,101,149,-319,226,1328,-3554,-212,190,-5,61,9,3577,1876,560
86,-43,-30,-180,75,109,203,-524,295,3561,2663,2822,212,-30,59,9,3577,1876,560
81,-71,-31,-157,45,122,173,-658,328,2136,-2588,2271,224,-59,67,9,3577,1876,560
77,-100,9,-108,-10,156,-102,-547,220,371,-655,2736,242,-118,110,9,3577,1876,560
