58,-121,157,-146,27,20,-684,-419,173,214,-81,127,-141,125,71,9,3333,1818,198
55,-113,293,-86,82,149,-815,-375,125,179,-54,178,-171,71,124,9,3333,1818,198
64,-86,409,-14,138,273,-875,-389,63,157,-22,234,-199,15,175,9,3333,1818,198
80,-47,493,67,188,383,-880,-438,-25,153,5,285,-208,-38,218,9,3333,1818,198
102,-1,540,160,236,472,-855,-504,-99,173,41,319,-206,-83,252,9,3333,1818,198
145,79,540,328,295,569,-777,-613,-176,249,149,326,-165,-153,323,9,3333,1818,198
170,114,508,391,305,584,-740,-642,-189,268,185,317,-133,-168,354,9,3333,1818,198
198,140,461,433,293,583,-715,-657,-196,267,196,303,-104,-168,380,9,3333,1818,198
219,152,416,464,281,568,-694,-654,-199,250,186,279,-83,-146,392,9,3333,1818,198
229,147,381,491,279,543,-671,-639,-209,234,162,245,-68,-113,392,9,3333,1818,198
250,147,303,538,289,465,-614,-600,-233,221,98,162,-59,-21,353,9,3333,1818,198
265,149,248,560,303,410,-572,-580,-234,235,72,111,-60,19,323,9,3333,1818,198
281,147,181,560,303,410,-513,-562,-223,266,55,56,-60,19,323,9,3333,1818,198
291,140,102,149,-5,631,-442,-541,-213,312,32,3,312,113,443,9,3333,1818,198
291,140,102,91,0,749,-442,-541,-213,355,5,-43,331,79,486,9,3333,1818,198
-391,33,721,-52,-21,877,-69,-13,405,-642,16,322,307,-35,527,9,3333,1818,198
-436,0,749,-130,-41,886,-74,-37,406,-628,38,299,262,-92,536,9,3333,1818,198
-475,-25,751,-205,-70,856,-70,-43,385,-607,49,266,218,-116,532,9,3333,1818,198
-507,-52,724,-271,-111,790,-63,-20,361,-587,55,224,168,-120,517,9,3333,1818,198
-547,-116,603,-355,-140,575,-36,91,300,-534,86,131,84,-30,451,9,3333,1818,198
-541,-135,510,-382,-132,438,-9,152,264,-495,106,83,49,31,413,9,3333,1818,198
-519,-141,398,-407,-119,298,20,205,221,-456,119,36,26,93,373,9,3333,1818,198
-481,-151,275,-426,-114,164,44,252,177,-413,116,-12,16,146,313,9,3333,1818,198
-438,-167,157,-447,-105,34,58,289,130,-373,112,-50,13,177,241,9,3333,1818,198
-344,-174,-39,-477,-114,-202,84,345,31,-310,120,-90,14,199,74,9,3333,1818,198
-300,-168,-110,-489,-144,-318,94,358,-26,-279,133,-101,12,195,-11,9,3333,1818,198
-258,-158,-167,-491,-190,-420,90,359,-85,-245,158,-117,16,182,-94,9,3333,1818,198
-220,-148,-216,-480,-211,-507,72,349,-138,-202,184,-148,14,168,-170,9,3333,1818,198
-180,-141,-266,-465,-222,-584,64,338,-183,-155,206,-194,17,152,-239,9,3333,1818,198
-98,-132,-363,-431,-233,-685,153,369,-217,123,338,-329,21,131,-357,9,3333,1818,198
-63,-114,-403,-407,-226,-714,173,387,-198,346,401,-402,13,122,-406,9,3333,1818,198
-29,-82,-441,-383,-222,-733,202,410,-202,453,416,-406,12,119,-449,9,3333,1818,198
10,-56,-468,-362,-219,-737,224,402,-207,463,463,-376,13,116,-485,9,3333,1818,198
49,-39,-479,-342,-211,-723,213,369,-174,427,532,-281,16,117,-510,9,3333,1818,198
81,-29,-470,-323,-200,-693,2107,1665,-1508,476,197,-69,46,252,-50,9,3333,1818,198
245,149,-309,386,124,-221,2107,1665,-1508,476,197,-69,-45,103,-178,9,3333,1818,198
256,155,-377,376,119,-283,173,-367,-269,253,-125,-243,-58,104,-233,9,3333,1818,198
261,158,-438,364,111,-327,229,-329,-266,272,-140,-275,-70,97,-280,9,3333,1818,198
261,156,-490,342,91,-360,266,-300,-280,296,-120,-306,-81,88,-323,9,3333,1818,198
261,154,-538,320,71,-389,267,-312,-292,317,-83,-335,-90,80,-360,9,3333,1818,198
262,152,-608,277,40,-431,194,-280,-236,358,9,-385,-95,73,-411,9,3333,1818,198
262,153,-631,260,30,-437,199,-126,-177,361,40,-387,-88,79,-426,9,3333,1818,198
260,152,-642,246,16,-429,161,-13,-151,375,-34,-309,-76,89,-425,9,3333,1818,198
254,145,-635,238,1,-412,-140,132,-35,429,-11,-159,-68,109,-406,9,3333,1818,198
226,128,-536,231,-31,-319,-208,406,270,421,-32,162,-67,184,-288,9,3333,1818,198
217,128,-437,239,-30,-220,-206,439,310,373,-75,322,-68,225,-168,9,3333,1818,198
208,138,-308,250,-19,-82,-177,425,312,299,-81,433,-30,243,-9,9,3333,1818,198
194,150,-159,264,13,81,-105,372,278,204,-62,488,23,241,152,9,3333,1818,198
164,158,-8,280,63,238,-22,295,233,87,-11,491,83,233,276,9,3333,1818,198
59,137,252,244,106,461,80,103,190,-220,60,436,161,207,345,9,3333,1818,198
-4,115,340,194,90,527,79,29,200,-356,77,366,181,169,327,9,3333,1818,198
-63,94,397,134,63,557,47,-15,222,-464,92,283,203,115,304,9,3333,1818,198
-122,64,428,66,29,561,-4,-33,246,-539,106,192,220,53,283,9,3333,1818,198
-175,26,448,1,-4,541,-66,-36,269,-596,116,107,226,-5,268,9,3333,1818,198
-265,-11,452,-117,-62,485,-115,-15,259,-660,125,23,239,-113,275,9,3333,1818,198
-317,-27,444,-172,-86,458,-100,-14,234,-668,119,18,233,-151,280,9,3333,1818,198
-383,-48,453,1130,-3880,-3768,-79,-12,219,-658,107,0,233,-151,280,9,3333,1818,198
-383,-48,453,1130,-3880,-3768,-65,4,201,-635,92,-23,-130,131,-21,9,3333,1818,198
163,-188,57,-126,10,-86,-59,33,178,-635,92,-23,-159,93,93,9,3333,1818,198
179,-164,261,-33,132,121,-592,-659,-30,354,190,264,-225,-12,281,9,3333,1818,198
182,-144,359,15,192,231,-567,-696,-91,315,200,306,-228,-50,331,9,3333,1818,198
181,-118,446,67,246,347,-558,-707,-140,272,192,340,-201,-86,369,9,3333,1818,198
178,-84,521,126,299,468,-549,-706,-172,228,172,358,-178,-113,392,9,3333,1818,198
191,12,569,253,379,608,-523,-689,-194,173,140,346,-164,-142,421,9,3333,1818,198
196,53,544,304,387,611,-516,-665,-202,165,130,315,-152,-127,424,9,3304,1803,213
197,75,501,343,384,579,-515,-630,-206,169,114,276,-143,-100,418,9,3304,1803,213
190,83,464,364,366,521,-511,-590,-206,178,87,241,-120,-68,398,9,3304,1803,213
191,100,417,377,346,448,-498,-551,-201,187,56,201,-97,-33,362,9,3304,1803,213
215,141,275,380,323,282,-416,-481,-180,221,13,102,-46,19,253,9,3304,1803,213
234,157,186,369,302,205,-365,-457,-165,255,-2,41,-31,36,183,9,3304,1803,213
255,168,85,352,280,127,-310,-433,-155,301,-17,-22,-20,46,110,9,3304,1803,213
