0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
11,-9,-61,6,-12,61,4,2,83,2,-9,-71,-7,-4,104,9,4125,2346,416
11,-9,-62,6,-11,61,5,2,83,2,-9,-72,-7,-3,104,9,4125,2346,416
11,-8,-63,6,-10,62,4,2,83,3,-9,-72,-6,-4,105,9,4125,2346,416
10,-7,-63,7,-10,63,4,1,83,3,-9,-72,-6,-4,105,9,4125,2346,416
8,-6,-61,9,-10,64,4,1,83,4,-10,-71,-6,-3,104,9,4125,2346,416
6,-6,-58,6,-8,62,3,1,83,3,-10,-70,-7,-3,105,9,4125,2346,416
7,-6,-57,4,-8,60,2,1,84,3,-10,-71,-7,-2,105,9,4125,2346,416
9,-7,-56,2,-8,59,3,1,84,3,-11,-71,-7,-3,103,9,4125,2346,416
11,-9,-57,2,-8,60,3,2,84,3,-11,-72,-6,-3,103,9,4125,2346,416
12,-10,-58,2,-8,62,3,2,84,3,-11,-72,-6,-3,103,9,4125,2346,416
10,-11,-62,2,-10,62,3,3,82,3,-10,-73,-5,-4,102,9,4125,2346,416
8,-11,-64,4,-10,61,2,2,83,3,-10,-73,-6,-2,101,9,4125,2346,416
7,-10,-65,6,-10,60,2,2,83,4,-9,-73,-6,-3,101,9,4125,2346,416
6,-10,-64,8,-10,61,3,1,83,4,-9,-72,-6,-2,101,9,4125,2346,416
5,-10,-64,8,-9,61,3,1,84,3,-8,-72,-6,-2,102,9,4125,2346,416
5,-9,-62,4,-9,61,1,1,84,4,-8,-72,-5,-2,103,9,4125,2346,416
6,-9,-62,2,-9,62,1,1,84,3,-9,-71,-5,-3,104,9,4125,2346,416
7,-9,-61,1,-9,62,0,1,84,3,-9,-71,-5,-3,104,9,4125,2346,416
7,-10,-60,1,-10,62,1,0,84,2,-8,-71,-5,-3,104,9,4125,2346,416
8,-10,-60,2,-10,62,0,0,84,2,-9,-72,-6,-3,104,9,4125,2346,416
7,-10,-60,4,-10,61,0,1,83,3,-8,-72,-6,-3,103,9,4125,2346,416
8,-3,-58,1,-7,62,2,2,83,3,-9,-72,-9,-2,104,9,4125,2346,416
7,-4,-59,1,-6,61,2,1,84,2,-9,-72,-8,-3,104,9,4125,2346,416
7,-5,-59,1,-5,61,2,2,83,2,-8,-72,-8,-3,104,9,4125,2346,416
6,-5,-60,0,-6,61,3,2,83,2,-7,-71,-8,-4,104,9,4125,2346,416
7,-5,-60,0,-7,61,3,1,83,1,-6,-72,-8,-4,104,9,4125,2346,416
7,-4,-60,1,-7,61,3,0,83,0,-6,-72,-8,-4,104,9,4125,2346,416
7,-3,-61,1,-7,61,3,0,83,0,-7,-72,-8,-4,104,9,4125,2346,416
7,-2,-60,3,-6,61,4,0,83,0,-6,-72,-8,-4,104,9,4125,2346,416
6,-2,-60,4,-7,61,5,0,83,0,-7,-72,-8,-4,104,9,4125,2346,416
6,-2,-59,5,-7,60,4,0,83,1,-7,-72,-8,-3,104,9,4125,2346,416
7,-1,-59,5,-8,60,3,0,83,3,-8,-73,-8,-2,104,9,4125,2346,416
7,0,-58,6,-9,60,4,0,83,3,-7,-73,-8,-3,105,9,4125,2346,416
7,-1,-58,5,-9,60,4,0,83,3,-8,-73,-8,-4,104,9,4125,2346,416
7,-2,-59,5,-9,60,4,0,83,3,-7,-73,-8,-4,104,9,4125,2346,416
7,-2,-59,5,-9,60,3,0,83,3,-8,-72,-7,-3,105,9,4125,2346,416
7,-2,-60,6,-9,60,3,0,83,3,-6,-73,-7,-2,104,9,4125,2346,416
6,-2,-60,7,-9,61,3,1,83,2,-6,-72,-6,-2,104,9,4125,2346,416
6,-2,-60,7,-10,61,3,1,83,1,-7,-72,-7,-2,104,9,4125,2346,416
6,-2,-61,7,-10,62,3,1,83,0,-7,-72,-6,-2,104,9,4125,2346,416
6,-3,-62,6,-9,62,4,1,82,1,-7,-73,-6,-2,104,9,4125,2346,416
5,-4,-64,6,-8,63,5,1,82,1,-7,-73,-6,-2,104,9,4125,2346,416
9,-10,-63,8,-12,60,5,1,82,4,-8,-72,-5,-2,102,9,4125,2346,416
10,-8,-63,9,-13,60,4,1,82,4,-8,-71,-5,-2,101,9,4125,2346,416
9,-6,-63,9,-14,59,4,1,83,4,-8,-71,-5,-3,101,9,4125,2346,416
9,-6,-63,8,-13,58,4,1,83,4,-8,-71,-6,-3,102,9,4125,2346,416
8,-7,-63,8,-13,58,3,2,83,4,-9,-72,-6,-3,102,9,4125,2346,416
10,-8,-62,7,-13,60,3,1,83,5,-9,-72,-6,-3,104,9,4125,2346,416
10,-9,-61,7,-12,62,3,2,83,5,-10,-72,-5,-3,104,9,4125,2346,416
10,-10,-62,6,-12,63,2,2,84,5,-9,-72,-5,-3,103,9,4125,2346,416
11,-9,-61,4,-12,63,2,2,84,5,-8,-72,-5,-2,103,9,4125,2346,416
10,-10,-62,3,-12,62,1,2,84,4,-7,-72,-5,-2,103,9,4125,2346,416
8,-10,-63,4,-13,62,1,2,84,3,-8,-72,-5,-1,102,9,4125,2346,416
8,-9,-63,5,-12,61,2,1,84,3,-9,-72,-6,-1,102,9,4125,2346,416
6,-9,-62,5,-12,60,2,1,84,3,-9,-72,-6,-2,102,9,4125,2346,416
6,-7,-62,6,-11,60,2,1,84,2,-9,-72,-6,-2,103,9,4125,2346,416
6,-7,-62,6,-11,60,2,1,83,3,-9,-72,-6,-2,104,9,4125,2346,416
7,-7,-62,4,-10,61,1,1,84,3,-10,-71,-6,-1,103,9,4125,2346,416
7,-7,-61,4,-9,60,1,2,84,4,-9,-71,-6,-2,103,9,4125,2346,416
8,-7,-60,3,-9,61,0,2,84,4,-9,-72,-6,-2,102,9,4125,2346,416
9,-8,-60,3,-8,61,0,2,84,4,-10,-71,-6,-1,102,9,4125,2346,416
8,-9,-61,2,-7,62,0,2,83,4,-10,-71,-7,-2,102,9,4125,2346,416
-1382,283,-3929,2,-8,61,0,3,83,4,-10,-72,-7,-2,102,9,4125,2346,416
-1382,283,-3929,0,-5,62,0,1,83,3,-10,-72,-7,-5,103,9,4125,2346,416
11,-7,-57,0,-5,63,0,1,83,4,-9,-71,-7,-6,103,9,4125,2346,416
11,-8,-58,0,-6,64,1,1,83,5,-9,-71,-6,-6,102,9,4125,2346,416
11,-8,-60,0,-7,63,2,1,83,4,-9,-72,-6,-6,102,9,4125,2346,416
10,-7,-62,0,-8,62,2,1,83,3,-8,-73,-6,-6,102,9,4125,2346,416
6,-5,-62,3,-7,61,1,1,82,4,-9,-73,-7,-6,102,9,4125,2346,416
5,-3,-61,5,-7,61,1,0,82,4,-9,-72,-6,-4,102,9,4125,2346,416
4,-3,-60,6,-6,62,1,0,83,4,-9,-72,-6,-4,102,9,4125,2346,416
4,-2,-59,6,-7,62,0,0,83,4,-9,-72,-6,-4,104,9,4125,2346,416
7,-3,-58,5,-7,63,-1,0,85,4,-9,-70,-5,-4,104,9,4125,2346,416
8,-4,-59,4,-7,63,-2,0,85,3,-9,-70,-4,-3,105,9,3225,1710,430
10,-5,-59,4,-8,64,-3,0,84,2,-9,-71,-5,-3,105,9,3225,1710,430
9,-7,-60,5,-8,64,-3,0,84,2,-7,-71,-5,-3,105,9,3225,1710,430
8,-8,-60,6,-8,63,-2,0,83,1,-6,-71,-5,-3,104,9,3225,1710,430
6,-8,-60,7,-7,61,-1,0,83,1,-5,-71,-5,-3,103,9,3225,1710,430
5,-9,-62,7,-7,60,0,0,83,2,-5,-72,-5,-3,103,9,3225,1710,430
5,-8,-63,8,-8,60,0,0,83,2,-6,-73,-5,-3,102,9,3225,1710,430
6,-7,-63,9,-11,59,1,1,83,2,-7,-73,-5,-3,102,9,3225,1710,430
5,-7,-63,10,-12,60,2,1,83,2,-8,-73,-5,-3,102,9,3225,1710,430
5,-7,-61,9,-12,59,1,1,83,2,-9,-72,-5,-1,103,9,3225,1710,430
6,-7,-60,8,-11,59,1,2,83,2,-8,-71,-6,-2,103,9,3225,1710,430
6,-7,-60,8,-11,59,1,1,83,3,-9,-71,-6,-2,103,9,3225,1710,430
7,-7,-59,8,-11,59,1,1,83,1710,3224,-2553,-7,-3,103,9,3225,1710,430
7,-7,-59,6,-10,61,-1,0,83,1710,3224,-2553,-6,-3,103,9,3225,1710,430
8,-6,-61,4,-10,61,0,0,84,2,-11,-71,-7,-3,103,9,3225,1710,430
8,-7,-60,3,-10,61,0,0,83,2,-11,-71,-7,-3,103,9,3225,1710,430
8,-7,-61,3,-9,61,0,1,83,2,-11,-71,-7,-3,103,9,3225,1710,430
7,-6,-61,4,-9,61,0,1,83,1,-12,-71,-7,-5,103,9,3225,1710,430
7,-6,-62,3,-10,61,0,0,83,0,-12,-69,-7,-5,103,9,3225,1710,430
8,-4,-60,6,-10,61,0,2,83,3,-11,-73,-8,-5,103,9,3225,1710,430
8,-4,-61,6,-10,61,0,2,84,2,-9,-72,-8,-5,103,9,3225,1710,430
9,-3,-62,5,-11,61,-1,1,84,1,-7,-71,-8,-5,104,9,3225,1710,430
9,-3,-62,4,-10,61,-2,1,83,0,-6,-72,-7,-5,104,9,3225,1710,430
8,-3,-62,3,-10,62,-2,0,83,0,-6,-73,-7,-5,103,9,3225,1710,430
6,-3,-62,6,-8,64,-1,0,83,0,-5,-72,-6,-4,102,9,3225,1710,430
6,-3,-60,6,-7,64,-1,0,84,1,-5,-72,-6,-4,103,9,3225,1710,430
5,-3,-59,4,-7,62,-1,1,83,2,-6,-73,-6,-4,103,9,3225,1710,430
7,-4,-57,2,-6,60,0,0,83,1,-7,-73,-6,-5,103,9,3225,1710,430
9,-4,-57,1,-7,60,0,0,83,3,-7,-73,-6,-5,102,9,3225,1710,430
12,-6,-58,1,-8,62,0,0,83,3,-8,-72,-6,-4,102,9,3225,1710,430
11,-5,-60,1,-8,62,0,0,83,3,-8,-72,-5,-5,101,9,3225,1710,430
10,-5,-61,1,-9,62,0,0,82,3,-8,-72,-5,-4,100,9,3225,1710,430
9,-3,-62,2,-11,63,0,0,83,3,-8,-72,-5,-4,100,9,3225,1710,430
7,-2,-62,2,-11,63,0,0,83,3,-8,-72,-5,-4,103,9,3225,1710,430
8,-11,-62,4,-10,63,-2,1,83,3,-8,-72,-5,-4,102,9,3225,1710,430
8,-10,-62,5,-10,63,-1,0,83,3,-8,-72,-5,-4,101,9,3225,1710,430
8,-10,-62,6,-11,62,-1,1,83,2,-8,-72,-4,-4,101,9,3225,1710,430
9,-10,-60,6,-12,61,-1,1,83,2,-8,-72,-4,-2,102,9,3225,1710,430
9,-9,-60,6,-10,61,-1,1,83,2,-9,-72,-4,-2,103,9,3225,1710,430
9,-9,-59,6,-9,62,-2,1,83,2,-10,-72,-5,-3,102,9,3225,1710,430
10,-8,-59,6,-9,62,-4,0,83,2,-10,-72,-4,-3,103,9,3225,1710,430
9,-10,-59,5,-9,61,-4,0,83,4,-10,-70,-5,-2,103,9,3225,1710,430
9,-10,-59,5,-9,61,-3,0,83,4,-10,-71,-5,-2,103,9,3225,1710,430
10,-10,-59,6,-9,61,-3,1,83,4,-10,-71,-5,-3,103,9,3225,1710,430
10,-10,-59,6,-10,61,-3,0,83,4,-10,-72,-4,-3,102,9,3225,1710,430
10,-9,-61,7,-11,60,-1,0,82,3,-10,-72,-5,-4,102,9,3225,1710,430
10,-9,-61,7,-11,60,-1,0,82,3,-10,-72,-5,-5,102,9,3225,1710,430
10,-9,-60,8,-11,59,-1,0,82,2,-10,-73,-5,-4,102,9,3225,1710,430
9,-8,-60,8,-11,59,-1,0,82,1,-9,-73,-5,-4,101,9,3225,1710,430
9,-8,-60,8,-11,59,-1,0,82,2,-9,-73,-6,-4,101,9,3225,1710,430
9,-8,-60,8,-10,60,-2,0,83,2,-8,-72,-6,-4,102,9,3225,1710,430
9,-8,-59,8,-9,60,-2,0,83,2,-8,-72,-6,-4,102,9,3225,1710,430
